Timestamp,VM_Perday(kW-hr)
14-Dec-23 1:45 AM ICT,4.0
14-Dec-23 2:00 AM ICT,4.6
14-Dec-23 2:15 AM ICT,5.2
14-Dec-23 2:30 AM ICT,5.8
14-Dec-23 2:45 AM ICT,6.3
14-Dec-23 3:00 AM ICT,6.9
14-Dec-23 3:15 AM ICT,7.5
14-Dec-23 3:30 AM ICT,8.1
14-Dec-23 3:45 AM ICT,8.6
14-Dec-23 4:00 AM ICT,9.2
14-Dec-23 4:15 AM ICT,9.8
14-Dec-23 4:30 AM ICT,10.3
14-Dec-23 4:45 AM ICT,10.9
14-Dec-23 5:00 AM ICT,11.4
14-Dec-23 5:15 AM ICT,11.9
14-Dec-23 5:30 AM ICT,12.4
14-Dec-23 5:45 AM ICT,12.6
14-Dec-23 6:00 AM ICT,12.9
14-Dec-23 6:15 AM ICT,13.1
14-Dec-23 6:30 AM ICT,13.3
14-Dec-23 6:45 AM ICT,13.4
14-Dec-23 7:00 AM ICT,13.6
14-Dec-23 7:15 AM ICT,13.7
14-Dec-23 7:30 AM ICT,13.9
14-Dec-23 7:45 AM ICT,14.2
14-Dec-23 8:00 AM ICT,14.9
14-Dec-23 8:15 AM ICT,15.6
14-Dec-23 8:30 AM ICT,17.0
14-Dec-23 8:45 AM ICT,20.2
14-Dec-23 9:00 AM ICT,24.6
14-Dec-23 9:15 AM ICT,30.1
14-Dec-23 9:30 AM ICT,34.7
14-Dec-23 9:45 AM ICT,38.7
14-Dec-23 10:00 AM ICT,42.6
14-Dec-23 10:15 AM ICT,47.8
14-Dec-23 10:30 AM ICT,52.5
14-Dec-23 10:45 AM ICT,57.0
14-Dec-23 11:00 AM ICT,61.3
14-Dec-23 11:15 AM ICT,65.2
14-Dec-23 11:30 AM ICT,69.7
14-Dec-23 11:45 AM ICT,74.1
14-Dec-23 12:00 PM ICT,78.6
14-Dec-23 12:15 PM ICT,83.1
14-Dec-23 12:30 PM ICT,87.3
14-Dec-23 12:45 PM ICT,91.3
14-Dec-23 1:00 PM ICT,95.3
14-Dec-23 1:15 PM ICT,99.6
14-Dec-23 1:30 PM ICT,104.5
14-Dec-23 1:45 PM ICT,109.7
14-Dec-23 2:00 PM ICT,116.1
14-Dec-23 2:15 PM ICT,121.9
14-Dec-23 2:30 PM ICT,126.8
14-Dec-23 2:45 PM ICT,132.0
14-Dec-23 3:00 PM ICT,137.2
14-Dec-23 3:15 PM ICT,143.3
14-Dec-23 3:30 PM ICT,149.5
14-Dec-23 3:45 PM ICT,155.1
14-Dec-23 4:00 PM ICT,160.5
14-Dec-23 4:15 PM ICT,165.7
14-Dec-23 4:30 PM ICT,171.4
14-Dec-23 4:45 PM ICT,177.1
14-Dec-23 5:00 PM ICT,181.8
14-Dec-23 5:15 PM ICT,184.9
14-Dec-23 5:30 PM ICT,186.1
14-Dec-23 5:45 PM ICT,186.8
14-Dec-23 6:00 PM ICT,187.4
14-Dec-23 6:15 PM ICT,187.9
14-Dec-23 6:30 PM ICT,188.5
14-Dec-23 6:45 PM ICT,189.0
14-Dec-23 7:00 PM ICT,189.7
14-Dec-23 7:15 PM ICT,190.4
14-Dec-23 7:30 PM ICT,191.0
14-Dec-23 7:45 PM ICT,191.6
14-Dec-23 8:00 PM ICT,192.2
14-Dec-23 8:15 PM ICT,192.7
14-Dec-23 8:30 PM ICT,193.3
14-Dec-23 8:45 PM ICT,193.9
14-Dec-23 9:00 PM ICT,194.5
14-Dec-23 9:15 PM ICT,195.1
14-Dec-23 9:30 PM ICT,195.7
14-Dec-23 9:45 PM ICT,196.2
14-Dec-23 10:00 PM ICT,196.7
14-Dec-23 10:15 PM ICT,197.3
14-Dec-23 10:30 PM ICT,197.9
14-Dec-23 10:45 PM ICT,198.4
14-Dec-23 11:00 PM ICT,199.0
14-Dec-23 11:15 PM ICT,199.5
14-Dec-23 11:30 PM ICT,200.1
14-Dec-23 11:45 PM ICT,200.5
15-Dec-23 12:00 AM ICT,201.0
15-Dec-23 12:15 AM ICT,0.5
15-Dec-23 12:30 AM ICT,1.0
15-Dec-23 12:45 AM ICT,1.6
15-Dec-23 1:00 AM ICT,2.1
15-Dec-23 1:15 AM ICT,2.5
15-Dec-23 1:30 AM ICT,3.0
15-Dec-23 1:45 AM ICT,3.5
15-Dec-23 2:00 AM ICT,4.0
15-Dec-23 2:15 AM ICT,4.4
15-Dec-23 2:30 AM ICT,4.9
15-Dec-23 2:45 AM ICT,5.4
15-Dec-23 3:00 AM ICT,5.9
15-Dec-23 3:15 AM ICT,6.4
15-Dec-23 3:30 AM ICT,6.8
15-Dec-23 3:45 AM ICT,7.3
15-Dec-23 4:00 AM ICT,7.8
15-Dec-23 4:15 AM ICT,8.3
15-Dec-23 4:30 AM ICT,8.8
15-Dec-23 4:45 AM ICT,9.2
15-Dec-23 5:00 AM ICT,9.7
15-Dec-23 5:15 AM ICT,10.2
15-Dec-23 5:30 AM ICT,10.6
15-Dec-23 5:45 AM ICT,10.8
15-Dec-23 6:00 AM ICT,11.1
15-Dec-23 6:15 AM ICT,11.2
15-Dec-23 6:30 AM ICT,11.4
15-Dec-23 6:45 AM ICT,11.5
15-Dec-23 7:00 AM ICT,11.7
15-Dec-23 7:15 AM ICT,11.9
15-Dec-23 7:30 AM ICT,12.1
15-Dec-23 7:45 AM ICT,12.4
15-Dec-23 8:00 AM ICT,13.1
15-Dec-23 8:15 AM ICT,14.0
15-Dec-23 8:30 AM ICT,15.8
15-Dec-23 8:45 AM ICT,17.6
15-Dec-23 9:00 AM ICT,20.8
15-Dec-23 9:15 AM ICT,24.4
15-Dec-23 9:30 AM ICT,27.9
15-Dec-23 9:45 AM ICT,32.3
15-Dec-23 10:00 AM ICT,36.5
15-Dec-23 10:15 AM ICT,41.9
15-Dec-23 10:30 AM ICT,47.0
15-Dec-23 10:45 AM ICT,51.1
15-Dec-23 11:00 AM ICT,55.9
15-Dec-23 11:15 AM ICT,60.8
15-Dec-23 11:30 AM ICT,65.4
15-Dec-23 11:45 AM ICT,70.3
15-Dec-23 12:00 PM ICT,77.1
15-Dec-23 12:15 PM ICT,83.5
15-Dec-23 12:30 PM ICT,89.2
15-Dec-23 12:45 PM ICT,94.0
15-Dec-23 1:00 PM ICT,99.0
15-Dec-23 1:15 PM ICT,104.4
15-Dec-23 1:30 PM ICT,109.7
15-Dec-23 1:45 PM ICT,115.4
15-Dec-23 2:00 PM ICT,121.1
15-Dec-23 2:15 PM ICT,127.4
15-Dec-23 2:30 PM ICT,134.7
15-Dec-23 2:45 PM ICT,142.1
15-Dec-23 3:00 PM ICT,149.1
15-Dec-23 3:15 PM ICT,154.7
15-Dec-23 3:30 PM ICT,159.9
15-Dec-23 3:45 PM ICT,164.9
15-Dec-23 4:00 PM ICT,171.9
15-Dec-23 4:15 PM ICT,180.0
15-Dec-23 4:30 PM ICT,187.2
15-Dec-23 4:45 PM ICT,194.2
15-Dec-23 5:00 PM ICT,199.3
15-Dec-23 5:15 PM ICT,201.7
15-Dec-23 5:30 PM ICT,202.9
15-Dec-23 5:45 PM ICT,203.6
15-Dec-23 6:00 PM ICT,203.9
15-Dec-23 6:15 PM ICT,204.5
15-Dec-23 6:30 PM ICT,205.1
15-Dec-23 6:45 PM ICT,205.8
15-Dec-23 7:00 PM ICT,206.5
15-Dec-23 7:15 PM ICT,207.2
15-Dec-23 7:30 PM ICT,207.9
15-Dec-23 7:45 PM ICT,208.5
15-Dec-23 8:00 PM ICT,209.2
15-Dec-23 8:15 PM ICT,209.9
15-Dec-23 8:30 PM ICT,210.5
15-Dec-23 8:45 PM ICT,211.2
15-Dec-23 9:00 PM ICT,211.8
15-Dec-23 9:15 PM ICT,212.4
15-Dec-23 9:30 PM ICT,213.1
15-Dec-23 9:45 PM ICT,213.7
15-Dec-23 10:00 PM ICT,214.4
15-Dec-23 10:15 PM ICT,28599.4
15-Dec-23 10:30 PM ICT,28600.0
15-Dec-23 10:45 PM ICT,28600.5
15-Dec-23 11:00 PM ICT,28601.1
15-Dec-23 11:15 PM ICT,28601.6
15-Dec-23 11:30 PM ICT,28602.2
15-Dec-23 11:45 PM ICT,28602.8
16-Dec-23 12:00 AM ICT,28603.4
16-Dec-23 12:15 AM ICT,0.5
16-Dec-23 12:30 AM ICT,1.1
16-Dec-23 12:45 AM ICT,1.6
16-Dec-23 1:00 AM ICT,2.2
16-Dec-23 1:15 AM ICT,2.8
16-Dec-23 1:30 AM ICT,3.3
16-Dec-23 1:45 AM ICT,3.8
16-Dec-23 2:00 AM ICT,4.4
16-Dec-23 2:15 AM ICT,4.9
16-Dec-23 2:30 AM ICT,5.5
16-Dec-23 2:45 AM ICT,6.1
16-Dec-23 3:00 AM ICT,6.6
16-Dec-23 3:15 AM ICT,7.1
16-Dec-23 3:30 AM ICT,7.7
16-Dec-23 3:45 AM ICT,8.2
16-Dec-23 4:00 AM ICT,8.8
16-Dec-23 4:15 AM ICT,9.4
16-Dec-23 4:30 AM ICT,9.9
16-Dec-23 4:45 AM ICT,10.4
16-Dec-23 5:00 AM ICT,11.0
16-Dec-23 5:15 AM ICT,11.5
16-Dec-23 5:30 AM ICT,11.9
16-Dec-23 5:45 AM ICT,12.1
16-Dec-23 6:00 AM ICT,12.3
16-Dec-23 6:15 AM ICT,12.5
16-Dec-23 6:30 AM ICT,12.8
16-Dec-23 6:45 AM ICT,13.0
16-Dec-23 7:00 AM ICT,13.3
16-Dec-23 7:15 AM ICT,13.4
16-Dec-23 7:30 AM ICT,13.6
16-Dec-23 7:45 AM ICT,13.8
16-Dec-23 8:00 AM ICT,14.0
16-Dec-23 8:15 AM ICT,15.0
16-Dec-23 8:30 AM ICT,17.7
16-Dec-23 8:45 AM ICT,21.2
16-Dec-23 9:00 AM ICT,27.1
16-Dec-23 9:15 AM ICT,31.6
16-Dec-23 9:30 AM ICT,35.6
16-Dec-23 9:45 AM ICT,39.6
16-Dec-23 10:00 AM ICT,43.9
16-Dec-23 10:15 AM ICT,48.6
16-Dec-23 10:30 AM ICT,52.9
16-Dec-23 10:45 AM ICT,57.9
16-Dec-23 11:00 AM ICT,62.7
16-Dec-23 11:15 AM ICT,68.1
16-Dec-23 11:30 AM ICT,73.9
16-Dec-23 11:45 AM ICT,79.6
16-Dec-23 12:00 PM ICT,85.5
16-Dec-23 12:15 PM ICT,91.8
16-Dec-23 12:30 PM ICT,97.5
16-Dec-23 12:45 PM ICT,102.4
16-Dec-23 1:00 PM ICT,107.5
16-Dec-23 1:15 PM ICT,113.2
16-Dec-23 1:30 PM ICT,119.0
16-Dec-23 1:45 PM ICT,124.8
16-Dec-23 2:00 PM ICT,130.4
16-Dec-23 2:15 PM ICT,136.7
16-Dec-23 2:30 PM ICT,143.0
16-Dec-23 2:45 PM ICT,149.5
16-Dec-23 3:00 PM ICT,156.3
16-Dec-23 3:15 PM ICT,163.6
16-Dec-23 3:30 PM ICT,170.1
16-Dec-23 3:45 PM ICT,176.7
16-Dec-23 4:00 PM ICT,182.5
16-Dec-23 4:15 PM ICT,188.5
16-Dec-23 4:30 PM ICT,193.2
16-Dec-23 4:45 PM ICT,197.6
16-Dec-23 5:00 PM ICT,201.5
16-Dec-23 5:15 PM ICT,203.5
16-Dec-23 5:30 PM ICT,205.0
16-Dec-23 5:45 PM ICT,205.7
16-Dec-23 6:00 PM ICT,206.4
16-Dec-23 6:15 PM ICT,207.3
16-Dec-23 6:30 PM ICT,208.0
16-Dec-23 6:45 PM ICT,208.7
16-Dec-23 7:00 PM ICT,209.5
16-Dec-23 7:15 PM ICT,210.2
16-Dec-23 7:30 PM ICT,211.0
16-Dec-23 7:45 PM ICT,211.7
16-Dec-23 8:00 PM ICT,212.3
16-Dec-23 8:15 PM ICT,213.0
16-Dec-23 8:30 PM ICT,213.6
16-Dec-23 8:45 PM ICT,214.2
16-Dec-23 9:00 PM ICT,214.8
16-Dec-23 9:15 PM ICT,215.4
16-Dec-23 9:30 PM ICT,215.9
16-Dec-23 9:45 PM ICT,216.5
16-Dec-23 10:00 PM ICT,217.2
16-Dec-23 10:15 PM ICT,217.7
16-Dec-23 10:30 PM ICT,218.3
16-Dec-23 10:45 PM ICT,218.9
16-Dec-23 11:00 PM ICT,219.5
16-Dec-23 11:15 PM ICT,220.1
16-Dec-23 11:30 PM ICT,220.7
16-Dec-23 11:45 PM ICT,221.3
17-Dec-23 12:00 AM ICT,221.9
17-Dec-23 12:15 AM ICT,0.6
17-Dec-23 12:30 AM ICT,1.2
17-Dec-23 12:45 AM ICT,1.8
17-Dec-23 1:00 AM ICT,2.4
17-Dec-23 1:15 AM ICT,3.0
17-Dec-23 1:30 AM ICT,3.6
17-Dec-23 1:45 AM ICT,4.2
17-Dec-23 2:00 AM ICT,4.7
17-Dec-23 2:15 AM ICT,5.3
17-Dec-23 2:30 AM ICT,5.9
17-Dec-23 2:45 AM ICT,6.5
17-Dec-23 3:00 AM ICT,7.1
17-Dec-23 3:15 AM ICT,7.6
17-Dec-23 3:30 AM ICT,8.2
17-Dec-23 3:45 AM ICT,8.8
17-Dec-23 4:00 AM ICT,9.3
17-Dec-23 4:15 AM ICT,9.9
17-Dec-23 4:30 AM ICT,10.5
17-Dec-23 4:45 AM ICT,11.0
17-Dec-23 5:00 AM ICT,11.5
17-Dec-23 5:15 AM ICT,12.1
17-Dec-23 5:30 AM ICT,12.5
17-Dec-23 5:45 AM ICT,12.7
17-Dec-23 6:00 AM ICT,12.9
17-Dec-23 6:15 AM ICT,13.0
17-Dec-23 6:30 AM ICT,13.2
17-Dec-23 6:45 AM ICT,13.4
17-Dec-23 7:00 AM ICT,13.5
17-Dec-23 7:15 AM ICT,13.7
17-Dec-23 7:30 AM ICT,13.9
17-Dec-23 7:45 AM ICT,14.0
17-Dec-23 8:00 AM ICT,14.2
17-Dec-23 8:15 AM ICT,14.4
17-Dec-23 8:30 AM ICT,14.6
17-Dec-23 8:45 AM ICT,14.8
17-Dec-23 9:00 AM ICT,15.0
17-Dec-23 9:15 AM ICT,15.2
17-Dec-23 9:30 AM ICT,15.3
17-Dec-23 9:45 AM ICT,15.5
17-Dec-23 10:00 AM ICT,15.7
17-Dec-23 10:15 AM ICT,15.9
17-Dec-23 10:30 AM ICT,16.0
17-Dec-23 10:45 AM ICT,16.2
17-Dec-23 11:00 AM ICT,16.4
17-Dec-23 11:15 AM ICT,16.6
17-Dec-23 11:30 AM ICT,16.7
17-Dec-23 11:45 AM ICT,16.9
17-Dec-23 12:00 PM ICT,17.1
17-Dec-23 12:15 PM ICT,17.2
17-Dec-23 12:30 PM ICT,17.4
17-Dec-23 12:45 PM ICT,17.6
17-Dec-23 1:00 PM ICT,17.8
17-Dec-23 1:15 PM ICT,17.9
17-Dec-23 1:30 PM ICT,18.1
17-Dec-23 1:45 PM ICT,18.3
17-Dec-23 2:00 PM ICT,18.4
17-Dec-23 2:15 PM ICT,18.6
17-Dec-23 2:30 PM ICT,18.8
17-Dec-23 2:45 PM ICT,18.9
17-Dec-23 3:00 PM ICT,19.1
17-Dec-23 3:15 PM ICT,19.4
17-Dec-23 3:30 PM ICT,19.5
17-Dec-23 3:45 PM ICT,19.7
17-Dec-23 4:00 PM ICT,19.8
17-Dec-23 4:15 PM ICT,20.0
17-Dec-23 4:30 PM ICT,20.2
17-Dec-23 4:45 PM ICT,20.3
17-Dec-23 5:00 PM ICT,20.5
17-Dec-23 5:15 PM ICT,20.7
17-Dec-23 5:30 PM ICT,20.8
17-Dec-23 5:45 PM ICT,21.1
17-Dec-23 6:00 PM ICT,21.7
17-Dec-23 6:15 PM ICT,22.4
17-Dec-23 6:30 PM ICT,23.0
17-Dec-23 6:45 PM ICT,23.6
17-Dec-23 7:00 PM ICT,24.2
17-Dec-23 7:15 PM ICT,24.8
17-Dec-23 7:30 PM ICT,25.4
17-Dec-23 7:45 PM ICT,26.0
17-Dec-23 8:00 PM ICT,26.5
17-Dec-23 8:15 PM ICT,27.1
17-Dec-23 8:30 PM ICT,27.6
17-Dec-23 8:45 PM ICT,28.2
17-Dec-23 9:00 PM ICT,28.7
17-Dec-23 9:15 PM ICT,29.2
17-Dec-23 9:30 PM ICT,29.7
17-Dec-23 9:45 PM ICT,30.2
17-Dec-23 10:00 PM ICT,30.7
17-Dec-23 10:15 PM ICT,31.2
17-Dec-23 10:30 PM ICT,31.7
17-Dec-23 10:45 PM ICT,32.2
17-Dec-23 11:00 PM ICT,32.7
17-Dec-23 11:15 PM ICT,33.2
17-Dec-23 11:30 PM ICT,33.7
17-Dec-23 11:45 PM ICT,34.2
18-Dec-23 12:00 AM ICT,34.7
18-Dec-23 12:15 AM ICT,0.5
18-Dec-23 12:30 AM ICT,1.0
18-Dec-23 12:45 AM ICT,1.5
18-Dec-23 1:00 AM ICT,2.0
18-Dec-23 1:15 AM ICT,2.4
18-Dec-23 1:30 AM ICT,2.9
18-Dec-23 1:45 AM ICT,3.4
18-Dec-23 2:00 AM ICT,3.9
18-Dec-23 2:15 AM ICT,4.4
18-Dec-23 2:30 AM ICT,4.9
18-Dec-23 2:45 AM ICT,5.3
18-Dec-23 3:00 AM ICT,5.8
18-Dec-23 3:15 AM ICT,6.3
18-Dec-23 3:30 AM ICT,6.8
18-Dec-23 3:45 AM ICT,7.3
18-Dec-23 4:00 AM ICT,7.7
18-Dec-23 4:15 AM ICT,8.1
18-Dec-23 4:30 AM ICT,8.6
18-Dec-23 4:45 AM ICT,9.0
18-Dec-23 5:00 AM ICT,9.4
18-Dec-23 5:15 AM ICT,9.9
18-Dec-23 5:30 AM ICT,10.2
18-Dec-23 5:45 AM ICT,10.4
18-Dec-23 6:00 AM ICT,10.5
18-Dec-23 6:15 AM ICT,10.7
18-Dec-23 6:30 AM ICT,10.9
18-Dec-23 6:45 AM ICT,11.0
18-Dec-23 7:00 AM ICT,11.2
18-Dec-23 7:15 AM ICT,11.3
18-Dec-23 7:30 AM ICT,11.5
18-Dec-23 7:45 AM ICT,12.0
18-Dec-23 8:00 AM ICT,12.9
18-Dec-23 8:15 AM ICT,13.6
18-Dec-23 8:30 AM ICT,14.5
18-Dec-23 8:45 AM ICT,16.1
18-Dec-23 9:00 AM ICT,18.9
18-Dec-23 9:15 AM ICT,21.7
18-Dec-23 9:30 AM ICT,24.7
18-Dec-23 9:45 AM ICT,28.4
18-Dec-23 10:00 AM ICT,31.7
18-Dec-23 10:15 AM ICT,35.5
18-Dec-23 10:30 AM ICT,39.2
18-Dec-23 10:45 AM ICT,43.8
18-Dec-23 11:00 AM ICT,47.4
18-Dec-23 11:15 AM ICT,51.4
18-Dec-23 11:30 AM ICT,55.2
18-Dec-23 11:45 AM ICT,59.1
18-Dec-23 12:00 PM ICT,63.9
18-Dec-23 12:15 PM ICT,67.9
18-Dec-23 12:30 PM ICT,71.7
18-Dec-23 12:45 PM ICT,75.6
18-Dec-23 1:00 PM ICT,79.5
18-Dec-23 1:15 PM ICT,83.3
18-Dec-23 1:30 PM ICT,87.8
18-Dec-23 1:45 PM ICT,93.6
18-Dec-23 2:00 PM ICT,98.6
18-Dec-23 2:15 PM ICT,104.3
18-Dec-23 2:30 PM ICT,111.0
18-Dec-23 2:45 PM ICT,118.2
18-Dec-23 3:00 PM ICT,125.1
18-Dec-23 3:15 PM ICT,131.5
18-Dec-23 3:30 PM ICT,137.6
18-Dec-23 3:45 PM ICT,144.8
18-Dec-23 4:00 PM ICT,151.7
18-Dec-23 4:15 PM ICT,157.3
18-Dec-23 4:30 PM ICT,163.9
18-Dec-23 4:45 PM ICT,169.8
18-Dec-23 5:00 PM ICT,176.4
18-Dec-23 5:15 PM ICT,179.8
18-Dec-23 5:30 PM ICT,180.1
18-Dec-23 5:45 PM ICT,180.5
18-Dec-23 6:00 PM ICT,181.1
18-Dec-23 6:15 PM ICT,181.8
18-Dec-23 6:30 PM ICT,182.5
18-Dec-23 6:45 PM ICT,183.2
18-Dec-23 7:00 PM ICT,183.9
18-Dec-23 7:15 PM ICT,184.6
18-Dec-23 7:30 PM ICT,185.3
18-Dec-23 7:45 PM ICT,185.9
18-Dec-23 8:00 PM ICT,186.5
18-Dec-23 8:15 PM ICT,187.1
18-Dec-23 8:30 PM ICT,187.6
18-Dec-23 8:45 PM ICT,188.2
18-Dec-23 9:00 PM ICT,188.7
18-Dec-23 9:15 PM ICT,189.3
18-Dec-23 9:30 PM ICT,189.8
18-Dec-23 9:45 PM ICT,190.4
18-Dec-23 10:00 PM ICT,191.0
18-Dec-23 10:15 PM ICT,191.5
18-Dec-23 10:30 PM ICT,192.1
18-Dec-23 10:45 PM ICT,192.6
18-Dec-23 11:00 PM ICT,193.2
18-Dec-23 11:15 PM ICT,193.7
18-Dec-23 11:30 PM ICT,194.3
18-Dec-23 11:45 PM ICT,194.8
19-Dec-23 12:00 AM ICT,195.4
19-Dec-23 12:15 AM ICT,0.6
19-Dec-23 12:30 AM ICT,1.1
19-Dec-23 12:45 AM ICT,1.6
19-Dec-23 1:00 AM ICT,2.1
19-Dec-23 1:15 AM ICT,2.6
19-Dec-23 1:30 AM ICT,3.0
19-Dec-23 1:45 AM ICT,3.5
19-Dec-23 2:00 AM ICT,4.0
19-Dec-23 2:15 AM ICT,4.5
19-Dec-23 2:30 AM ICT,5.0
19-Dec-23 2:45 AM ICT,5.5
19-Dec-23 3:00 AM ICT,6.0
19-Dec-23 3:15 AM ICT,6.4
19-Dec-23 3:30 AM ICT,6.9
19-Dec-23 3:45 AM ICT,7.4
19-Dec-23 4:00 AM ICT,7.8
19-Dec-23 4:15 AM ICT,8.3
19-Dec-23 4:30 AM ICT,8.7
19-Dec-23 4:45 AM ICT,9.2
19-Dec-23 5:00 AM ICT,9.7
19-Dec-23 5:15 AM ICT,10.1
19-Dec-23 5:30 AM ICT,10.6
19-Dec-23 5:45 AM ICT,10.7
19-Dec-23 6:00 AM ICT,10.9
19-Dec-23 6:15 AM ICT,11.1
19-Dec-23 6:30 AM ICT,11.3
19-Dec-23 6:45 AM ICT,11.5
19-Dec-23 7:00 AM ICT,11.7
19-Dec-23 7:15 AM ICT,11.8
19-Dec-23 7:30 AM ICT,12.0
19-Dec-23 7:45 AM ICT,12.7
19-Dec-23 8:00 AM ICT,13.3
19-Dec-23 8:15 AM ICT,14.5
19-Dec-23 8:30 AM ICT,16.6
19-Dec-23 8:45 AM ICT,18.3
19-Dec-23 9:00 AM ICT,21.9
19-Dec-23 9:15 AM ICT,26.1
19-Dec-23 9:30 AM ICT,30.0
19-Dec-23 9:45 AM ICT,33.5
19-Dec-23 10:00 AM ICT,37.9
19-Dec-23 10:15 AM ICT,42.1
19-Dec-23 10:30 AM ICT,46.0
19-Dec-23 10:45 AM ICT,49.8
19-Dec-23 11:00 AM ICT,54.5
19-Dec-23 11:15 AM ICT,58.5
19-Dec-23 11:30 AM ICT,62.3
19-Dec-23 11:45 AM ICT,66.6
19-Dec-23 12:00 PM ICT,71.2
19-Dec-23 12:15 PM ICT,75.8
19-Dec-23 12:30 PM ICT,80.1
19-Dec-23 12:45 PM ICT,83.8
19-Dec-23 1:00 PM ICT,87.6
19-Dec-23 1:15 PM ICT,91.3
19-Dec-23 1:30 PM ICT,96.2
19-Dec-23 1:45 PM ICT,101.1
19-Dec-23 2:00 PM ICT,106.3
19-Dec-23 2:15 PM ICT,111.5
19-Dec-23 2:30 PM ICT,116.4
19-Dec-23 2:45 PM ICT,122.0
19-Dec-23 3:00 PM ICT,127.2
19-Dec-23 3:15 PM ICT,133.1
19-Dec-23 3:30 PM ICT,139.0
19-Dec-23 3:45 PM ICT,144.7
19-Dec-23 4:00 PM ICT,149.9
19-Dec-23 4:15 PM ICT,155.9
19-Dec-23 4:30 PM ICT,161.5
19-Dec-23 4:45 PM ICT,167.4
19-Dec-23 5:00 PM ICT,172.1
19-Dec-23 5:15 PM ICT,175.0
19-Dec-23 5:30 PM ICT,175.6
19-Dec-23 5:45 PM ICT,175.9
19-Dec-23 6:00 PM ICT,176.6
19-Dec-23 6:15 PM ICT,177.2
19-Dec-23 6:30 PM ICT,177.9
19-Dec-23 6:45 PM ICT,178.5
19-Dec-23 7:00 PM ICT,179.2
19-Dec-23 7:15 PM ICT,179.8
19-Dec-23 7:30 PM ICT,180.5
19-Dec-23 7:45 PM ICT,181.1
19-Dec-23 8:00 PM ICT,181.7
19-Dec-23 8:15 PM ICT,182.3
19-Dec-23 8:30 PM ICT,182.9
19-Dec-23 8:45 PM ICT,183.5
19-Dec-23 9:00 PM ICT,184.1
19-Dec-23 9:15 PM ICT,184.7
19-Dec-23 9:30 PM ICT,185.3
19-Dec-23 9:45 PM ICT,185.9
19-Dec-23 10:00 PM ICT,186.5
19-Dec-23 10:15 PM ICT,187.1
19-Dec-23 10:30 PM ICT,187.7
19-Dec-23 10:45 PM ICT,188.2
19-Dec-23 11:00 PM ICT,188.8
19-Dec-23 11:15 PM ICT,189.3
19-Dec-23 11:30 PM ICT,189.8
19-Dec-23 11:45 PM ICT,190.4
20-Dec-23 12:00 AM ICT,191.0
20-Dec-23 12:15 AM ICT,0.6
20-Dec-23 12:30 AM ICT,1.2
20-Dec-23 12:45 AM ICT,1.8
20-Dec-23 1:00 AM ICT,2.3
20-Dec-23 1:15 AM ICT,2.9
20-Dec-23 1:30 AM ICT,3.5
20-Dec-23 1:45 AM ICT,4.1
20-Dec-23 2:00 AM ICT,4.6
20-Dec-23 2:15 AM ICT,5.2
20-Dec-23 2:30 AM ICT,5.8
20-Dec-23 2:45 AM ICT,6.4
20-Dec-23 3:00 AM ICT,7.0
20-Dec-23 3:15 AM ICT,7.5
20-Dec-23 3:30 AM ICT,8.0
20-Dec-23 3:45 AM ICT,8.5
20-Dec-23 4:00 AM ICT,8.9
20-Dec-23 4:15 AM ICT,9.4
20-Dec-23 4:30 AM ICT,9.9
20-Dec-23 4:45 AM ICT,10.4
20-Dec-23 5:00 AM ICT,10.9
20-Dec-23 5:15 AM ICT,11.5
20-Dec-23 5:30 AM ICT,11.9
20-Dec-23 5:45 AM ICT,12.0
20-Dec-23 6:00 AM ICT,12.2
20-Dec-23 6:15 AM ICT,12.4
20-Dec-23 6:30 AM ICT,12.6
20-Dec-23 6:45 AM ICT,12.7
20-Dec-23 7:00 AM ICT,12.9
20-Dec-23 7:15 AM ICT,13.1
20-Dec-23 7:30 AM ICT,13.3
20-Dec-23 7:45 AM ICT,13.9
20-Dec-23 8:00 AM ICT,14.6
20-Dec-23 8:15 AM ICT,15.7
20-Dec-23 8:30 AM ICT,16.7
20-Dec-23 8:45 AM ICT,18.0
20-Dec-23 9:00 AM ICT,20.2
20-Dec-23 9:15 AM ICT,23.5
20-Dec-23 9:30 AM ICT,26.7
20-Dec-23 9:45 AM ICT,29.6
20-Dec-23 10:00 AM ICT,32.8
20-Dec-23 10:15 AM ICT,36.4
20-Dec-23 10:30 AM ICT,39.3
20-Dec-23 10:45 AM ICT,42.0
20-Dec-23 11:00 AM ICT,45.0
20-Dec-23 11:15 AM ICT,48.8
20-Dec-23 11:30 AM ICT,52.3
20-Dec-23 11:45 AM ICT,55.7
20-Dec-23 12:00 PM ICT,59.0
20-Dec-23 12:15 PM ICT,62.2
20-Dec-23 12:30 PM ICT,65.8
20-Dec-23 12:45 PM ICT,69.5
20-Dec-23 1:00 PM ICT,72.8
20-Dec-23 1:15 PM ICT,76.8
20-Dec-23 1:30 PM ICT,81.5
20-Dec-23 1:45 PM ICT,86.4
20-Dec-23 2:00 PM ICT,91.7
20-Dec-23 2:15 PM ICT,97.1
20-Dec-23 2:30 PM ICT,103.5
20-Dec-23 2:45 PM ICT,109.6
20-Dec-23 3:00 PM ICT,115.2
20-Dec-23 3:15 PM ICT,120.9
20-Dec-23 3:30 PM ICT,126.7
20-Dec-23 3:45 PM ICT,133.2
20-Dec-23 4:00 PM ICT,138.4
20-Dec-23 4:15 PM ICT,144.4
