Timestamp,GS_KWH(kW-hr)
01-Dec-23 4:15 PM ICT,51740.8
01-Dec-23 4:30 PM ICT,51751.7
01-Dec-23 4:45 PM ICT,51760.7
01-Dec-23 5:00 PM ICT,51768.6
01-Dec-23 5:15 PM ICT,51770.6
01-Dec-23 5:30 PM ICT,51771.7
01-Dec-23 5:45 PM ICT,51774.6
01-Dec-23 6:00 PM ICT,51777.6
01-Dec-23 6:15 PM ICT,51780.6
01-Dec-23 6:30 PM ICT,51783.5
01-Dec-23 6:45 PM ICT,51785.5
01-Dec-23 7:00 PM ICT,51786.4
01-Dec-23 7:15 PM ICT,51787.2
01-Dec-23 7:30 PM ICT,51787.9
01-Dec-23 7:45 PM ICT,51788.7
01-Dec-23 8:00 PM ICT,51789.4
01-Dec-23 8:15 PM ICT,51790.7
01-Dec-23 8:30 PM ICT,51791.9
01-Dec-23 8:45 PM ICT,51792.9
01-Dec-23 9:00 PM ICT,51793.6
01-Dec-23 9:15 PM ICT,51794.3
01-Dec-23 9:30 PM ICT,51795.0
01-Dec-23 9:45 PM ICT,51795.7
01-Dec-23 10:00 PM ICT,51796.4
01-Dec-23 10:15 PM ICT,51797.1
01-Dec-23 10:30 PM ICT,51797.8
01-Dec-23 10:45 PM ICT,51798.4
01-Dec-23 11:00 PM ICT,51799.1
01-Dec-23 11:15 PM ICT,51799.8
01-Dec-23 11:30 PM ICT,51800.4
01-Dec-23 11:45 PM ICT,51801.1
02-Dec-23 12:00 AM ICT,51801.7
02-Dec-23 12:15 AM ICT,51802.3
02-Dec-23 12:30 AM ICT,51802.9
02-Dec-23 12:45 AM ICT,51803.5
02-Dec-23 1:00 AM ICT,51804.1
02-Dec-23 1:15 AM ICT,51804.7
02-Dec-23 1:30 AM ICT,51805.3
02-Dec-23 1:45 AM ICT,51805.9
02-Dec-23 2:00 AM ICT,51806.5
02-Dec-23 2:15 AM ICT,51807.1
02-Dec-23 2:30 AM ICT,51807.7
02-Dec-23 2:45 AM ICT,51808.3
02-Dec-23 3:00 AM ICT,51808.9
02-Dec-23 3:15 AM ICT,51809.5
02-Dec-23 3:30 AM ICT,51810.0
02-Dec-23 3:45 AM ICT,51810.6
02-Dec-23 4:00 AM ICT,51811.2
02-Dec-23 4:15 AM ICT,51811.8
02-Dec-23 4:30 AM ICT,51812.5
02-Dec-23 4:45 AM ICT,51813.1
02-Dec-23 5:00 AM ICT,51813.7
02-Dec-23 5:15 AM ICT,51814.3
02-Dec-23 5:30 AM ICT,51814.8
02-Dec-23 5:45 AM ICT,51815.3
02-Dec-23 6:00 AM ICT,51815.5
02-Dec-23 6:15 AM ICT,51815.9
02-Dec-23 6:30 AM ICT,51816.2
02-Dec-23 6:45 AM ICT,51816.5
02-Dec-23 7:00 AM ICT,51816.7
02-Dec-23 7:15 AM ICT,51817.0
02-Dec-23 7:30 AM ICT,51817.5
02-Dec-23 7:45 AM ICT,51818.3
02-Dec-23 8:00 AM ICT,51819.9
02-Dec-23 8:15 AM ICT,51822.1
02-Dec-23 8:30 AM ICT,51828.0
02-Dec-23 8:45 AM ICT,51834.4
02-Dec-23 9:00 AM ICT,51842.2
02-Dec-23 9:15 AM ICT,51851.5
02-Dec-23 9:30 AM ICT,51862.7
02-Dec-23 9:45 AM ICT,51873.8
02-Dec-23 10:00 AM ICT,51884.2
02-Dec-23 10:15 AM ICT,51893.6
02-Dec-23 10:30 AM ICT,51903.1
02-Dec-23 10:45 AM ICT,51913.1
02-Dec-23 11:00 AM ICT,51924.7
02-Dec-23 11:15 AM ICT,51936.2
02-Dec-23 11:30 AM ICT,51949.3
02-Dec-23 11:45 AM ICT,51960.6
02-Dec-23 12:00 PM ICT,51969.7
02-Dec-23 12:15 PM ICT,51977.6
02-Dec-23 12:30 PM ICT,51983.5
02-Dec-23 12:45 PM ICT,51990.1
02-Dec-23 1:00 PM ICT,51997.0
02-Dec-23 1:15 PM ICT,52004.2
02-Dec-23 1:30 PM ICT,52012.7
02-Dec-23 1:45 PM ICT,52022.4
02-Dec-23 2:00 PM ICT,52034.0
02-Dec-23 2:15 PM ICT,52046.2
02-Dec-23 2:30 PM ICT,52058.1
02-Dec-23 2:45 PM ICT,52070.8
02-Dec-23 3:00 PM ICT,52082.2
02-Dec-23 3:15 PM ICT,52092.6
02-Dec-23 3:30 PM ICT,52104.3
02-Dec-23 3:45 PM ICT,52116.0
02-Dec-23 4:00 PM ICT,52127.3
02-Dec-23 4:15 PM ICT,52135.9
02-Dec-23 4:30 PM ICT,52143.9
02-Dec-23 4:45 PM ICT,52151.7
02-Dec-23 5:00 PM ICT,52159.4
02-Dec-23 5:15 PM ICT,52163.6
02-Dec-23 5:30 PM ICT,52165.3
02-Dec-23 5:45 PM ICT,52167.0
02-Dec-23 6:00 PM ICT,52168.9
02-Dec-23 6:15 PM ICT,52170.6
02-Dec-23 6:30 PM ICT,52172.2
02-Dec-23 6:45 PM ICT,52174.2
02-Dec-23 7:00 PM ICT,52176.3
02-Dec-23 7:15 PM ICT,52178.0
02-Dec-23 7:30 PM ICT,52179.8
02-Dec-23 7:45 PM ICT,52181.4
02-Dec-23 8:00 PM ICT,52182.8
02-Dec-23 8:15 PM ICT,52183.8
02-Dec-23 8:30 PM ICT,52184.5
02-Dec-23 8:45 PM ICT,52185.1
02-Dec-23 9:00 PM ICT,52185.9
02-Dec-23 9:15 PM ICT,52186.6
02-Dec-23 9:30 PM ICT,52187.2
02-Dec-23 9:45 PM ICT,52187.9
02-Dec-23 10:00 PM ICT,52188.5
02-Dec-23 10:15 PM ICT,52189.0
02-Dec-23 10:30 PM ICT,52189.6
02-Dec-23 10:45 PM ICT,52190.1
02-Dec-23 11:00 PM ICT,52190.7
02-Dec-23 11:15 PM ICT,52191.3
02-Dec-23 11:30 PM ICT,52191.8
02-Dec-23 11:45 PM ICT,52192.4
03-Dec-23 12:00 AM ICT,52192.9
03-Dec-23 12:15 AM ICT,52193.5
03-Dec-23 12:30 AM ICT,52194.0
03-Dec-23 12:45 AM ICT,52194.6
03-Dec-23 1:00 AM ICT,52195.1
03-Dec-23 1:15 AM ICT,52195.6
03-Dec-23 1:30 AM ICT,52196.2
03-Dec-23 1:45 AM ICT,52196.7
03-Dec-23 2:00 AM ICT,52197.2
03-Dec-23 2:15 AM ICT,52197.8
03-Dec-23 2:30 AM ICT,52198.3
03-Dec-23 2:45 AM ICT,52198.9
03-Dec-23 3:00 AM ICT,52199.4
03-Dec-23 3:15 AM ICT,52199.9
03-Dec-23 3:30 AM ICT,52200.5
03-Dec-23 3:45 AM ICT,52201.0
03-Dec-23 4:00 AM ICT,52201.5
03-Dec-23 4:15 AM ICT,52202.1
03-Dec-23 4:30 AM ICT,52202.6
03-Dec-23 4:45 AM ICT,52203.2
03-Dec-23 5:00 AM ICT,52203.7
03-Dec-23 5:15 AM ICT,52204.2
03-Dec-23 5:30 AM ICT,52204.6
03-Dec-23 5:45 AM ICT,52204.8
03-Dec-23 6:00 AM ICT,52205.1
03-Dec-23 6:15 AM ICT,52205.4
03-Dec-23 6:30 AM ICT,52205.7
03-Dec-23 6:45 AM ICT,52205.9
03-Dec-23 7:00 AM ICT,52206.3
03-Dec-23 7:15 AM ICT,52206.6
03-Dec-23 7:30 AM ICT,52207.0
03-Dec-23 7:45 AM ICT,52207.4
03-Dec-23 8:00 AM ICT,52207.9
03-Dec-23 8:15 AM ICT,52208.3
03-Dec-23 8:30 AM ICT,52208.7
03-Dec-23 8:45 AM ICT,52209.1
03-Dec-23 9:00 AM ICT,52209.5
03-Dec-23 9:15 AM ICT,52209.8
03-Dec-23 9:30 AM ICT,52210.2
03-Dec-23 9:45 AM ICT,52210.6
03-Dec-23 10:00 AM ICT,52210.9
03-Dec-23 10:15 AM ICT,52211.3
03-Dec-23 10:30 AM ICT,52211.7
03-Dec-23 10:45 AM ICT,52212.0
03-Dec-23 11:00 AM ICT,52212.2
03-Dec-23 11:15 AM ICT,52212.5
03-Dec-23 11:30 AM ICT,52212.8
03-Dec-23 11:45 AM ICT,52213.1
03-Dec-23 12:00 PM ICT,52213.4
03-Dec-23 12:15 PM ICT,52213.7
03-Dec-23 12:30 PM ICT,52213.9
03-Dec-23 12:45 PM ICT,52214.2
03-Dec-23 1:00 PM ICT,52214.5
03-Dec-23 1:15 PM ICT,52214.8
03-Dec-23 1:30 PM ICT,52215.1
03-Dec-23 1:45 PM ICT,52215.4
03-Dec-23 2:00 PM ICT,52215.6
03-Dec-23 2:15 PM ICT,52215.9
03-Dec-23 2:30 PM ICT,52216.2
03-Dec-23 2:45 PM ICT,52216.4
03-Dec-23 3:00 PM ICT,52216.7
03-Dec-23 3:15 PM ICT,52216.9
03-Dec-23 3:30 PM ICT,52217.2
03-Dec-23 3:45 PM ICT,52217.5
03-Dec-23 4:00 PM ICT,52217.8
03-Dec-23 4:15 PM ICT,52218.1
03-Dec-23 4:30 PM ICT,52218.3
03-Dec-23 4:45 PM ICT,52218.6
03-Dec-23 5:00 PM ICT,52218.9
03-Dec-23 5:15 PM ICT,52219.1
03-Dec-23 5:30 PM ICT,52219.4
03-Dec-23 5:45 PM ICT,52219.8
03-Dec-23 6:00 PM ICT,52220.3
03-Dec-23 6:15 PM ICT,52220.8
03-Dec-23 6:30 PM ICT,52221.3
03-Dec-23 6:45 PM ICT,52222.0
03-Dec-23 7:00 PM ICT,52222.6
03-Dec-23 7:15 PM ICT,52223.3
03-Dec-23 7:30 PM ICT,52223.9
03-Dec-23 7:45 PM ICT,52224.6
03-Dec-23 8:00 PM ICT,52225.2
03-Dec-23 8:15 PM ICT,52225.9
03-Dec-23 8:30 PM ICT,52226.5
03-Dec-23 8:45 PM ICT,52227.1
03-Dec-23 9:00 PM ICT,52227.8
03-Dec-23 9:15 PM ICT,52228.4
03-Dec-23 9:30 PM ICT,52229.0
03-Dec-23 9:45 PM ICT,52229.7
03-Dec-23 10:00 PM ICT,52230.3
03-Dec-23 10:15 PM ICT,52230.9
03-Dec-23 10:30 PM ICT,52231.5
03-Dec-23 10:45 PM ICT,52232.2
03-Dec-23 11:00 PM ICT,52232.8
03-Dec-23 11:15 PM ICT,52233.3
03-Dec-23 11:30 PM ICT,52233.8
03-Dec-23 11:45 PM ICT,52234.4
04-Dec-23 12:00 AM ICT,52234.9
04-Dec-23 12:15 AM ICT,52235.4
04-Dec-23 12:30 AM ICT,52235.9
04-Dec-23 12:45 AM ICT,52236.4
04-Dec-23 1:00 AM ICT,52237.0
04-Dec-23 1:15 AM ICT,52237.5
04-Dec-23 1:30 AM ICT,52237.9
04-Dec-23 1:45 AM ICT,52238.4
04-Dec-23 2:00 AM ICT,52239.0
04-Dec-23 2:15 AM ICT,52239.5
04-Dec-23 2:30 AM ICT,52240.0
04-Dec-23 2:45 AM ICT,52240.4
04-Dec-23 3:00 AM ICT,52241.0
04-Dec-23 3:15 AM ICT,52241.4
04-Dec-23 3:30 AM ICT,52241.9
04-Dec-23 3:45 AM ICT,52242.4
04-Dec-23 4:00 AM ICT,52243.0
04-Dec-23 4:15 AM ICT,52243.5
04-Dec-23 4:30 AM ICT,52244.0
04-Dec-23 4:45 AM ICT,52244.4
04-Dec-23 5:00 AM ICT,52244.9
04-Dec-23 5:15 AM ICT,52245.4
04-Dec-23 5:30 AM ICT,52245.8
04-Dec-23 5:45 AM ICT,52246.0
04-Dec-23 6:00 AM ICT,52246.3
04-Dec-23 6:15 AM ICT,52246.5
04-Dec-23 6:30 AM ICT,52246.8
04-Dec-23 6:45 AM ICT,52247.1
04-Dec-23 7:00 AM ICT,52247.3
04-Dec-23 7:15 AM ICT,52247.6
04-Dec-23 7:30 AM ICT,52248.2
04-Dec-23 7:45 AM ICT,52248.8
04-Dec-23 8:00 AM ICT,52250.8
04-Dec-23 8:15 AM ICT,52252.6
04-Dec-23 8:30 AM ICT,52255.5
04-Dec-23 8:45 AM ICT,52259.6
04-Dec-23 9:00 AM ICT,52265.3
04-Dec-23 9:15 AM ICT,52273.0
04-Dec-23 9:30 AM ICT,52281.2
04-Dec-23 9:45 AM ICT,52290.5
04-Dec-23 10:00 AM ICT,52301.6
04-Dec-23 10:15 AM ICT,52314.2
04-Dec-23 10:30 AM ICT,52325.9
04-Dec-23 10:45 AM ICT,52336.8
04-Dec-23 11:00 AM ICT,52347.9
04-Dec-23 11:15 AM ICT,52360.4
04-Dec-23 11:30 AM ICT,52373.9
04-Dec-23 11:45 AM ICT,52386.5
04-Dec-23 12:00 PM ICT,52396.3
04-Dec-23 12:15 PM ICT,52404.0
04-Dec-23 12:30 PM ICT,52412.7
04-Dec-23 12:45 PM ICT,52421.3
04-Dec-23 1:00 PM ICT,52429.7
04-Dec-23 1:15 PM ICT,52437.5
04-Dec-23 1:30 PM ICT,52447.9
04-Dec-23 1:45 PM ICT,52457.5
04-Dec-23 2:00 PM ICT,52468.9
04-Dec-23 2:15 PM ICT,52480.7
04-Dec-23 2:30 PM ICT,52491.9
04-Dec-23 2:45 PM ICT,52503.6
04-Dec-23 3:00 PM ICT,52516.1
04-Dec-23 3:15 PM ICT,52528.1
04-Dec-23 3:30 PM ICT,52540.0
04-Dec-23 3:45 PM ICT,52549.5
04-Dec-23 4:00 PM ICT,52559.6
04-Dec-23 4:15 PM ICT,52569.4
04-Dec-23 4:30 PM ICT,52578.4
04-Dec-23 4:45 PM ICT,52586.6
04-Dec-23 5:00 PM ICT,52592.3
04-Dec-23 5:15 PM ICT,52594.1
04-Dec-23 5:30 PM ICT,52594.7
04-Dec-23 5:45 PM ICT,52595.4
04-Dec-23 6:00 PM ICT,52596.1
04-Dec-23 6:15 PM ICT,52596.8
04-Dec-23 6:30 PM ICT,52597.5
04-Dec-23 6:45 PM ICT,52598.2
04-Dec-23 7:00 PM ICT,52599.0
04-Dec-23 7:15 PM ICT,52599.7
04-Dec-23 7:30 PM ICT,52600.5
04-Dec-23 7:45 PM ICT,52601.2
04-Dec-23 8:00 PM ICT,52601.9
04-Dec-23 8:15 PM ICT,52602.5
04-Dec-23 8:30 PM ICT,52603.2
04-Dec-23 8:45 PM ICT,52603.9
04-Dec-23 9:00 PM ICT,52604.6
04-Dec-23 9:15 PM ICT,52605.3
04-Dec-23 9:30 PM ICT,52606.0
04-Dec-23 9:45 PM ICT,52606.6
04-Dec-23 10:00 PM ICT,52607.3
04-Dec-23 10:15 PM ICT,52608.0
04-Dec-23 10:30 PM ICT,52608.7
04-Dec-23 10:45 PM ICT,52609.4
04-Dec-23 11:00 PM ICT,52610.0
04-Dec-23 11:15 PM ICT,52610.7
04-Dec-23 11:30 PM ICT,52611.3
04-Dec-23 11:45 PM ICT,52612.0
05-Dec-23 12:00 AM ICT,52612.7
05-Dec-23 12:15 AM ICT,52613.4
05-Dec-23 12:30 AM ICT,52614.0
05-Dec-23 12:45 AM ICT,52614.7
05-Dec-23 1:00 AM ICT,52615.4
05-Dec-23 1:15 AM ICT,52616.1
05-Dec-23 1:30 AM ICT,52616.7
05-Dec-23 1:45 AM ICT,52617.3
05-Dec-23 2:00 AM ICT,52617.9
05-Dec-23 2:15 AM ICT,52618.5
05-Dec-23 2:30 AM ICT,52619.1
05-Dec-23 2:45 AM ICT,52619.7
05-Dec-23 3:00 AM ICT,52620.3
05-Dec-23 3:15 AM ICT,52620.9
05-Dec-23 3:30 AM ICT,52621.4
05-Dec-23 3:45 AM ICT,52622.0
05-Dec-23 4:00 AM ICT,52622.6
05-Dec-23 4:15 AM ICT,52623.2
05-Dec-23 4:30 AM ICT,52623.8
05-Dec-23 4:45 AM ICT,52624.4
05-Dec-23 5:00 AM ICT,52624.9
05-Dec-23 5:15 AM ICT,52625.5
05-Dec-23 5:30 AM ICT,52625.9
05-Dec-23 5:45 AM ICT,52626.3
05-Dec-23 6:00 AM ICT,52626.6
05-Dec-23 6:15 AM ICT,52626.9
05-Dec-23 6:30 AM ICT,52627.2
05-Dec-23 6:45 AM ICT,52627.6
05-Dec-23 7:00 AM ICT,52627.9
05-Dec-23 7:15 AM ICT,52628.3
05-Dec-23 7:30 AM ICT,52628.7
05-Dec-23 7:45 AM ICT,52629.0
05-Dec-23 8:00 AM ICT,52629.4
05-Dec-23 8:15 AM ICT,52629.7
05-Dec-23 8:30 AM ICT,52630.0
05-Dec-23 8:45 AM ICT,52630.2
05-Dec-23 9:00 AM ICT,52630.5
05-Dec-23 9:15 AM ICT,52630.8
05-Dec-23 9:30 AM ICT,52631.1
05-Dec-23 9:45 AM ICT,52631.4
05-Dec-23 10:00 AM ICT,52631.6
05-Dec-23 10:15 AM ICT,52631.9
05-Dec-23 10:30 AM ICT,52632.2
05-Dec-23 10:45 AM ICT,52632.5
05-Dec-23 11:00 AM ICT,52632.7
05-Dec-23 11:15 AM ICT,52633.0
05-Dec-23 11:30 AM ICT,52633.2
05-Dec-23 11:45 AM ICT,52633.5
05-Dec-23 12:00 PM ICT,52633.8
05-Dec-23 12:15 PM ICT,52634.1
05-Dec-23 12:30 PM ICT,52634.3
05-Dec-23 12:45 PM ICT,52634.6
05-Dec-23 1:00 PM ICT,52635.0
05-Dec-23 1:15 PM ICT,52635.4
05-Dec-23 1:30 PM ICT,52635.8
05-Dec-23 1:45 PM ICT,52636.2
05-Dec-23 2:00 PM ICT,52636.6
05-Dec-23 2:15 PM ICT,52636.9
05-Dec-23 2:30 PM ICT,52637.3
05-Dec-23 2:45 PM ICT,52637.7
05-Dec-23 3:00 PM ICT,52638.1
05-Dec-23 3:15 PM ICT,52638.5
05-Dec-23 3:30 PM ICT,52638.9
05-Dec-23 3:45 PM ICT,52639.3
05-Dec-23 4:00 PM ICT,52639.6
05-Dec-23 4:15 PM ICT,52640.0
05-Dec-23 4:30 PM ICT,52640.4
05-Dec-23 4:45 PM ICT,52640.7
05-Dec-23 5:00 PM ICT,52641.0
05-Dec-23 5:15 PM ICT,52641.3
05-Dec-23 5:30 PM ICT,52641.6
05-Dec-23 5:45 PM ICT,52641.9
05-Dec-23 6:00 PM ICT,52642.4
05-Dec-23 6:15 PM ICT,52643.0
05-Dec-23 6:30 PM ICT,52643.6
05-Dec-23 6:45 PM ICT,52644.2
05-Dec-23 7:00 PM ICT,52644.8
05-Dec-23 7:15 PM ICT,52645.4
05-Dec-23 7:30 PM ICT,52646.0
05-Dec-23 7:45 PM ICT,52646.6
05-Dec-23 8:00 PM ICT,52647.2
05-Dec-23 8:15 PM ICT,52647.9
05-Dec-23 8:30 PM ICT,52648.5
05-Dec-23 8:45 PM ICT,52649.1
05-Dec-23 9:00 PM ICT,52649.7
05-Dec-23 9:15 PM ICT,52650.3
05-Dec-23 9:30 PM ICT,52650.9
05-Dec-23 9:45 PM ICT,52651.5
05-Dec-23 10:00 PM ICT,52652.1
05-Dec-23 10:15 PM ICT,52652.7
05-Dec-23 10:30 PM ICT,52653.4
05-Dec-23 10:45 PM ICT,52654.0
05-Dec-23 11:00 PM ICT,52654.7
05-Dec-23 11:15 PM ICT,52655.4
05-Dec-23 11:30 PM ICT,52656.0
05-Dec-23 11:45 PM ICT,52656.7
06-Dec-23 12:00 AM ICT,52657.3
06-Dec-23 12:15 AM ICT,52657.9
06-Dec-23 12:30 AM ICT,52658.4
06-Dec-23 12:45 AM ICT,52659.0
06-Dec-23 1:00 AM ICT,52659.6
06-Dec-23 1:15 AM ICT,52660.1
06-Dec-23 1:30 AM ICT,52660.7
06-Dec-23 1:45 AM ICT,52661.2
06-Dec-23 2:00 AM ICT,52661.8
06-Dec-23 2:15 AM ICT,52662.3
06-Dec-23 2:30 AM ICT,52662.9
06-Dec-23 2:45 AM ICT,52663.5
06-Dec-23 3:00 AM ICT,52664.0
06-Dec-23 3:15 AM ICT,52664.6
06-Dec-23 3:30 AM ICT,52665.2
06-Dec-23 3:45 AM ICT,52665.7
06-Dec-23 4:00 AM ICT,52666.3
06-Dec-23 4:15 AM ICT,52666.8
06-Dec-23 4:30 AM ICT,52667.4
06-Dec-23 4:45 AM ICT,52668.0
06-Dec-23 5:00 AM ICT,52668.5
06-Dec-23 5:15 AM ICT,52669.1
06-Dec-23 5:30 AM ICT,52669.6
06-Dec-23 5:45 AM ICT,52669.9
06-Dec-23 6:00 AM ICT,52670.3
06-Dec-23 6:15 AM ICT,52670.7
06-Dec-23 6:30 AM ICT,52671.0
06-Dec-23 6:45 AM ICT,52671.4
06-Dec-23 7:00 AM ICT,52671.7
06-Dec-23 7:15 AM ICT,52672.0
06-Dec-23 7:30 AM ICT,52672.5
06-Dec-23 8:00 AM ICT,52675.2
06-Dec-23 8:15 AM ICT,52677.1
06-Dec-23 8:30 AM ICT,52679.6
06-Dec-23 8:45 AM ICT,52685.3
06-Dec-23 9:00 AM ICT,52693.0
06-Dec-23 9:15 AM ICT,52703.2
06-Dec-23 9:30 AM ICT,52714.7
06-Dec-23 9:45 AM ICT,52726.6
06-Dec-23 10:00 AM ICT,52738.7
06-Dec-23 10:15 AM ICT,52751.2
06-Dec-23 10:30 AM ICT,52763.3
06-Dec-23 10:45 AM ICT,52775.2
06-Dec-23 11:00 AM ICT,52786.4
06-Dec-23 11:15 AM ICT,52799.2
06-Dec-23 11:30 AM ICT,52813.6
06-Dec-23 11:45 AM ICT,52827.6
06-Dec-23 12:00 PM ICT,52839.6
06-Dec-23 12:15 PM ICT,52849.2
06-Dec-23 12:30 PM ICT,52856.5
06-Dec-23 12:45 PM ICT,52864.1
06-Dec-23 1:00 PM ICT,52871.8
06-Dec-23 1:15 PM ICT,52879.9
06-Dec-23 1:30 PM ICT,52890.5
06-Dec-23 1:45 PM ICT,52901.3
06-Dec-23 2:00 PM ICT,52913.0
06-Dec-23 2:15 PM ICT,52924.7
06-Dec-23 2:30 PM ICT,52935.6
06-Dec-23 2:45 PM ICT,52946.1
06-Dec-23 3:00 PM ICT,52956.7
06-Dec-23 3:15 PM ICT,52965.5
06-Dec-23 3:30 PM ICT,52975.3
06-Dec-23 3:45 PM ICT,52984.5
06-Dec-23 4:00 PM ICT,52994.0
06-Dec-23 4:15 PM ICT,53003.4
06-Dec-23 4:30 PM ICT,53012.3
06-Dec-23 4:45 PM ICT,53019.8
06-Dec-23 5:00 PM ICT,53023.9
06-Dec-23 5:15 PM ICT,53025.5
06-Dec-23 5:30 PM ICT,53026.1
06-Dec-23 5:45 PM ICT,53026.6
06-Dec-23 6:00 PM ICT,53027.2
06-Dec-23 6:15 PM ICT,53027.9
06-Dec-23 6:30 PM ICT,53028.6
06-Dec-23 6:45 PM ICT,53029.4
06-Dec-23 7:00 PM ICT,53030.1
06-Dec-23 7:15 PM ICT,53030.7
06-Dec-23 7:30 PM ICT,53031.4
06-Dec-23 7:45 PM ICT,53032.1
06-Dec-23 8:00 PM ICT,53032.9
06-Dec-23 8:15 PM ICT,53033.6
06-Dec-23 8:30 PM ICT,53034.3
06-Dec-23 8:45 PM ICT,53035.0
06-Dec-23 9:00 PM ICT,53035.7
06-Dec-23 9:15 PM ICT,53036.3
06-Dec-23 9:30 PM ICT,53037.0
06-Dec-23 9:45 PM ICT,53037.6
06-Dec-23 10:00 PM ICT,53038.3
06-Dec-23 10:15 PM ICT,53038.9
06-Dec-23 10:30 PM ICT,53039.6
06-Dec-23 10:45 PM ICT,53040.2
06-Dec-23 11:00 PM ICT,53040.9
06-Dec-23 11:15 PM ICT,53041.5
06-Dec-23 11:30 PM ICT,53042.2
06-Dec-23 11:45 PM ICT,53042.8
07-Dec-23 12:00 AM ICT,53043.5
07-Dec-23 12:15 AM ICT,53044.1
07-Dec-23 12:30 AM ICT,53044.6
07-Dec-23 12:45 AM ICT,53045.2
07-Dec-23 1:00 AM ICT,53045.8
07-Dec-23 1:15 AM ICT,53046.3
07-Dec-23 1:30 AM ICT,53046.8
07-Dec-23 1:45 AM ICT,53047.3
07-Dec-23 2:00 AM ICT,53047.9
07-Dec-23 2:15 AM ICT,53048.4
07-Dec-23 2:30 AM ICT,53049.0
07-Dec-23 2:45 AM ICT,53049.5
07-Dec-23 3:00 AM ICT,53050.0
07-Dec-23 3:15 AM ICT,53050.6
07-Dec-23 3:30 AM ICT,53051.1
07-Dec-23 3:45 AM ICT,53051.6
07-Dec-23 4:00 AM ICT,53052.1
07-Dec-23 4:15 AM ICT,53052.7
07-Dec-23 4:30 AM ICT,53053.3
07-Dec-23 4:45 AM ICT,53053.9
07-Dec-23 5:00 AM ICT,53054.5
07-Dec-23 5:15 AM ICT,53055.1
07-Dec-23 5:30 AM ICT,53055.5
07-Dec-23 5:45 AM ICT,53055.8
07-Dec-23 6:00 AM ICT,53056.1
07-Dec-23 6:15 AM ICT,53056.4
07-Dec-23 6:30 AM ICT,53056.6
07-Dec-23 6:45 AM ICT,53056.9
07-Dec-23 7:00 AM ICT,53057.2
07-Dec-23 7:15 AM ICT,53057.5
07-Dec-23 7:30 AM ICT,53058.1
07-Dec-23 7:45 AM ICT,53058.7
07-Dec-23 8:00 AM ICT,53059.7
07-Dec-23 8:15 AM ICT,53061.5
07-Dec-23 8:30 AM ICT,53066.2
07-Dec-23 8:45 AM ICT,53072.3
07-Dec-23 9:00 AM ICT,53080.4
07-Dec-23 9:15 AM ICT,53087.6
07-Dec-23 9:30 AM ICT,53095.8
07-Dec-23 9:45 AM ICT,53104.5
07-Dec-23 10:00 AM ICT,53114.6
07-Dec-23 10:15 AM ICT,53125.3
07-Dec-23 10:30 AM ICT,53137.3
07-Dec-23 10:45 AM ICT,53149.6
07-Dec-23 11:00 AM ICT,53161.6
07-Dec-23 11:15 AM ICT,53173.4
07-Dec-23 11:30 AM ICT,53184.7
07-Dec-23 11:45 AM ICT,53194.5
07-Dec-23 12:00 PM ICT,53203.6
07-Dec-23 12:15 PM ICT,53209.4
07-Dec-23 12:30 PM ICT,53215.2
07-Dec-23 12:45 PM ICT,53220.7
07-Dec-23 1:00 PM ICT,53226.5
07-Dec-23 1:15 PM ICT,53232.9
07-Dec-23 1:30 PM ICT,53242.9
07-Dec-23 1:45 PM ICT,53255.2
07-Dec-23 2:00 PM ICT,53267.3
07-Dec-23 2:15 PM ICT,53278.8
07-Dec-23 2:30 PM ICT,53290.2
07-Dec-23 2:45 PM ICT,53303.1
07-Dec-23 3:00 PM ICT,53314.6
07-Dec-23 3:15 PM ICT,53326.3
07-Dec-23 3:30 PM ICT,53337.1
07-Dec-23 3:45 PM ICT,53348.1
07-Dec-23 4:00 PM ICT,53360.0
07-Dec-23 4:15 PM ICT,53371.7
07-Dec-23 4:30 PM ICT,53382.6
07-Dec-23 4:45 PM ICT,53390.6
07-Dec-23 5:00 PM ICT,53397.2
07-Dec-23 5:15 PM ICT,53399.8
07-Dec-23 5:30 PM ICT,53400.5
07-Dec-23 5:45 PM ICT,53401.0
07-Dec-23 6:00 PM ICT,53401.6
07-Dec-23 6:15 PM ICT,53402.3
07-Dec-23 6:30 PM ICT,53403.0
07-Dec-23 6:45 PM ICT,53403.7
07-Dec-23 7:00 PM ICT,53404.4
07-Dec-23 7:15 PM ICT,53405.2
07-Dec-23 7:30 PM ICT,53405.9
07-Dec-23 7:45 PM ICT,53406.6
07-Dec-23 8:00 PM ICT,53407.3
07-Dec-23 8:15 PM ICT,53408.0
07-Dec-23 8:30 PM ICT,53408.7
07-Dec-23 8:45 PM ICT,53409.4
07-Dec-23 9:00 PM ICT,53410.1
07-Dec-23 9:15 PM ICT,53410.7
07-Dec-23 9:30 PM ICT,53411.4
07-Dec-23 9:45 PM ICT,53412.1
07-Dec-23 10:00 PM ICT,53412.8
07-Dec-23 10:15 PM ICT,53413.4
07-Dec-23 10:30 PM ICT,53413.9
07-Dec-23 10:45 PM ICT,53414.5
07-Dec-23 11:00 PM ICT,53415.1
07-Dec-23 11:15 PM ICT,53415.7
07-Dec-23 11:30 PM ICT,53416.2
07-Dec-23 11:45 PM ICT,53416.8
08-Dec-23 12:00 AM ICT,53417.4
