Timestamp,VM_KWH(kW-hr)
04-Dec-23 7:45 AM ICT,26368.6
04-Dec-23 8:00 AM ICT,26369.2
04-Dec-23 8:15 AM ICT,26370.1
04-Dec-23 8:30 AM ICT,26371.2
04-Dec-23 8:45 AM ICT,26372.6
04-Dec-23 9:00 AM ICT,26375.7
04-Dec-23 9:15 AM ICT,26379.4
04-Dec-23 9:30 AM ICT,26383.0
04-Dec-23 9:45 AM ICT,26385.9
04-Dec-23 10:00 AM ICT,26390.2
04-Dec-23 10:15 AM ICT,26395.4
04-Dec-23 10:30 AM ICT,26401.4
04-Dec-23 10:45 AM ICT,26406.2
04-Dec-23 11:00 AM ICT,26411.0
04-Dec-23 11:15 AM ICT,26416.0
04-Dec-23 11:30 AM ICT,26422.2
04-Dec-23 11:45 AM ICT,26428.2
04-Dec-23 12:00 PM ICT,26434.2
04-Dec-23 12:15 PM ICT,26440.3
04-Dec-23 12:30 PM ICT,26445.7
04-Dec-23 12:45 PM ICT,26451.3
04-Dec-23 1:00 PM ICT,26456.7
04-Dec-23 1:15 PM ICT,26461.9
04-Dec-23 1:30 PM ICT,26466.9
04-Dec-23 1:45 PM ICT,26472.7
04-Dec-23 2:00 PM ICT,26478.9
04-Dec-23 2:15 PM ICT,26484.9
04-Dec-23 2:30 PM ICT,26491.1
04-Dec-23 2:45 PM ICT,26497.5
04-Dec-23 3:00 PM ICT,26504.1
04-Dec-23 3:15 PM ICT,26511.0
04-Dec-23 3:30 PM ICT,26518.2
04-Dec-23 3:45 PM ICT,26525.2
04-Dec-23 4:00 PM ICT,26531.9
04-Dec-23 4:15 PM ICT,26538.7
04-Dec-23 4:30 PM ICT,26545.4
04-Dec-23 4:45 PM ICT,26551.3
04-Dec-23 5:00 PM ICT,26556.1
04-Dec-23 5:15 PM ICT,26557.5
04-Dec-23 5:30 PM ICT,26557.8
04-Dec-23 5:45 PM ICT,26558.4
04-Dec-23 6:00 PM ICT,26559.0
04-Dec-23 6:15 PM ICT,26559.7
04-Dec-23 6:30 PM ICT,26560.3
04-Dec-23 6:45 PM ICT,26561.0
04-Dec-23 7:00 PM ICT,26561.7
04-Dec-23 7:15 PM ICT,26562.3
04-Dec-23 7:30 PM ICT,26563.0
04-Dec-23 7:45 PM ICT,26563.6
04-Dec-23 8:00 PM ICT,26564.2
04-Dec-23 8:15 PM ICT,26564.8
04-Dec-23 8:30 PM ICT,26565.4
04-Dec-23 8:45 PM ICT,26566.0
04-Dec-23 9:00 PM ICT,26566.6
04-Dec-23 9:15 PM ICT,26567.2
04-Dec-23 9:30 PM ICT,26567.8
04-Dec-23 9:45 PM ICT,26568.4
04-Dec-23 10:00 PM ICT,26569.0
04-Dec-23 10:15 PM ICT,26569.6
04-Dec-23 10:30 PM ICT,26570.1
04-Dec-23 10:45 PM ICT,26570.7
04-Dec-23 11:00 PM ICT,26571.3
04-Dec-23 11:15 PM ICT,26571.8
04-Dec-23 11:30 PM ICT,26572.4
04-Dec-23 11:45 PM ICT,26572.9
05-Dec-23 12:00 AM ICT,26573.5
05-Dec-23 12:15 AM ICT,26574.1
05-Dec-23 12:30 AM ICT,26574.7
05-Dec-23 12:45 AM ICT,26575.3
05-Dec-23 1:00 AM ICT,26575.9
05-Dec-23 1:15 AM ICT,26576.5
05-Dec-23 1:30 AM ICT,26577.0
05-Dec-23 1:45 AM ICT,26577.6
05-Dec-23 2:00 AM ICT,26578.2
05-Dec-23 2:15 AM ICT,26578.8
05-Dec-23 2:30 AM ICT,26579.4
05-Dec-23 2:45 AM ICT,26580.0
05-Dec-23 3:00 AM ICT,26580.6
05-Dec-23 3:15 AM ICT,26581.2
05-Dec-23 3:30 AM ICT,26581.8
05-Dec-23 3:45 AM ICT,26582.4
05-Dec-23 4:00 AM ICT,26583.0
05-Dec-23 4:15 AM ICT,26583.5
05-Dec-23 4:30 AM ICT,26584.0
05-Dec-23 4:45 AM ICT,26584.6
05-Dec-23 5:00 AM ICT,26585.1
05-Dec-23 5:15 AM ICT,26585.6
05-Dec-23 5:30 AM ICT,26586.0
05-Dec-23 5:45 AM ICT,26586.3
05-Dec-23 6:00 AM ICT,26586.4
05-Dec-23 6:15 AM ICT,26586.6
05-Dec-23 6:30 AM ICT,26586.8
05-Dec-23 6:45 AM ICT,26586.9
05-Dec-23 7:00 AM ICT,26587.1
05-Dec-23 7:15 AM ICT,26587.2
05-Dec-23 7:30 AM ICT,26587.4
05-Dec-23 7:45 AM ICT,26587.6
05-Dec-23 8:00 AM ICT,26587.7
05-Dec-23 8:15 AM ICT,26587.9
05-Dec-23 8:30 AM ICT,26588.1
05-Dec-23 8:45 AM ICT,26588.2
05-Dec-23 9:00 AM ICT,26588.4
05-Dec-23 9:15 AM ICT,26588.7
05-Dec-23 9:30 AM ICT,26588.8
05-Dec-23 9:45 AM ICT,26589.0
05-Dec-23 10:00 AM ICT,26589.1
05-Dec-23 10:15 AM ICT,26589.3
05-Dec-23 10:30 AM ICT,26589.5
05-Dec-23 10:45 AM ICT,26589.6
05-Dec-23 11:00 AM ICT,26589.8
05-Dec-23 11:15 AM ICT,26590.0
05-Dec-23 11:30 AM ICT,26590.1
05-Dec-23 11:45 AM ICT,26590.3
05-Dec-23 12:00 PM ICT,26590.4
05-Dec-23 12:15 PM ICT,26590.6
05-Dec-23 12:30 PM ICT,26590.8
05-Dec-23 12:45 PM ICT,26591.0
05-Dec-23 1:00 PM ICT,26591.2
05-Dec-23 1:15 PM ICT,26591.4
05-Dec-23 1:30 PM ICT,26591.6
05-Dec-23 1:45 PM ICT,26591.8
05-Dec-23 2:00 PM ICT,26592.1
05-Dec-23 2:15 PM ICT,26592.2
05-Dec-23 2:30 PM ICT,26592.4
05-Dec-23 2:45 PM ICT,26592.6
05-Dec-23 3:00 PM ICT,26592.9
05-Dec-23 3:15 PM ICT,26593.1
05-Dec-23 3:30 PM ICT,26593.3
05-Dec-23 3:45 PM ICT,26593.5
05-Dec-23 4:00 PM ICT,26593.6
05-Dec-23 4:15 PM ICT,26593.8
05-Dec-23 4:30 PM ICT,26594.0
05-Dec-23 4:45 PM ICT,26594.1
05-Dec-23 5:00 PM ICT,26594.4
05-Dec-23 5:15 PM ICT,26594.6
05-Dec-23 5:30 PM ICT,26594.8
05-Dec-23 5:45 PM ICT,26594.9
05-Dec-23 6:00 PM ICT,26595.4
05-Dec-23 6:15 PM ICT,26596.0
05-Dec-23 6:30 PM ICT,26596.5
05-Dec-23 6:45 PM ICT,26597.0
05-Dec-23 7:00 PM ICT,26597.6
05-Dec-23 7:15 PM ICT,26598.3
05-Dec-23 7:30 PM ICT,26598.9
05-Dec-23 7:45 PM ICT,26599.4
05-Dec-23 8:00 PM ICT,26600.0
05-Dec-23 8:15 PM ICT,26600.6
05-Dec-23 8:30 PM ICT,26601.2
05-Dec-23 8:45 PM ICT,26601.8
05-Dec-23 9:00 PM ICT,26602.4
05-Dec-23 9:15 PM ICT,26602.9
05-Dec-23 9:30 PM ICT,26603.5
05-Dec-23 9:45 PM ICT,26604.1
05-Dec-23 10:00 PM ICT,26604.7
05-Dec-23 10:15 PM ICT,26605.2
05-Dec-23 10:30 PM ICT,26605.7
05-Dec-23 10:45 PM ICT,26606.3
05-Dec-23 11:00 PM ICT,26606.8
05-Dec-23 11:15 PM ICT,26607.3
05-Dec-23 11:30 PM ICT,26607.9
05-Dec-23 11:45 PM ICT,26608.5
06-Dec-23 12:00 AM ICT,26609.0
06-Dec-23 12:15 AM ICT,26609.5
06-Dec-23 12:30 AM ICT,26610.0
06-Dec-23 12:45 AM ICT,26610.5
06-Dec-23 1:00 AM ICT,26611.0
06-Dec-23 1:15 AM ICT,26611.6
06-Dec-23 1:30 AM ICT,26612.1
06-Dec-23 1:45 AM ICT,26612.6
06-Dec-23 2:00 AM ICT,26613.2
06-Dec-23 2:15 AM ICT,26613.7
06-Dec-23 2:30 AM ICT,26614.2
06-Dec-23 2:45 AM ICT,26614.8
06-Dec-23 3:00 AM ICT,26615.3
06-Dec-23 3:15 AM ICT,26615.8
06-Dec-23 3:30 AM ICT,26616.4
06-Dec-23 3:45 AM ICT,26616.9
06-Dec-23 4:00 AM ICT,26617.4
06-Dec-23 4:15 AM ICT,26618.0
06-Dec-23 4:30 AM ICT,26618.5
06-Dec-23 4:45 AM ICT,26619.0
06-Dec-23 5:00 AM ICT,26619.6
06-Dec-23 5:15 AM ICT,26620.1
06-Dec-23 5:30 AM ICT,26620.5
06-Dec-23 5:45 AM ICT,26620.6
06-Dec-23 6:00 AM ICT,26620.8
06-Dec-23 6:15 AM ICT,26620.9
06-Dec-23 6:30 AM ICT,26621.1
06-Dec-23 6:45 AM ICT,26621.3
06-Dec-23 7:00 AM ICT,26621.5
06-Dec-23 7:15 AM ICT,26621.7
06-Dec-23 7:30 AM ICT,26621.9
06-Dec-23 8:00 AM ICT,26623.1
06-Dec-23 8:15 AM ICT,26624.6
06-Dec-23 8:30 AM ICT,26626.5
06-Dec-23 8:45 AM ICT,26628.6
06-Dec-23 9:00 AM ICT,26631.2
06-Dec-23 9:15 AM ICT,26636.2
06-Dec-23 9:30 AM ICT,26641.8
06-Dec-23 9:45 AM ICT,26647.4
06-Dec-23 10:00 AM ICT,26653.2
06-Dec-23 10:15 AM ICT,26659.6
06-Dec-23 10:30 AM ICT,26665.6
06-Dec-23 10:45 AM ICT,26670.9
06-Dec-23 11:00 AM ICT,26676.3
06-Dec-23 11:15 AM ICT,26682.1
06-Dec-23 11:30 AM ICT,26688.4
06-Dec-23 11:45 AM ICT,26694.5
06-Dec-23 12:00 PM ICT,26700.1
06-Dec-23 12:15 PM ICT,26706.1
06-Dec-23 12:30 PM ICT,26711.7
06-Dec-23 12:45 PM ICT,26717.5
06-Dec-23 1:00 PM ICT,26723.8
06-Dec-23 1:15 PM ICT,26730.6
06-Dec-23 1:30 PM ICT,26737.8
06-Dec-23 1:45 PM ICT,26745.3
06-Dec-23 2:00 PM ICT,26752.8
06-Dec-23 2:15 PM ICT,26760.4
06-Dec-23 2:30 PM ICT,26767.5
06-Dec-23 2:45 PM ICT,26774.8
06-Dec-23 3:00 PM ICT,26782.0
06-Dec-23 3:15 PM ICT,26789.1
06-Dec-23 3:30 PM ICT,26796.4
06-Dec-23 3:45 PM ICT,26802.6
06-Dec-23 4:00 PM ICT,26808.4
06-Dec-23 4:15 PM ICT,26814.4
06-Dec-23 4:30 PM ICT,26820.4
06-Dec-23 4:45 PM ICT,26826.0
06-Dec-23 5:00 PM ICT,26829.6
06-Dec-23 5:15 PM ICT,26830.7
06-Dec-23 5:30 PM ICT,26831.2
06-Dec-23 5:45 PM ICT,26831.6
06-Dec-23 6:00 PM ICT,26832.0
06-Dec-23 6:15 PM ICT,26832.5
06-Dec-23 6:30 PM ICT,26833.1
06-Dec-23 6:45 PM ICT,26833.8
06-Dec-23 7:00 PM ICT,26834.3
06-Dec-23 7:15 PM ICT,26834.9
06-Dec-23 7:30 PM ICT,26835.5
06-Dec-23 7:45 PM ICT,26836.1
06-Dec-23 8:00 PM ICT,26836.7
06-Dec-23 8:15 PM ICT,26837.4
06-Dec-23 8:30 PM ICT,26838.0
06-Dec-23 8:45 PM ICT,26838.6
06-Dec-23 9:00 PM ICT,26839.2
06-Dec-23 9:15 PM ICT,26839.8
06-Dec-23 9:30 PM ICT,26840.3
06-Dec-23 9:45 PM ICT,26840.9
06-Dec-23 10:00 PM ICT,26841.4
06-Dec-23 10:15 PM ICT,26841.9
06-Dec-23 10:30 PM ICT,26842.4
06-Dec-23 10:45 PM ICT,26842.9
06-Dec-23 11:00 PM ICT,26843.4
06-Dec-23 11:15 PM ICT,26843.9
06-Dec-23 11:30 PM ICT,26844.5
06-Dec-23 11:45 PM ICT,26845.0
07-Dec-23 12:00 AM ICT,26845.5
07-Dec-23 12:15 AM ICT,26846.0
07-Dec-23 12:30 AM ICT,26846.5
07-Dec-23 12:45 AM ICT,26847.0
07-Dec-23 1:00 AM ICT,26847.6
07-Dec-23 1:15 AM ICT,26848.0
07-Dec-23 1:30 AM ICT,26848.5
07-Dec-23 1:45 AM ICT,26848.9
07-Dec-23 2:00 AM ICT,26849.3
07-Dec-23 2:15 AM ICT,26849.8
07-Dec-23 2:30 AM ICT,26850.2
07-Dec-23 2:45 AM ICT,26850.7
07-Dec-23 3:00 AM ICT,26851.1
07-Dec-23 3:15 AM ICT,26851.5
07-Dec-23 3:30 AM ICT,26851.9
07-Dec-23 3:45 AM ICT,26852.4
07-Dec-23 4:00 AM ICT,26852.8
07-Dec-23 4:15 AM ICT,26853.3
07-Dec-23 4:30 AM ICT,26853.8
07-Dec-23 4:45 AM ICT,26854.2
07-Dec-23 5:00 AM ICT,26854.6
07-Dec-23 5:15 AM ICT,26855.1
07-Dec-23 5:30 AM ICT,26855.4
07-Dec-23 5:45 AM ICT,26855.5
07-Dec-23 6:00 AM ICT,26855.7
07-Dec-23 6:15 AM ICT,26855.9
07-Dec-23 6:30 AM ICT,26856.0
07-Dec-23 6:45 AM ICT,26856.2
07-Dec-23 7:00 AM ICT,26856.4
07-Dec-23 7:15 AM ICT,26856.6
07-Dec-23 7:30 AM ICT,26856.8
07-Dec-23 7:45 AM ICT,26857.3
07-Dec-23 8:00 AM ICT,26858.3
07-Dec-23 8:15 AM ICT,26859.9
07-Dec-23 8:30 AM ICT,26861.5
07-Dec-23 8:45 AM ICT,26863.3
07-Dec-23 9:00 AM ICT,26865.8
07-Dec-23 9:15 AM ICT,26868.1
07-Dec-23 9:30 AM ICT,26871.0
07-Dec-23 9:45 AM ICT,26874.3
07-Dec-23 10:00 AM ICT,26878.1
07-Dec-23 10:15 AM ICT,26882.8
07-Dec-23 10:30 AM ICT,26888.0
07-Dec-23 10:45 AM ICT,26893.2
07-Dec-23 11:00 AM ICT,26898.8
07-Dec-23 11:15 AM ICT,26903.7
07-Dec-23 11:30 AM ICT,26908.2
07-Dec-23 11:45 AM ICT,26912.9
07-Dec-23 12:00 PM ICT,26917.0
07-Dec-23 12:15 PM ICT,26921.1
07-Dec-23 12:30 PM ICT,26925.4
07-Dec-23 12:45 PM ICT,26929.9
07-Dec-23 1:00 PM ICT,26934.3
07-Dec-23 1:15 PM ICT,26938.9
07-Dec-23 1:30 PM ICT,26944.9
07-Dec-23 1:45 PM ICT,26951.2
07-Dec-23 2:00 PM ICT,26957.2
07-Dec-23 2:15 PM ICT,26962.7
07-Dec-23 2:30 PM ICT,26969.1
07-Dec-23 2:45 PM ICT,26975.8
07-Dec-23 3:00 PM ICT,26981.9
07-Dec-23 3:15 PM ICT,26987.7
07-Dec-23 3:30 PM ICT,26993.6
07-Dec-23 3:45 PM ICT,26999.3
07-Dec-23 4:00 PM ICT,27004.7
07-Dec-23 4:15 PM ICT,27010.1
07-Dec-23 4:30 PM ICT,27015.8
07-Dec-23 4:45 PM ICT,27021.3
07-Dec-23 5:00 PM ICT,27026.7
07-Dec-23 5:15 PM ICT,27029.5
07-Dec-23 5:30 PM ICT,27029.8
07-Dec-23 5:45 PM ICT,27030.0
07-Dec-23 6:00 PM ICT,27030.4
07-Dec-23 6:15 PM ICT,27031.0
07-Dec-23 6:30 PM ICT,27031.7
07-Dec-23 6:45 PM ICT,27032.3
07-Dec-23 7:00 PM ICT,27032.9
07-Dec-23 7:15 PM ICT,27033.5
07-Dec-23 7:30 PM ICT,27034.2
07-Dec-23 7:45 PM ICT,27034.8
07-Dec-23 8:00 PM ICT,27035.4
07-Dec-23 8:15 PM ICT,27036.0
07-Dec-23 8:30 PM ICT,27036.6
07-Dec-23 8:45 PM ICT,27037.2
07-Dec-23 9:00 PM ICT,27037.8
07-Dec-23 9:15 PM ICT,27038.3
07-Dec-23 9:30 PM ICT,27038.9
07-Dec-23 9:45 PM ICT,27039.4
07-Dec-23 10:00 PM ICT,27040.0
07-Dec-23 10:15 PM ICT,27040.6
07-Dec-23 10:30 PM ICT,27041.1
07-Dec-23 10:45 PM ICT,27041.7
07-Dec-23 11:00 PM ICT,27042.2
07-Dec-23 11:15 PM ICT,27042.7
07-Dec-23 11:30 PM ICT,27043.2
07-Dec-23 11:45 PM ICT,27043.8
08-Dec-23 12:00 AM ICT,27044.4
08-Dec-23 12:15 AM ICT,27045.0
08-Dec-23 12:30 AM ICT,27045.5
08-Dec-23 12:45 AM ICT,27046.0
08-Dec-23 1:00 AM ICT,27046.5
08-Dec-23 1:15 AM ICT,27047.1
08-Dec-23 1:30 AM ICT,27047.6
08-Dec-23 1:45 AM ICT,27048.2
08-Dec-23 2:00 AM ICT,27048.8
08-Dec-23 2:15 AM ICT,27049.3
08-Dec-23 2:30 AM ICT,27049.9
08-Dec-23 2:45 AM ICT,27050.4
08-Dec-23 3:00 AM ICT,27050.9
08-Dec-23 3:15 AM ICT,27051.4
08-Dec-23 3:30 AM ICT,27051.9
08-Dec-23 3:45 AM ICT,27052.4
08-Dec-23 4:00 AM ICT,27052.9
08-Dec-23 4:15 AM ICT,27053.4
08-Dec-23 4:30 AM ICT,27054.0
08-Dec-23 4:45 AM ICT,27054.5
08-Dec-23 5:00 AM ICT,27055.0
08-Dec-23 5:15 AM ICT,27055.5
08-Dec-23 5:30 AM ICT,27055.9
08-Dec-23 5:45 AM ICT,27056.1
08-Dec-23 6:00 AM ICT,27056.2
08-Dec-23 6:15 AM ICT,27056.4
08-Dec-23 6:30 AM ICT,27056.5
08-Dec-23 6:45 AM ICT,27056.7
08-Dec-23 7:00 AM ICT,27056.9
08-Dec-23 7:15 AM ICT,27057.1
08-Dec-23 7:30 AM ICT,27057.5
08-Dec-23 7:45 AM ICT,27057.7
08-Dec-23 8:00 AM ICT,27058.4
08-Dec-23 8:15 AM ICT,27059.6
08-Dec-23 8:30 AM ICT,27060.9
08-Dec-23 8:45 AM ICT,27062.7
08-Dec-23 9:00 AM ICT,27064.1
08-Dec-23 9:15 AM ICT,27066.8
08-Dec-23 9:30 AM ICT,27069.4
08-Dec-23 9:45 AM ICT,27071.5
08-Dec-23 10:00 AM ICT,27074.4
08-Dec-23 10:15 AM ICT,27077.2
08-Dec-23 10:30 AM ICT,27080.0
08-Dec-23 10:45 AM ICT,27083.3
08-Dec-23 11:00 AM ICT,27086.5
08-Dec-23 11:15 AM ICT,27090.6
08-Dec-23 11:30 AM ICT,27094.3
08-Dec-23 11:45 AM ICT,27097.9
08-Dec-23 12:00 PM ICT,27102.3
08-Dec-23 12:15 PM ICT,27106.4
08-Dec-23 12:30 PM ICT,27110.4
08-Dec-23 12:45 PM ICT,27114.5
08-Dec-23 1:00 PM ICT,27118.7
08-Dec-23 1:15 PM ICT,27123.9
08-Dec-23 1:30 PM ICT,27129.4
08-Dec-23 1:45 PM ICT,27134.8
08-Dec-23 2:00 PM ICT,27140.5
08-Dec-23 2:15 PM ICT,27146.5
08-Dec-23 2:30 PM ICT,27152.6
08-Dec-23 2:45 PM ICT,27158.7
08-Dec-23 3:00 PM ICT,27164.6
08-Dec-23 3:15 PM ICT,27170.9
08-Dec-23 3:30 PM ICT,27177.3
08-Dec-23 3:45 PM ICT,27183.8
08-Dec-23 4:00 PM ICT,27190.7
08-Dec-23 4:15 PM ICT,27196.4
08-Dec-23 4:30 PM ICT,27201.7
08-Dec-23 4:45 PM ICT,27207.4
08-Dec-23 5:00 PM ICT,27212.3
08-Dec-23 5:15 PM ICT,27214.9
08-Dec-23 5:30 PM ICT,27215.2
08-Dec-23 5:45 PM ICT,27215.6
08-Dec-23 6:00 PM ICT,27216.2
08-Dec-23 6:15 PM ICT,27216.9
08-Dec-23 6:30 PM ICT,27217.5
08-Dec-23 6:45 PM ICT,27218.2
08-Dec-23 7:00 PM ICT,27218.9
08-Dec-23 7:15 PM ICT,27219.5
08-Dec-23 7:30 PM ICT,27220.2
08-Dec-23 7:45 PM ICT,27220.8
08-Dec-23 8:00 PM ICT,27221.5
08-Dec-23 8:15 PM ICT,27222.1
08-Dec-23 8:30 PM ICT,27222.7
08-Dec-23 8:45 PM ICT,27223.3
08-Dec-23 9:00 PM ICT,27223.9
08-Dec-23 9:15 PM ICT,27224.5
08-Dec-23 9:30 PM ICT,27225.1
08-Dec-23 9:45 PM ICT,27225.6
08-Dec-23 10:00 PM ICT,27226.2
08-Dec-23 10:15 PM ICT,27226.7
08-Dec-23 10:30 PM ICT,27227.3
08-Dec-23 10:45 PM ICT,27227.9
08-Dec-23 11:00 PM ICT,27228.5
08-Dec-23 11:15 PM ICT,27229.0
08-Dec-23 11:30 PM ICT,27229.6
08-Dec-23 11:45 PM ICT,27230.1
09-Dec-23 12:00 AM ICT,27230.6
09-Dec-23 12:15 AM ICT,27231.2
09-Dec-23 12:30 AM ICT,27231.8
09-Dec-23 12:45 AM ICT,27232.4
09-Dec-23 1:00 AM ICT,27232.9
09-Dec-23 1:15 AM ICT,27233.5
09-Dec-23 1:30 AM ICT,27234.0
09-Dec-23 1:45 AM ICT,27234.6
09-Dec-23 2:00 AM ICT,27235.2
09-Dec-23 2:15 AM ICT,27235.8
09-Dec-23 2:30 AM ICT,27236.3
09-Dec-23 2:45 AM ICT,27236.9
09-Dec-23 3:00 AM ICT,27237.5
09-Dec-23 3:15 AM ICT,27238.0
09-Dec-23 3:30 AM ICT,27238.5
09-Dec-23 3:45 AM ICT,27239.0
09-Dec-23 4:00 AM ICT,27239.6
09-Dec-23 4:15 AM ICT,27240.2
09-Dec-23 4:30 AM ICT,27240.8
09-Dec-23 4:45 AM ICT,27241.3
09-Dec-23 5:00 AM ICT,27241.9
09-Dec-23 5:15 AM ICT,27242.4
09-Dec-23 5:30 AM ICT,27242.9
09-Dec-23 5:45 AM ICT,27243.2
09-Dec-23 6:00 AM ICT,27243.4
09-Dec-23 6:15 AM ICT,27243.6
09-Dec-23 6:30 AM ICT,27243.8
09-Dec-23 6:45 AM ICT,27244.0
09-Dec-23 7:00 AM ICT,27244.2
09-Dec-23 7:15 AM ICT,27244.4
09-Dec-23 7:30 AM ICT,27244.6
09-Dec-23 7:45 AM ICT,27244.8
09-Dec-23 8:00 AM ICT,27245.3
09-Dec-23 8:15 AM ICT,27247.1
09-Dec-23 8:30 AM ICT,27249.1
09-Dec-23 8:45 AM ICT,27251.9
09-Dec-23 9:00 AM ICT,27255.5
09-Dec-23 9:15 AM ICT,27259.9
09-Dec-23 9:30 AM ICT,27263.5
09-Dec-23 9:45 AM ICT,27267.1
09-Dec-23 10:00 AM ICT,27270.9
09-Dec-23 10:15 AM ICT,27275.0
09-Dec-23 10:30 AM ICT,27279.1
09-Dec-23 10:45 AM ICT,27283.6
09-Dec-23 11:00 AM ICT,27288.0
09-Dec-23 11:15 AM ICT,27292.5
09-Dec-23 11:30 AM ICT,27297.9
09-Dec-23 11:45 AM ICT,27303.5
09-Dec-23 12:00 PM ICT,27308.8
09-Dec-23 12:15 PM ICT,27314.5
09-Dec-23 12:30 PM ICT,27321.6
09-Dec-23 12:45 PM ICT,27326.7
09-Dec-23 1:00 PM ICT,27331.9
09-Dec-23 1:15 PM ICT,27337.5
09-Dec-23 1:30 PM ICT,27344.1
09-Dec-23 1:45 PM ICT,27351.1
09-Dec-23 2:00 PM ICT,27358.2
09-Dec-23 2:15 PM ICT,27364.9
09-Dec-23 2:30 PM ICT,27371.7
09-Dec-23 2:45 PM ICT,27379.5
09-Dec-23 3:00 PM ICT,27387.5
09-Dec-23 3:15 PM ICT,27396.7
09-Dec-23 3:30 PM ICT,27406.3
09-Dec-23 3:45 PM ICT,27415.2
09-Dec-23 4:00 PM ICT,27423.0
09-Dec-23 4:15 PM ICT,27430.9
09-Dec-23 4:30 PM ICT,27438.5
09-Dec-23 4:45 PM ICT,27444.7
09-Dec-23 5:00 PM ICT,27449.3
09-Dec-23 5:15 PM ICT,27450.7
09-Dec-23 5:30 PM ICT,27451.1
09-Dec-23 5:45 PM ICT,27451.4
09-Dec-23 6:00 PM ICT,27451.6
09-Dec-23 6:15 PM ICT,27452.2
09-Dec-23 6:30 PM ICT,27452.7
09-Dec-23 6:45 PM ICT,27453.3
09-Dec-23 7:00 PM ICT,27453.9
09-Dec-23 7:15 PM ICT,27454.5
09-Dec-23 7:30 PM ICT,27455.1
09-Dec-23 7:45 PM ICT,27455.7
09-Dec-23 8:00 PM ICT,27456.3
09-Dec-23 8:15 PM ICT,27456.9
09-Dec-23 8:30 PM ICT,27457.5
09-Dec-23 8:45 PM ICT,27458.1
09-Dec-23 9:00 PM ICT,27458.7
09-Dec-23 9:15 PM ICT,27459.3
09-Dec-23 9:30 PM ICT,27459.9
09-Dec-23 9:45 PM ICT,27460.5
09-Dec-23 10:00 PM ICT,27461.1
09-Dec-23 10:15 PM ICT,27461.7
09-Dec-23 10:30 PM ICT,27462.3
09-Dec-23 10:45 PM ICT,27462.9
09-Dec-23 11:00 PM ICT,27463.4
09-Dec-23 11:15 PM ICT,27463.9
09-Dec-23 11:30 PM ICT,27464.4
09-Dec-23 11:45 PM ICT,27465.0
10-Dec-23 12:00 AM ICT,27465.5
10-Dec-23 12:15 AM ICT,27466.0
10-Dec-23 12:30 AM ICT,27466.5
10-Dec-23 12:45 AM ICT,27467.1
10-Dec-23 1:00 AM ICT,27467.7
10-Dec-23 1:15 AM ICT,27468.2
10-Dec-23 1:30 AM ICT,27468.7
10-Dec-23 1:45 AM ICT,27469.2
10-Dec-23 2:00 AM ICT,27469.7
10-Dec-23 2:15 AM ICT,27470.2
10-Dec-23 2:30 AM ICT,27470.7
10-Dec-23 2:45 AM ICT,27471.3
10-Dec-23 3:00 AM ICT,27471.8
10-Dec-23 3:15 AM ICT,27472.3
10-Dec-23 3:30 AM ICT,27472.8
10-Dec-23 3:45 AM ICT,27473.3
10-Dec-23 4:00 AM ICT,27473.8
10-Dec-23 4:15 AM ICT,27474.3
10-Dec-23 4:30 AM ICT,27474.8
10-Dec-23 4:45 AM ICT,27475.3
10-Dec-23 5:00 AM ICT,27475.8
10-Dec-23 5:15 AM ICT,27476.3
10-Dec-23 5:30 AM ICT,27476.6
10-Dec-23 5:45 AM ICT,27476.8
10-Dec-23 6:00 AM ICT,27476.9
10-Dec-23 6:15 AM ICT,27477.1
10-Dec-23 6:30 AM ICT,27477.3
10-Dec-23 6:45 AM ICT,27477.5
10-Dec-23 7:00 AM ICT,27477.7
10-Dec-23 7:15 AM ICT,27478.0
10-Dec-23 7:30 AM ICT,27478.2
10-Dec-23 7:45 AM ICT,27478.4
10-Dec-23 8:00 AM ICT,27478.5
10-Dec-23 8:15 AM ICT,27478.7
10-Dec-23 8:30 AM ICT,27478.9
10-Dec-23 8:45 AM ICT,27479.1
10-Dec-23 9:00 AM ICT,27479.4
10-Dec-23 9:15 AM ICT,27479.6
10-Dec-23 9:30 AM ICT,27479.7
10-Dec-23 9:45 AM ICT,27479.9
10-Dec-23 10:00 AM ICT,27480.1
10-Dec-23 10:15 AM ICT,27480.4
10-Dec-23 10:30 AM ICT,27480.6
10-Dec-23 10:45 AM ICT,27480.9
10-Dec-23 11:00 AM ICT,27481.0
10-Dec-23 11:15 AM ICT,27481.2
10-Dec-23 11:30 AM ICT,27481.3
10-Dec-23 11:45 AM ICT,27481.3
10-Dec-23 12:00 PM ICT,27481.3
10-Dec-23 12:15 PM ICT,27481.4
10-Dec-23 12:30 PM ICT,27481.7
10-Dec-23 12:45 PM ICT,27481.9
10-Dec-23 1:00 PM ICT,27482.2
10-Dec-23 1:15 PM ICT,27482.4
10-Dec-23 1:30 PM ICT,27482.7
10-Dec-23 1:45 PM ICT,27482.9
10-Dec-23 2:00 PM ICT,27483.1
10-Dec-23 2:15 PM ICT,27483.3
10-Dec-23 2:30 PM ICT,27483.5
10-Dec-23 2:45 PM ICT,27483.8
10-Dec-23 3:00 PM ICT,27484.0
10-Dec-23 3:15 PM ICT,27484.2
10-Dec-23 3:30 PM ICT,27484.4
