Timestamp,ACE_KWH(kW-hr)
14-Dec-23 12:15 AM ICT,35993.5
14-Dec-23 12:30 AM ICT,35993.8
14-Dec-23 12:45 AM ICT,35994.1
14-Dec-23 1:00 AM ICT,35994.5
14-Dec-23 1:15 AM ICT,35994.7
14-Dec-23 1:30 AM ICT,35995.0
14-Dec-23 1:45 AM ICT,35995.3
14-Dec-23 2:00 AM ICT,35995.7
14-Dec-23 2:15 AM ICT,35996.0
14-Dec-23 2:30 AM ICT,35996.3
14-Dec-23 2:45 AM ICT,35996.5
14-Dec-23 3:00 AM ICT,35996.8
14-Dec-23 3:15 AM ICT,35997.1
14-Dec-23 3:30 AM ICT,35997.5
14-Dec-23 3:45 AM ICT,35997.7
14-Dec-23 4:00 AM ICT,35998.1
14-Dec-23 4:15 AM ICT,35998.3
14-Dec-23 4:30 AM ICT,35998.7
14-Dec-23 4:45 AM ICT,35998.9
14-Dec-23 5:00 AM ICT,35999.3
14-Dec-23 5:15 AM ICT,35999.5
14-Dec-23 5:30 AM ICT,35999.8
14-Dec-23 5:45 AM ICT,36000.1
14-Dec-23 6:00 AM ICT,36000.4
14-Dec-23 6:15 AM ICT,36000.7
14-Dec-23 6:30 AM ICT,36001.0
14-Dec-23 6:45 AM ICT,36001.3
14-Dec-23 7:00 AM ICT,36001.5
14-Dec-23 7:15 AM ICT,36001.8
14-Dec-23 7:30 AM ICT,36002.1
14-Dec-23 7:45 AM ICT,36002.3
14-Dec-23 8:00 AM ICT,36002.7
14-Dec-23 8:15 AM ICT,36003.4
14-Dec-23 8:30 AM ICT,36008.5
14-Dec-23 8:45 AM ICT,36015.6
14-Dec-23 9:00 AM ICT,36023.1
14-Dec-23 9:15 AM ICT,36030.3
14-Dec-23 9:30 AM ICT,36037.6
14-Dec-23 9:45 AM ICT,36044.6
14-Dec-23 10:00 AM ICT,36056.6
14-Dec-23 10:15 AM ICT,36071.0
14-Dec-23 10:30 AM ICT,36085.9
14-Dec-23 10:45 AM ICT,35849.2
14-Dec-23 11:00 AM ICT,35613.5
14-Dec-23 11:15 AM ICT,35630.6
14-Dec-23 11:30 AM ICT,35643.9
14-Dec-23 11:45 AM ICT,35656.2
14-Dec-23 12:00 PM ICT,35668.6
14-Dec-23 12:15 PM ICT,35675.1
14-Dec-23 12:30 PM ICT,35678.5
14-Dec-23 12:45 PM ICT,35681.9
14-Dec-23 1:00 PM ICT,35685.5
14-Dec-23 1:15 PM ICT,35689.2
14-Dec-23 1:30 PM ICT,35695.0
14-Dec-23 1:45 PM ICT,35705.9
14-Dec-23 2:00 PM ICT,35715.2
14-Dec-23 2:15 PM ICT,35724.7
14-Dec-23 2:30 PM ICT,35735.8
14-Dec-23 2:45 PM ICT,35746.6
14-Dec-23 3:00 PM ICT,35757.0
14-Dec-23 3:15 PM ICT,35767.4
14-Dec-23 3:30 PM ICT,35776.4
14-Dec-23 3:45 PM ICT,35788.2
14-Dec-23 4:00 PM ICT,35803.7
14-Dec-23 4:15 PM ICT,35818.7
14-Dec-23 4:30 PM ICT,35833.9
14-Dec-23 4:45 PM ICT,35592.7
14-Dec-23 5:00 PM ICT,35602.5
14-Dec-23 5:15 PM ICT,35606.7
14-Dec-23 5:30 PM ICT,35609.1
14-Dec-23 5:45 PM ICT,35609.5
14-Dec-23 6:00 PM ICT,35609.8
14-Dec-23 6:15 PM ICT,35610.2
14-Dec-23 6:30 PM ICT,35610.7
14-Dec-23 6:45 PM ICT,35611.2
14-Dec-23 7:00 PM ICT,35611.6
14-Dec-23 7:15 PM ICT,35611.9
14-Dec-23 7:30 PM ICT,35612.3
14-Dec-23 7:45 PM ICT,35612.6
14-Dec-23 8:00 PM ICT,35612.9
14-Dec-23 8:15 PM ICT,35613.3
14-Dec-23 8:30 PM ICT,35613.6
14-Dec-23 8:45 PM ICT,35613.9
14-Dec-23 9:00 PM ICT,35614.3
14-Dec-23 9:15 PM ICT,35614.7
14-Dec-23 9:30 PM ICT,35615.0
14-Dec-23 9:45 PM ICT,35615.3
14-Dec-23 10:00 PM ICT,35615.6
14-Dec-23 10:15 PM ICT,35616.0
14-Dec-23 10:30 PM ICT,35616.3
14-Dec-23 10:45 PM ICT,35616.7
14-Dec-23 11:00 PM ICT,35617.0
14-Dec-23 11:15 PM ICT,35617.3
14-Dec-23 11:30 PM ICT,35617.7
14-Dec-23 11:45 PM ICT,35618.0
15-Dec-23 12:00 AM ICT,35618.3
15-Dec-23 12:15 AM ICT,35618.6
15-Dec-23 12:30 AM ICT,35619.0
15-Dec-23 12:45 AM ICT,35619.3
15-Dec-23 1:00 AM ICT,35619.6
15-Dec-23 1:15 AM ICT,35619.9
15-Dec-23 1:30 AM ICT,35620.3
15-Dec-23 1:45 AM ICT,35620.6
15-Dec-23 2:00 AM ICT,35620.9
15-Dec-23 2:15 AM ICT,35621.2
15-Dec-23 2:30 AM ICT,35621.6
15-Dec-23 2:45 AM ICT,35621.9
15-Dec-23 3:00 AM ICT,35622.3
15-Dec-23 3:15 AM ICT,35622.6
15-Dec-23 3:30 AM ICT,35622.9
15-Dec-23 3:45 AM ICT,35623.2
15-Dec-23 4:00 AM ICT,35623.6
15-Dec-23 4:15 AM ICT,35623.9
15-Dec-23 4:30 AM ICT,35624.2
15-Dec-23 4:45 AM ICT,35624.5
15-Dec-23 5:00 AM ICT,35624.8
15-Dec-23 5:15 AM ICT,35625.2
15-Dec-23 5:30 AM ICT,35625.5
15-Dec-23 5:45 AM ICT,35625.8
15-Dec-23 6:00 AM ICT,35626.1
15-Dec-23 6:15 AM ICT,35626.4
15-Dec-23 6:30 AM ICT,35626.7
15-Dec-23 6:45 AM ICT,35627.1
15-Dec-23 7:00 AM ICT,35627.4
15-Dec-23 7:15 AM ICT,35627.7
15-Dec-23 7:30 AM ICT,35627.9
15-Dec-23 7:45 AM ICT,35628.3
15-Dec-23 8:00 AM ICT,35628.6
15-Dec-23 8:15 AM ICT,35629.3
15-Dec-23 8:30 AM ICT,35632.6
15-Dec-23 8:45 AM ICT,35639.8
15-Dec-23 9:00 AM ICT,35648.4
15-Dec-23 9:15 AM ICT,35658.0
15-Dec-23 9:30 AM ICT,35667.8
15-Dec-23 9:45 AM ICT,35677.0
15-Dec-23 10:00 AM ICT,35686.4
15-Dec-23 10:15 AM ICT,35700.4
15-Dec-23 10:30 AM ICT,35717.0
15-Dec-23 10:45 AM ICT,35731.5
15-Dec-23 11:00 AM ICT,35742.5
15-Dec-23 11:15 AM ICT,35754.9
15-Dec-23 11:30 AM ICT,35767.6
15-Dec-23 11:45 AM ICT,35780.4
15-Dec-23 12:00 PM ICT,35793.1
15-Dec-23 12:15 PM ICT,35802.9
15-Dec-23 12:30 PM ICT,35811.4
15-Dec-23 12:45 PM ICT,35818.0
15-Dec-23 1:00 PM ICT,35824.9
15-Dec-23 1:15 PM ICT,35831.5
15-Dec-23 1:30 PM ICT,35838.8
15-Dec-23 1:45 PM ICT,35596.0
15-Dec-23 2:00 PM ICT,35354.7
15-Dec-23 2:15 PM ICT,35368.2
15-Dec-23 2:30 PM ICT,35382.1
15-Dec-23 2:45 PM ICT,35396.2
15-Dec-23 3:00 PM ICT,35408.3
15-Dec-23 3:15 PM ICT,35421.8
15-Dec-23 3:30 PM ICT,35436.7
15-Dec-23 3:45 PM ICT,35454.5
15-Dec-23 4:00 PM ICT,35472.0
15-Dec-23 4:15 PM ICT,35490.2
15-Dec-23 4:30 PM ICT,35508.5
15-Dec-23 4:45 PM ICT,35526.7
15-Dec-23 5:00 PM ICT,35544.0
15-Dec-23 5:15 PM ICT,35550.5
15-Dec-23 5:30 PM ICT,35551.2
15-Dec-23 5:45 PM ICT,35551.8
15-Dec-23 6:00 PM ICT,35552.1
15-Dec-23 6:15 PM ICT,35552.5
15-Dec-23 6:30 PM ICT,35552.9
15-Dec-23 6:45 PM ICT,35553.2
15-Dec-23 7:00 PM ICT,35553.6
15-Dec-23 7:15 PM ICT,35553.9
15-Dec-23 7:30 PM ICT,35554.4
15-Dec-23 7:45 PM ICT,35554.7
15-Dec-23 8:00 PM ICT,35555.0
15-Dec-23 8:15 PM ICT,35555.4
15-Dec-23 8:30 PM ICT,35555.8
15-Dec-23 8:45 PM ICT,35556.1
15-Dec-23 9:00 PM ICT,35556.5
15-Dec-23 9:15 PM ICT,35556.8
15-Dec-23 9:30 PM ICT,35557.2
15-Dec-23 9:45 PM ICT,35557.6
15-Dec-23 10:00 PM ICT,35557.9
15-Dec-23 10:15 PM ICT,35558.3
15-Dec-23 10:30 PM ICT,35558.9
15-Dec-23 10:45 PM ICT,35559.2
15-Dec-23 11:00 PM ICT,35559.6
15-Dec-23 11:15 PM ICT,35559.9
15-Dec-23 11:30 PM ICT,35560.3
15-Dec-23 11:45 PM ICT,35560.7
16-Dec-23 12:00 AM ICT,35561.0
16-Dec-23 12:15 AM ICT,35561.4
16-Dec-23 12:30 AM ICT,35561.7
16-Dec-23 12:45 AM ICT,35562.1
16-Dec-23 1:00 AM ICT,35562.4
16-Dec-23 1:15 AM ICT,35562.8
16-Dec-23 1:30 AM ICT,35563.1
16-Dec-23 1:45 AM ICT,35563.5
16-Dec-23 2:00 AM ICT,35563.9
16-Dec-23 2:15 AM ICT,35564.2
16-Dec-23 2:30 AM ICT,35564.6
16-Dec-23 2:45 AM ICT,35564.9
16-Dec-23 3:00 AM ICT,35565.3
16-Dec-23 3:15 AM ICT,35565.6
16-Dec-23 3:30 AM ICT,35566.0
16-Dec-23 3:45 AM ICT,35566.3
16-Dec-23 4:00 AM ICT,35566.6
16-Dec-23 4:15 AM ICT,35567.0
16-Dec-23 4:30 AM ICT,35567.3
16-Dec-23 4:45 AM ICT,35567.7
16-Dec-23 5:00 AM ICT,35568.0
16-Dec-23 5:15 AM ICT,35568.4
16-Dec-23 5:30 AM ICT,35568.7
16-Dec-23 5:45 AM ICT,35569.1
16-Dec-23 6:00 AM ICT,35569.4
16-Dec-23 6:15 AM ICT,35569.8
16-Dec-23 6:30 AM ICT,35570.1
16-Dec-23 6:45 AM ICT,35570.4
16-Dec-23 7:00 AM ICT,35570.7
16-Dec-23 7:15 AM ICT,35571.1
16-Dec-23 7:30 AM ICT,35571.4
16-Dec-23 7:45 AM ICT,35571.7
16-Dec-23 8:00 AM ICT,35572.2
16-Dec-23 8:15 AM ICT,35573.7
16-Dec-23 8:30 AM ICT,35576.1
16-Dec-23 8:45 AM ICT,35580.7
16-Dec-23 9:00 AM ICT,35333.8
16-Dec-23 9:15 AM ICT,35342.8
16-Dec-23 9:30 AM ICT,35351.0
16-Dec-23 9:45 AM ICT,35362.4
16-Dec-23 10:00 AM ICT,35377.2
16-Dec-23 10:15 AM ICT,35392.1
16-Dec-23 10:30 AM ICT,35406.9
16-Dec-23 10:45 AM ICT,35419.4
16-Dec-23 11:00 AM ICT,35433.6
16-Dec-23 11:15 AM ICT,35450.7
16-Dec-23 11:30 AM ICT,35470.3
16-Dec-23 11:45 AM ICT,35490.8
16-Dec-23 12:00 PM ICT,35509.6
16-Dec-23 12:15 PM ICT,35517.2
16-Dec-23 12:30 PM ICT,35523.5
16-Dec-23 12:45 PM ICT,35529.4
16-Dec-23 1:00 PM ICT,35535.4
16-Dec-23 1:15 PM ICT,35540.9
16-Dec-23 1:30 PM ICT,35548.2
16-Dec-23 1:45 PM ICT,35559.1
16-Dec-23 2:00 PM ICT,35575.3
16-Dec-23 2:15 PM ICT,35338.1
16-Dec-23 2:30 PM ICT,35100.5
16-Dec-23 2:45 PM ICT,35115.9
16-Dec-23 3:00 PM ICT,35128.0
16-Dec-23 3:15 PM ICT,35136.5
16-Dec-23 3:30 PM ICT,35143.6
16-Dec-23 3:45 PM ICT,35151.0
16-Dec-23 4:00 PM ICT,35158.3
16-Dec-23 4:15 PM ICT,35165.6
16-Dec-23 4:30 PM ICT,35172.9
16-Dec-23 4:45 PM ICT,35179.7
16-Dec-23 5:00 PM ICT,35184.8
16-Dec-23 5:15 PM ICT,35187.6
16-Dec-23 5:30 PM ICT,35188.3
16-Dec-23 5:45 PM ICT,35188.8
16-Dec-23 6:00 PM ICT,35189.1
16-Dec-23 6:15 PM ICT,35189.5
16-Dec-23 6:30 PM ICT,35189.8
16-Dec-23 6:45 PM ICT,35190.2
16-Dec-23 7:00 PM ICT,35190.5
16-Dec-23 7:15 PM ICT,35190.8
16-Dec-23 7:30 PM ICT,35191.3
16-Dec-23 7:45 PM ICT,35191.5
16-Dec-23 8:00 PM ICT,35191.9
16-Dec-23 8:15 PM ICT,35192.3
16-Dec-23 8:30 PM ICT,35192.6
16-Dec-23 8:45 PM ICT,35192.9
16-Dec-23 9:00 PM ICT,35193.3
16-Dec-23 9:15 PM ICT,35193.7
16-Dec-23 9:30 PM ICT,35194.0
16-Dec-23 9:45 PM ICT,35194.3
16-Dec-23 10:00 PM ICT,35194.7
16-Dec-23 10:15 PM ICT,35195.0
16-Dec-23 10:30 PM ICT,35195.4
16-Dec-23 10:45 PM ICT,35195.7
16-Dec-23 11:00 PM ICT,35196.0
16-Dec-23 11:15 PM ICT,35196.4
16-Dec-23 11:30 PM ICT,35196.7
16-Dec-23 11:45 PM ICT,35197.0
17-Dec-23 12:00 AM ICT,35197.4
17-Dec-23 12:15 AM ICT,35197.7
17-Dec-23 12:30 AM ICT,35198.1
17-Dec-23 12:45 AM ICT,35198.4
17-Dec-23 1:00 AM ICT,35198.7
17-Dec-23 1:15 AM ICT,35199.1
17-Dec-23 1:30 AM ICT,35199.4
17-Dec-23 1:45 AM ICT,35199.7
17-Dec-23 2:00 AM ICT,35200.1
17-Dec-23 2:15 AM ICT,35200.4
17-Dec-23 2:30 AM ICT,35200.7
17-Dec-23 2:45 AM ICT,35201.1
17-Dec-23 3:00 AM ICT,35201.4
17-Dec-23 3:15 AM ICT,35201.8
17-Dec-23 3:30 AM ICT,35202.0
17-Dec-23 3:45 AM ICT,35202.4
17-Dec-23 4:00 AM ICT,35202.7
17-Dec-23 4:15 AM ICT,35203.1
17-Dec-23 4:30 AM ICT,35203.4
17-Dec-23 4:45 AM ICT,35203.7
17-Dec-23 5:00 AM ICT,35204.1
17-Dec-23 5:15 AM ICT,35204.4
17-Dec-23 5:30 AM ICT,35204.7
17-Dec-23 5:45 AM ICT,35205.0
17-Dec-23 6:00 AM ICT,35205.4
17-Dec-23 6:15 AM ICT,35205.7
17-Dec-23 6:30 AM ICT,35206.0
17-Dec-23 6:45 AM ICT,35206.3
17-Dec-23 7:00 AM ICT,35206.6
17-Dec-23 7:15 AM ICT,35206.9
17-Dec-23 7:30 AM ICT,35207.2
17-Dec-23 7:45 AM ICT,35207.5
17-Dec-23 8:00 AM ICT,35207.9
17-Dec-23 8:15 AM ICT,35208.1
17-Dec-23 8:30 AM ICT,35208.4
17-Dec-23 8:45 AM ICT,35208.7
17-Dec-23 9:00 AM ICT,35209.0
17-Dec-23 9:15 AM ICT,35209.4
17-Dec-23 9:30 AM ICT,35209.7
17-Dec-23 9:45 AM ICT,35210.0
17-Dec-23 10:00 AM ICT,35210.3
17-Dec-23 10:15 AM ICT,35210.6
17-Dec-23 10:30 AM ICT,35210.9
17-Dec-23 10:45 AM ICT,35211.2
17-Dec-23 11:00 AM ICT,35211.5
17-Dec-23 11:15 AM ICT,35211.8
17-Dec-23 11:30 AM ICT,35212.1
17-Dec-23 11:45 AM ICT,35212.4
17-Dec-23 12:00 PM ICT,35212.7
17-Dec-23 12:15 PM ICT,35213.1
17-Dec-23 12:30 PM ICT,35213.3
17-Dec-23 12:45 PM ICT,35213.7
17-Dec-23 1:00 PM ICT,35214.0
17-Dec-23 1:15 PM ICT,35214.3
17-Dec-23 1:30 PM ICT,35214.6
17-Dec-23 1:45 PM ICT,35214.9
17-Dec-23 2:00 PM ICT,35215.3
17-Dec-23 2:15 PM ICT,35215.6
17-Dec-23 2:30 PM ICT,35215.9
17-Dec-23 2:45 PM ICT,35216.2
17-Dec-23 3:00 PM ICT,35216.5
17-Dec-23 3:15 PM ICT,35216.9
17-Dec-23 3:30 PM ICT,35217.2
17-Dec-23 3:45 PM ICT,35217.5
17-Dec-23 4:00 PM ICT,35217.8
17-Dec-23 4:15 PM ICT,35218.1
17-Dec-23 4:30 PM ICT,35218.4
17-Dec-23 4:45 PM ICT,35218.7
17-Dec-23 5:00 PM ICT,35219.0
17-Dec-23 5:15 PM ICT,35219.4
17-Dec-23 5:30 PM ICT,35219.7
17-Dec-23 5:45 PM ICT,35220.0
17-Dec-23 6:00 PM ICT,35220.3
17-Dec-23 6:15 PM ICT,35220.6
17-Dec-23 6:30 PM ICT,35221.0
17-Dec-23 6:45 PM ICT,35221.3
17-Dec-23 7:00 PM ICT,35221.6
17-Dec-23 7:15 PM ICT,35222.0
17-Dec-23 7:30 PM ICT,35222.3
17-Dec-23 7:45 PM ICT,35222.6
17-Dec-23 8:00 PM ICT,35223.0
17-Dec-23 8:15 PM ICT,35223.3
17-Dec-23 8:30 PM ICT,35223.6
17-Dec-23 8:45 PM ICT,35224.0
17-Dec-23 9:00 PM ICT,35224.3
17-Dec-23 9:15 PM ICT,35224.7
17-Dec-23 9:30 PM ICT,35225.0
17-Dec-23 9:45 PM ICT,35225.3
17-Dec-23 10:00 PM ICT,35225.7
17-Dec-23 10:15 PM ICT,35226.0
17-Dec-23 10:30 PM ICT,35226.3
17-Dec-23 10:45 PM ICT,35226.7
17-Dec-23 11:00 PM ICT,35227.0
17-Dec-23 11:15 PM ICT,35227.4
17-Dec-23 11:30 PM ICT,35227.7
17-Dec-23 11:45 PM ICT,35228.0
18-Dec-23 12:00 AM ICT,35228.3
18-Dec-23 12:15 AM ICT,35228.6
18-Dec-23 12:30 AM ICT,35229.0
18-Dec-23 12:45 AM ICT,35229.3
18-Dec-23 1:00 AM ICT,35229.6
18-Dec-23 1:15 AM ICT,35230.0
18-Dec-23 1:30 AM ICT,35230.3
18-Dec-23 1:45 AM ICT,35230.6
18-Dec-23 2:00 AM ICT,35231.0
18-Dec-23 2:15 AM ICT,35231.3
18-Dec-23 2:30 AM ICT,35231.6
18-Dec-23 2:45 AM ICT,35231.9
18-Dec-23 3:00 AM ICT,35232.3
18-Dec-23 3:15 AM ICT,35232.6
18-Dec-23 3:30 AM ICT,35233.0
18-Dec-23 3:45 AM ICT,35233.3
18-Dec-23 4:00 AM ICT,35233.6
18-Dec-23 4:15 AM ICT,35233.9
18-Dec-23 4:30 AM ICT,35234.2
18-Dec-23 4:45 AM ICT,35234.6
18-Dec-23 5:00 AM ICT,35234.9
18-Dec-23 5:15 AM ICT,35235.2
18-Dec-23 5:30 AM ICT,35235.6
18-Dec-23 5:45 AM ICT,35235.9
18-Dec-23 6:00 AM ICT,35236.2
18-Dec-23 6:15 AM ICT,35236.5
18-Dec-23 6:30 AM ICT,35236.9
18-Dec-23 6:45 AM ICT,35237.1
18-Dec-23 7:00 AM ICT,35237.4
18-Dec-23 7:15 AM ICT,35237.7
18-Dec-23 7:30 AM ICT,35238.1
18-Dec-23 7:45 AM ICT,35238.3
18-Dec-23 8:00 AM ICT,35238.7
18-Dec-23 8:15 AM ICT,35239.3
18-Dec-23 8:30 AM ICT,35243.9
18-Dec-23 8:45 AM ICT,35249.0
18-Dec-23 9:00 AM ICT,35255.5
18-Dec-23 9:15 AM ICT,35262.7
18-Dec-23 9:30 AM ICT,35269.2
18-Dec-23 9:45 AM ICT,35278.1
18-Dec-23 10:00 AM ICT,35289.1
18-Dec-23 10:15 AM ICT,35300.1
18-Dec-23 10:30 AM ICT,35310.4
18-Dec-23 10:45 AM ICT,35320.8
18-Dec-23 11:00 AM ICT,35073.8
18-Dec-23 11:15 AM ICT,35084.5
18-Dec-23 11:30 AM ICT,35099.5
18-Dec-23 11:45 AM ICT,35113.5
18-Dec-23 12:00 PM ICT,35122.6
18-Dec-23 12:15 PM ICT,35129.6
18-Dec-23 12:30 PM ICT,35135.6
18-Dec-23 12:45 PM ICT,35141.8
18-Dec-23 1:00 PM ICT,35146.7
18-Dec-23 1:15 PM ICT,35154.1
18-Dec-23 1:30 PM ICT,35161.2
18-Dec-23 1:45 PM ICT,35169.6
18-Dec-23 2:00 PM ICT,35178.9
18-Dec-23 2:15 PM ICT,35186.5
18-Dec-23 2:30 PM ICT,35194.9
18-Dec-23 2:45 PM ICT,35202.1
18-Dec-23 3:00 PM ICT,35213.9
18-Dec-23 3:15 PM ICT,35221.8
18-Dec-23 3:30 PM ICT,35229.6
18-Dec-23 3:45 PM ICT,35240.2
18-Dec-23 4:00 PM ICT,35250.7
18-Dec-23 4:15 PM ICT,35259.6
18-Dec-23 4:30 PM ICT,35266.0
18-Dec-23 4:45 PM ICT,35273.5
18-Dec-23 5:00 PM ICT,35278.8
18-Dec-23 5:15 PM ICT,35279.6
18-Dec-23 5:30 PM ICT,35279.9
18-Dec-23 5:45 PM ICT,35280.2
18-Dec-23 6:00 PM ICT,35280.5
18-Dec-23 6:15 PM ICT,35280.8
18-Dec-23 6:30 PM ICT,35281.2
18-Dec-23 6:45 PM ICT,35281.5
18-Dec-23 7:00 PM ICT,35281.8
18-Dec-23 7:15 PM ICT,35282.2
18-Dec-23 7:30 PM ICT,35282.5
18-Dec-23 7:45 PM ICT,35282.8
18-Dec-23 8:00 PM ICT,35283.1
18-Dec-23 8:15 PM ICT,35283.4
18-Dec-23 8:30 PM ICT,35283.8
18-Dec-23 8:45 PM ICT,35284.1
18-Dec-23 9:00 PM ICT,35284.4
18-Dec-23 9:15 PM ICT,35284.7
18-Dec-23 9:30 PM ICT,35285.0
18-Dec-23 9:45 PM ICT,35285.4
18-Dec-23 10:00 PM ICT,35285.7
18-Dec-23 10:15 PM ICT,35286.0
18-Dec-23 10:30 PM ICT,35286.3
18-Dec-23 10:45 PM ICT,35286.6
18-Dec-23 11:00 PM ICT,35287.0
18-Dec-23 11:15 PM ICT,35287.2
18-Dec-23 11:30 PM ICT,35287.5
18-Dec-23 11:45 PM ICT,35287.9
19-Dec-23 12:00 AM ICT,35288.2
19-Dec-23 12:15 AM ICT,35288.5
19-Dec-23 12:30 AM ICT,35288.8
19-Dec-23 12:45 AM ICT,35289.1
19-Dec-23 1:00 AM ICT,35289.5
19-Dec-23 1:15 AM ICT,35289.8
19-Dec-23 1:30 AM ICT,35290.1
19-Dec-23 1:45 AM ICT,35290.4
19-Dec-23 2:00 AM ICT,35290.7
19-Dec-23 2:15 AM ICT,35291.0
19-Dec-23 2:30 AM ICT,35291.4
19-Dec-23 2:45 AM ICT,35291.7
19-Dec-23 3:00 AM ICT,35292.0
19-Dec-23 3:15 AM ICT,35292.3
19-Dec-23 3:30 AM ICT,35292.6
19-Dec-23 3:45 AM ICT,35292.9
19-Dec-23 4:00 AM ICT,35293.2
19-Dec-23 4:15 AM ICT,35293.6
19-Dec-23 4:30 AM ICT,35293.9
19-Dec-23 4:45 AM ICT,35294.1
19-Dec-23 5:00 AM ICT,35294.4
19-Dec-23 5:15 AM ICT,35294.8
19-Dec-23 5:30 AM ICT,35295.1
19-Dec-23 5:45 AM ICT,35295.4
19-Dec-23 6:00 AM ICT,35295.7
19-Dec-23 6:15 AM ICT,35296.0
19-Dec-23 6:30 AM ICT,35296.3
19-Dec-23 6:45 AM ICT,35296.6
19-Dec-23 7:00 AM ICT,35296.9
19-Dec-23 7:15 AM ICT,35297.1
19-Dec-23 7:30 AM ICT,35297.4
19-Dec-23 7:45 AM ICT,35297.7
19-Dec-23 8:00 AM ICT,35298.0
19-Dec-23 8:15 AM ICT,35299.4
19-Dec-23 8:30 AM ICT,35305.2
19-Dec-23 8:45 AM ICT,35311.9
19-Dec-23 9:00 AM ICT,35320.3
19-Dec-23 9:15 AM ICT,35327.8
19-Dec-23 9:30 AM ICT,35083.2
19-Dec-23 9:45 AM ICT,34841.3
19-Dec-23 10:00 AM ICT,34857.6
19-Dec-23 10:15 AM ICT,34873.1
19-Dec-23 10:30 AM ICT,34887.5
19-Dec-23 10:45 AM ICT,34900.6
19-Dec-23 11:00 AM ICT,34913.9
19-Dec-23 11:15 AM ICT,34926.9
19-Dec-23 11:30 AM ICT,34939.5
19-Dec-23 11:45 AM ICT,34947.9
19-Dec-23 12:00 PM ICT,34954.6
19-Dec-23 12:15 PM ICT,34957.9
19-Dec-23 12:30 PM ICT,34961.4
19-Dec-23 12:45 PM ICT,34964.8
19-Dec-23 1:00 PM ICT,34968.3
19-Dec-23 1:15 PM ICT,34972.2
19-Dec-23 1:30 PM ICT,34979.9
19-Dec-23 1:45 PM ICT,34989.1
19-Dec-23 2:00 PM ICT,34998.0
19-Dec-23 2:15 PM ICT,35007.1
19-Dec-23 2:30 PM ICT,35017.7
19-Dec-23 2:45 PM ICT,35028.1
19-Dec-23 3:00 PM ICT,35043.0
19-Dec-23 3:15 PM ICT,35059.6
19-Dec-23 3:30 PM ICT,34821.6
19-Dec-23 3:45 PM ICT,34839.8
19-Dec-23 4:00 PM ICT,34858.7
19-Dec-23 4:15 PM ICT,34876.4
19-Dec-23 4:30 PM ICT,34893.4
19-Dec-23 4:45 PM ICT,34905.3
19-Dec-23 5:00 PM ICT,34909.7
19-Dec-23 5:15 PM ICT,34912.4
19-Dec-23 5:30 PM ICT,34914.1
19-Dec-23 5:45 PM ICT,34915.6
19-Dec-23 6:00 PM ICT,34916.9
19-Dec-23 6:15 PM ICT,34918.2
19-Dec-23 6:30 PM ICT,34919.4
19-Dec-23 6:45 PM ICT,34920.6
19-Dec-23 7:00 PM ICT,34921.0
19-Dec-23 7:15 PM ICT,34921.3
19-Dec-23 7:30 PM ICT,34921.6
19-Dec-23 7:45 PM ICT,34921.9
19-Dec-23 8:00 PM ICT,34922.2
19-Dec-23 8:15 PM ICT,34922.5
19-Dec-23 8:30 PM ICT,34922.8
19-Dec-23 8:45 PM ICT,34923.2
19-Dec-23 9:00 PM ICT,34923.5
19-Dec-23 9:15 PM ICT,34923.8
19-Dec-23 9:30 PM ICT,34924.1
19-Dec-23 9:45 PM ICT,34924.4
19-Dec-23 10:00 PM ICT,34924.8
19-Dec-23 10:15 PM ICT,34925.1
19-Dec-23 10:30 PM ICT,34925.4
19-Dec-23 10:45 PM ICT,34925.8
19-Dec-23 11:00 PM ICT,34926.1
19-Dec-23 11:15 PM ICT,34926.4
19-Dec-23 11:30 PM ICT,34926.7
19-Dec-23 11:45 PM ICT,34927.0
20-Dec-23 12:00 AM ICT,34927.3
20-Dec-23 12:15 AM ICT,34927.6
20-Dec-23 12:30 AM ICT,34927.9
20-Dec-23 12:45 AM ICT,34928.2
20-Dec-23 1:00 AM ICT,34928.5
20-Dec-23 1:15 AM ICT,34928.8
20-Dec-23 1:30 AM ICT,34929.1
20-Dec-23 1:45 AM ICT,34929.4
20-Dec-23 2:00 AM ICT,34929.7
20-Dec-23 2:15 AM ICT,34930.0
20-Dec-23 2:30 AM ICT,34930.3
20-Dec-23 2:45 AM ICT,34930.6
20-Dec-23 3:00 AM ICT,34930.9
20-Dec-23 3:15 AM ICT,34931.2
20-Dec-23 3:30 AM ICT,34931.5
20-Dec-23 3:45 AM ICT,34931.8
20-Dec-23 4:00 AM ICT,34932.1
20-Dec-23 4:15 AM ICT,34932.4
20-Dec-23 4:30 AM ICT,34932.7
20-Dec-23 4:45 AM ICT,34933.0
20-Dec-23 5:00 AM ICT,34933.3
20-Dec-23 5:15 AM ICT,34933.6
20-Dec-23 5:30 AM ICT,34933.9
20-Dec-23 5:45 AM ICT,34934.2
20-Dec-23 6:00 AM ICT,34934.5
20-Dec-23 6:15 AM ICT,34934.8
20-Dec-23 6:30 AM ICT,34935.0
20-Dec-23 6:45 AM ICT,34935.3
20-Dec-23 7:00 AM ICT,34935.6
20-Dec-23 7:15 AM ICT,34935.9
20-Dec-23 7:30 AM ICT,34936.2
20-Dec-23 7:45 AM ICT,34936.8
