Timestamp,SURE_KWH(kW-hr)
21-Oct-23 2:45 AM ICT,6840.9
21-Oct-23 3:00 AM ICT,6841.1
21-Oct-23 3:15 AM ICT,6841.2
21-Oct-23 3:30 AM ICT,6841.4
21-Oct-23 3:45 AM ICT,6841.6
21-Oct-23 4:00 AM ICT,6841.7
21-Oct-23 4:15 AM ICT,6841.9
21-Oct-23 4:30 AM ICT,6842.1
21-Oct-23 4:45 AM ICT,6842.3
21-Oct-23 5:00 AM ICT,6842.4
21-Oct-23 5:15 AM ICT,6842.6
21-Oct-23 5:30 AM ICT,6842.7
21-Oct-23 5:45 AM ICT,6842.8
21-Oct-23 6:00 AM ICT,6842.9
21-Oct-23 6:15 AM ICT,6843.0
21-Oct-23 6:30 AM ICT,6843.1
21-Oct-23 6:45 AM ICT,6843.2
21-Oct-23 7:00 AM ICT,6843.3
21-Oct-23 7:15 AM ICT,6843.4
21-Oct-23 7:30 AM ICT,6843.5
21-Oct-23 7:45 AM ICT,6843.6
21-Oct-23 8:00 AM ICT,6843.7
21-Oct-23 8:15 AM ICT,6844.6
21-Oct-23 8:30 AM ICT,6845.9
21-Oct-23 8:45 AM ICT,6847.6
21-Oct-23 9:00 AM ICT,6817.8
21-Oct-23 9:15 AM ICT,6851.2
21-Oct-23 9:30 AM ICT,6853.0
21-Oct-23 9:45 AM ICT,6854.7
21-Oct-23 10:00 AM ICT,6856.4
21-Oct-23 10:15 AM ICT,6858.9
21-Oct-23 10:30 AM ICT,6862.0
21-Oct-23 10:45 AM ICT,6863.7
21-Oct-23 11:00 AM ICT,6865.2
21-Oct-23 11:15 AM ICT,6866.6
21-Oct-23 11:30 AM ICT,6868.3
21-Oct-23 11:45 AM ICT,6869.9
21-Oct-23 12:00 PM ICT,6871.1
21-Oct-23 12:15 PM ICT,6872.3
21-Oct-23 12:30 PM ICT,6873.4
21-Oct-23 12:45 PM ICT,6874.6
21-Oct-23 1:00 PM ICT,6875.6
21-Oct-23 1:15 PM ICT,6877.2
21-Oct-23 1:30 PM ICT,6878.9
21-Oct-23 1:45 PM ICT,6848.9
21-Oct-23 2:00 PM ICT,6882.8
21-Oct-23 2:15 PM ICT,6885.1
21-Oct-23 2:30 PM ICT,6887.3
21-Oct-23 2:45 PM ICT,6889.4
21-Oct-23 3:00 PM ICT,6891.6
21-Oct-23 3:15 PM ICT,6894.1
21-Oct-23 3:30 PM ICT,6896.3
21-Oct-23 3:45 PM ICT,6898.6
21-Oct-23 4:00 PM ICT,6900.6
21-Oct-23 4:15 PM ICT,6902.4
21-Oct-23 4:30 PM ICT,6903.9
21-Oct-23 4:45 PM ICT,6905.5
21-Oct-23 5:00 PM ICT,6907.0
21-Oct-23 5:15 PM ICT,6907.3
21-Oct-23 5:30 PM ICT,6907.4
21-Oct-23 5:45 PM ICT,6907.5
21-Oct-23 6:00 PM ICT,6907.6
21-Oct-23 6:15 PM ICT,6907.9
21-Oct-23 6:30 PM ICT,6908.2
21-Oct-23 6:45 PM ICT,6908.5
21-Oct-23 7:00 PM ICT,6908.9
21-Oct-23 7:15 PM ICT,6909.2
21-Oct-23 7:30 PM ICT,6909.5
21-Oct-23 7:45 PM ICT,6909.8
21-Oct-23 8:00 PM ICT,6910.2
21-Oct-23 8:15 PM ICT,6910.5
21-Oct-23 8:30 PM ICT,6910.8
21-Oct-23 8:45 PM ICT,6911.0
21-Oct-23 9:00 PM ICT,6911.2
21-Oct-23 9:15 PM ICT,6911.4
21-Oct-23 9:30 PM ICT,6911.6
21-Oct-23 9:45 PM ICT,6911.9
21-Oct-23 10:00 PM ICT,6880.1
21-Oct-23 10:15 PM ICT,6880.3
21-Oct-23 10:30 PM ICT,6880.6
21-Oct-23 10:45 PM ICT,6880.9
21-Oct-23 11:00 PM ICT,6881.1
21-Oct-23 11:15 PM ICT,6881.4
21-Oct-23 11:30 PM ICT,6881.6
21-Oct-23 11:45 PM ICT,6881.9
22-Oct-23 12:00 AM ICT,6882.1
22-Oct-23 12:15 AM ICT,6882.4
22-Oct-23 12:30 AM ICT,6882.6
22-Oct-23 12:45 AM ICT,6914.8
22-Oct-23 1:00 AM ICT,6915.1
22-Oct-23 1:15 AM ICT,6915.3
22-Oct-23 1:30 AM ICT,6915.6
22-Oct-23 1:45 AM ICT,6915.8
22-Oct-23 2:00 AM ICT,6916.1
22-Oct-23 2:15 AM ICT,6916.3
22-Oct-23 2:30 AM ICT,6916.5
22-Oct-23 2:45 AM ICT,6916.8
22-Oct-23 3:00 AM ICT,6917.0
22-Oct-23 3:15 AM ICT,6917.2
22-Oct-23 3:30 AM ICT,6917.4
22-Oct-23 3:45 AM ICT,6917.6
22-Oct-23 4:00 AM ICT,6917.9
22-Oct-23 4:15 AM ICT,6918.1
22-Oct-23 4:30 AM ICT,6918.3
22-Oct-23 4:45 AM ICT,6918.5
22-Oct-23 5:00 AM ICT,6918.7
22-Oct-23 5:15 AM ICT,6918.9
22-Oct-23 5:30 AM ICT,6919.1
22-Oct-23 5:45 AM ICT,6919.2
22-Oct-23 6:00 AM ICT,6919.3
22-Oct-23 6:15 AM ICT,6919.4
22-Oct-23 6:30 AM ICT,6919.5
22-Oct-23 6:45 AM ICT,6919.6
22-Oct-23 7:00 AM ICT,6919.7
22-Oct-23 7:15 AM ICT,6919.9
22-Oct-23 7:30 AM ICT,6920.0
22-Oct-23 7:45 AM ICT,6920.1
22-Oct-23 8:00 AM ICT,6920.2
22-Oct-23 8:15 AM ICT,6920.4
22-Oct-23 8:30 AM ICT,6921.1
22-Oct-23 8:45 AM ICT,6921.8
22-Oct-23 9:00 AM ICT,6922.4
22-Oct-23 9:15 AM ICT,6923.0
22-Oct-23 9:30 AM ICT,6923.7
22-Oct-23 9:45 AM ICT,6924.3
22-Oct-23 10:00 AM ICT,6924.8
22-Oct-23 10:15 AM ICT,6925.4
22-Oct-23 10:30 AM ICT,6926.0
22-Oct-23 10:45 AM ICT,6926.6
22-Oct-23 11:00 AM ICT,6927.1
22-Oct-23 11:15 AM ICT,6927.7
22-Oct-23 11:30 AM ICT,6928.3
22-Oct-23 11:45 AM ICT,6928.9
22-Oct-23 12:00 PM ICT,6929.5
22-Oct-23 12:15 PM ICT,6929.8
22-Oct-23 12:30 PM ICT,6930.0
22-Oct-23 12:45 PM ICT,6930.2
22-Oct-23 1:00 PM ICT,6930.4
22-Oct-23 1:15 PM ICT,6930.5
22-Oct-23 1:30 PM ICT,6930.7
22-Oct-23 1:45 PM ICT,6930.9
22-Oct-23 2:00 PM ICT,6931.1
22-Oct-23 2:15 PM ICT,6931.6
22-Oct-23 2:30 PM ICT,6932.3
22-Oct-23 2:45 PM ICT,6932.9
22-Oct-23 3:00 PM ICT,6933.5
22-Oct-23 3:15 PM ICT,6934.2
22-Oct-23 3:30 PM ICT,6934.8
22-Oct-23 3:45 PM ICT,6935.5
22-Oct-23 4:00 PM ICT,6936.1
22-Oct-23 4:15 PM ICT,6936.8
22-Oct-23 4:30 PM ICT,6937.4
22-Oct-23 4:45 PM ICT,6938.0
22-Oct-23 5:00 PM ICT,6938.5
22-Oct-23 5:15 PM ICT,6938.7
22-Oct-23 5:30 PM ICT,6938.9
22-Oct-23 5:45 PM ICT,6939.0
22-Oct-23 6:00 PM ICT,6939.4
22-Oct-23 6:15 PM ICT,6939.7
22-Oct-23 6:30 PM ICT,6940.0
22-Oct-23 6:45 PM ICT,6940.4
22-Oct-23 7:00 PM ICT,6940.7
22-Oct-23 7:15 PM ICT,6941.1
22-Oct-23 7:30 PM ICT,6941.5
22-Oct-23 7:45 PM ICT,6941.8
22-Oct-23 8:00 PM ICT,6942.1
22-Oct-23 8:15 PM ICT,6942.3
22-Oct-23 8:30 PM ICT,6942.5
22-Oct-23 8:45 PM ICT,6942.7
22-Oct-23 9:00 PM ICT,6942.9
22-Oct-23 9:15 PM ICT,6943.2
22-Oct-23 9:30 PM ICT,6943.4
22-Oct-23 9:45 PM ICT,6943.6
22-Oct-23 10:00 PM ICT,6943.8
22-Oct-23 10:15 PM ICT,6944.0
22-Oct-23 10:30 PM ICT,6912.2
22-Oct-23 10:45 PM ICT,6912.4
22-Oct-23 11:00 PM ICT,6912.6
22-Oct-23 11:15 PM ICT,6912.8
22-Oct-23 11:30 PM ICT,6913.0
22-Oct-23 11:45 PM ICT,6913.2
23-Oct-23 12:00 AM ICT,6913.4
23-Oct-23 12:15 AM ICT,6913.6
23-Oct-23 12:30 AM ICT,6913.8
23-Oct-23 12:45 AM ICT,6914.0
23-Oct-23 1:00 AM ICT,6914.2
23-Oct-23 1:15 AM ICT,6914.4
23-Oct-23 1:30 AM ICT,6914.6
23-Oct-23 1:45 AM ICT,6914.8
23-Oct-23 2:00 AM ICT,6946.9
23-Oct-23 2:15 AM ICT,6947.1
23-Oct-23 2:30 AM ICT,6947.3
23-Oct-23 2:45 AM ICT,6947.5
23-Oct-23 3:00 AM ICT,6947.7
23-Oct-23 3:15 AM ICT,6947.9
23-Oct-23 3:30 AM ICT,6948.1
23-Oct-23 3:45 AM ICT,6948.3
23-Oct-23 4:00 AM ICT,6948.4
23-Oct-23 4:15 AM ICT,6948.6
23-Oct-23 4:30 AM ICT,6948.8
23-Oct-23 4:45 AM ICT,6949.0
23-Oct-23 5:00 AM ICT,6949.2
23-Oct-23 5:15 AM ICT,6949.4
23-Oct-23 5:30 AM ICT,6949.6
23-Oct-23 5:45 AM ICT,6949.7
23-Oct-23 6:00 AM ICT,6949.9
23-Oct-23 6:15 AM ICT,6950.0
23-Oct-23 6:30 AM ICT,6950.2
23-Oct-23 6:45 AM ICT,6950.3
23-Oct-23 7:00 AM ICT,6950.4
23-Oct-23 7:15 AM ICT,6950.6
23-Oct-23 7:30 AM ICT,6950.7
23-Oct-23 7:45 AM ICT,6950.9
23-Oct-23 8:00 AM ICT,6951.2
23-Oct-23 8:15 AM ICT,6951.4
23-Oct-23 8:30 AM ICT,6953.0
23-Oct-23 8:45 AM ICT,6954.9
23-Oct-23 9:00 AM ICT,6956.8
23-Oct-23 9:15 AM ICT,6958.9
23-Oct-23 9:30 AM ICT,6960.9
23-Oct-23 9:45 AM ICT,6961.7
23-Oct-23 10:00 AM ICT,6962.0
23-Oct-23 10:15 AM ICT,6962.7
23-Oct-23 10:30 AM ICT,6963.6
23-Oct-23 10:45 AM ICT,6964.7
23-Oct-23 11:00 AM ICT,6966.3
23-Oct-23 11:15 AM ICT,6967.9
23-Oct-23 11:30 AM ICT,6969.5
23-Oct-23 11:45 AM ICT,6970.7
23-Oct-23 12:00 PM ICT,6971.5
23-Oct-23 12:15 PM ICT,6971.9
23-Oct-23 12:30 PM ICT,6972.3
23-Oct-23 12:45 PM ICT,6972.6
23-Oct-23 1:00 PM ICT,6973.1
23-Oct-23 1:15 PM ICT,6973.5
23-Oct-23 1:30 PM ICT,6974.3
23-Oct-23 1:45 PM ICT,6975.1
23-Oct-23 2:00 PM ICT,6944.0
23-Oct-23 2:15 PM ICT,6945.0
23-Oct-23 2:30 PM ICT,6945.9
23-Oct-23 2:45 PM ICT,6979.2
23-Oct-23 3:00 PM ICT,6981.1
23-Oct-23 3:15 PM ICT,6982.8
23-Oct-23 3:30 PM ICT,6984.8
23-Oct-23 3:45 PM ICT,6986.9
23-Oct-23 4:00 PM ICT,6988.9
23-Oct-23 4:15 PM ICT,6991.7
23-Oct-23 4:30 PM ICT,6993.7
23-Oct-23 4:45 PM ICT,6994.7
23-Oct-23 5:00 PM ICT,6995.8
23-Oct-23 5:15 PM ICT,6996.6
23-Oct-23 5:30 PM ICT,6996.9
23-Oct-23 5:45 PM ICT,6997.0
23-Oct-23 6:00 PM ICT,6997.4
23-Oct-23 6:15 PM ICT,6997.8
23-Oct-23 6:30 PM ICT,6998.2
23-Oct-23 6:45 PM ICT,6998.6
23-Oct-23 7:00 PM ICT,6999.0
23-Oct-23 7:15 PM ICT,6999.4
23-Oct-23 7:30 PM ICT,6999.7
23-Oct-23 7:45 PM ICT,7000.1
23-Oct-23 8:00 PM ICT,7000.4
23-Oct-23 8:15 PM ICT,7000.8
23-Oct-23 8:30 PM ICT,7001.1
23-Oct-23 8:45 PM ICT,7001.4
23-Oct-23 9:00 PM ICT,7001.6
23-Oct-23 9:15 PM ICT,7001.8
23-Oct-23 9:30 PM ICT,7002.0
23-Oct-23 9:45 PM ICT,7002.2
23-Oct-23 10:00 PM ICT,7002.4
23-Oct-23 10:15 PM ICT,7002.7
23-Oct-23 10:30 PM ICT,7002.9
23-Oct-23 10:45 PM ICT,7003.1
23-Oct-23 11:00 PM ICT,7003.3
23-Oct-23 11:15 PM ICT,7003.5
23-Oct-23 11:30 PM ICT,7003.7
23-Oct-23 11:45 PM ICT,7003.9
24-Oct-23 12:00 AM ICT,7004.1
24-Oct-23 12:15 AM ICT,7004.4
24-Oct-23 12:30 AM ICT,7004.6
24-Oct-23 12:45 AM ICT,7004.8
24-Oct-23 1:00 AM ICT,7005.0
24-Oct-23 1:15 AM ICT,7005.2
24-Oct-23 1:30 AM ICT,7005.4
24-Oct-23 1:45 AM ICT,7005.6
24-Oct-23 2:00 AM ICT,7005.8
24-Oct-23 2:15 AM ICT,7006.0
24-Oct-23 2:30 AM ICT,7006.2
24-Oct-23 2:45 AM ICT,7006.4
24-Oct-23 3:00 AM ICT,7006.6
24-Oct-23 3:15 AM ICT,7006.8
24-Oct-23 3:30 AM ICT,7007.0
24-Oct-23 3:45 AM ICT,7007.2
24-Oct-23 4:00 AM ICT,7007.4
24-Oct-23 4:15 AM ICT,7007.6
24-Oct-23 4:30 AM ICT,7007.8
24-Oct-23 4:45 AM ICT,6976.1
24-Oct-23 5:00 AM ICT,6976.3
24-Oct-23 5:15 AM ICT,6976.5
24-Oct-23 5:30 AM ICT,6976.7
24-Oct-23 5:45 AM ICT,6976.8
24-Oct-23 6:00 AM ICT,6977.0
24-Oct-23 6:15 AM ICT,6977.1
24-Oct-23 6:30 AM ICT,6977.3
24-Oct-23 6:45 AM ICT,6977.4
24-Oct-23 7:00 AM ICT,6977.6
24-Oct-23 7:15 AM ICT,6977.7
24-Oct-23 7:30 AM ICT,6977.9
24-Oct-23 7:45 AM ICT,6978.1
24-Oct-23 8:00 AM ICT,6978.4
24-Oct-23 8:15 AM ICT,6978.6
24-Oct-23 8:30 AM ICT,7011.6
24-Oct-23 8:45 AM ICT,7012.5
24-Oct-23 9:00 AM ICT,7014.4
24-Oct-23 9:15 AM ICT,7016.3
24-Oct-23 9:30 AM ICT,7018.5
24-Oct-23 9:45 AM ICT,7020.4
24-Oct-23 10:00 AM ICT,7021.6
24-Oct-23 10:15 AM ICT,7023.5
24-Oct-23 10:30 AM ICT,7025.2
24-Oct-23 10:45 AM ICT,7027.3
24-Oct-23 11:00 AM ICT,7029.4
24-Oct-23 11:15 AM ICT,7031.4
24-Oct-23 11:30 AM ICT,7033.6
24-Oct-23 11:45 AM ICT,7035.8
24-Oct-23 12:00 PM ICT,7038.3
24-Oct-23 12:15 PM ICT,7039.8
24-Oct-23 12:30 PM ICT,7009.2
24-Oct-23 12:45 PM ICT,7010.7
24-Oct-23 1:00 PM ICT,7044.0
24-Oct-23 1:15 PM ICT,7045.7
24-Oct-23 1:30 PM ICT,7047.7
24-Oct-23 1:45 PM ICT,7049.5
24-Oct-23 2:00 PM ICT,7051.4
24-Oct-23 2:15 PM ICT,7053.6
24-Oct-23 2:30 PM ICT,7055.8
24-Oct-23 2:45 PM ICT,7058.0
24-Oct-23 3:00 PM ICT,7060.3
24-Oct-23 3:15 PM ICT,7062.7
24-Oct-23 3:30 PM ICT,7065.1
24-Oct-23 3:45 PM ICT,7067.0
24-Oct-23 4:00 PM ICT,7069.0
24-Oct-23 4:15 PM ICT,7070.8
24-Oct-23 4:30 PM ICT,7040.8
24-Oct-23 4:45 PM ICT,7042.1
24-Oct-23 5:00 PM ICT,7075.2
24-Oct-23 5:15 PM ICT,7075.5
24-Oct-23 5:30 PM ICT,7075.6
24-Oct-23 5:45 PM ICT,7075.7
24-Oct-23 6:00 PM ICT,7075.9
24-Oct-23 6:15 PM ICT,7076.2
24-Oct-23 6:30 PM ICT,7076.5
24-Oct-23 6:45 PM ICT,7076.8
24-Oct-23 7:00 PM ICT,7077.1
24-Oct-23 7:15 PM ICT,7077.5
24-Oct-23 7:30 PM ICT,7077.8
24-Oct-23 7:45 PM ICT,7078.1
24-Oct-23 8:00 PM ICT,7078.3
24-Oct-23 8:15 PM ICT,7078.6
24-Oct-23 8:30 PM ICT,7078.8
24-Oct-23 8:45 PM ICT,7079.0
24-Oct-23 9:00 PM ICT,7079.1
24-Oct-23 9:15 PM ICT,7079.3
24-Oct-23 9:30 PM ICT,7079.5
24-Oct-23 9:45 PM ICT,7079.8
24-Oct-23 10:00 PM ICT,7080.0
24-Oct-23 10:15 PM ICT,7080.3
24-Oct-23 10:30 PM ICT,7080.5
24-Oct-23 10:45 PM ICT,7080.7
24-Oct-23 11:00 PM ICT,7081.0
24-Oct-23 11:15 PM ICT,7081.2
24-Oct-23 11:30 PM ICT,7081.4
24-Oct-23 11:45 PM ICT,7081.7
25-Oct-23 12:00 AM ICT,7081.9
25-Oct-23 12:15 AM ICT,7082.1
25-Oct-23 12:30 AM ICT,7082.3
25-Oct-23 12:45 AM ICT,7082.4
25-Oct-23 1:00 AM ICT,7082.6
25-Oct-23 1:15 AM ICT,7082.8
25-Oct-23 1:30 AM ICT,7083.0
25-Oct-23 1:45 AM ICT,7083.2
25-Oct-23 2:00 AM ICT,7083.3
25-Oct-23 2:15 AM ICT,7083.5
25-Oct-23 2:30 AM ICT,7083.7
25-Oct-23 2:45 AM ICT,7083.9
25-Oct-23 3:00 AM ICT,7084.1
25-Oct-23 3:15 AM ICT,7084.2
25-Oct-23 3:30 AM ICT,7084.4
25-Oct-23 3:45 AM ICT,7084.6
25-Oct-23 4:00 AM ICT,7084.7
25-Oct-23 4:15 AM ICT,7084.9
25-Oct-23 4:30 AM ICT,7085.1
25-Oct-23 4:45 AM ICT,7085.2
25-Oct-23 5:00 AM ICT,7085.4
25-Oct-23 5:15 AM ICT,7085.5
25-Oct-23 5:30 AM ICT,7085.6
25-Oct-23 5:45 AM ICT,7085.7
25-Oct-23 6:00 AM ICT,7085.8
25-Oct-23 6:15 AM ICT,7085.9
25-Oct-23 6:30 AM ICT,7086.0
25-Oct-23 6:45 AM ICT,7086.1
25-Oct-23 7:00 AM ICT,7086.2
25-Oct-23 7:15 AM ICT,7086.3
25-Oct-23 7:30 AM ICT,7086.4
25-Oct-23 7:45 AM ICT,7086.6
25-Oct-23 8:00 AM ICT,7086.7
25-Oct-23 8:15 AM ICT,7086.9
25-Oct-23 8:30 AM ICT,7088.5
25-Oct-23 8:45 AM ICT,7090.3
25-Oct-23 9:00 AM ICT,7092.4
25-Oct-23 9:15 AM ICT,7094.5
25-Oct-23 9:30 AM ICT,7096.8
25-Oct-23 9:45 AM ICT,7098.9
25-Oct-23 10:00 AM ICT,7100.6
25-Oct-23 10:15 AM ICT,7102.8
25-Oct-23 10:30 AM ICT,7072.8
25-Oct-23 10:45 AM ICT,7074.9
25-Oct-23 11:00 AM ICT,7109.3
25-Oct-23 11:15 AM ICT,7111.3
25-Oct-23 11:30 AM ICT,7113.3
25-Oct-23 11:45 AM ICT,7115.5
25-Oct-23 12:00 PM ICT,7117.8
25-Oct-23 12:15 PM ICT,7119.5
25-Oct-23 12:30 PM ICT,7120.8
25-Oct-23 12:45 PM ICT,7122.1
25-Oct-23 1:00 PM ICT,7123.4
25-Oct-23 1:15 PM ICT,7124.9
25-Oct-23 1:30 PM ICT,7126.8
25-Oct-23 1:45 PM ICT,7128.4
25-Oct-23 2:00 PM ICT,7131.0
25-Oct-23 2:15 PM ICT,7133.1
25-Oct-23 2:30 PM ICT,7135.1
25-Oct-23 2:45 PM ICT,7105.1
25-Oct-23 3:00 PM ICT,7139.3
25-Oct-23 3:15 PM ICT,7141.5
25-Oct-23 3:30 PM ICT,7143.5
25-Oct-23 3:45 PM ICT,7145.5
25-Oct-23 4:00 PM ICT,7147.0
25-Oct-23 4:15 PM ICT,7149.4
25-Oct-23 4:30 PM ICT,7151.7
25-Oct-23 4:45 PM ICT,7153.8
25-Oct-23 5:00 PM ICT,7155.4
25-Oct-23 5:15 PM ICT,7156.3
25-Oct-23 5:30 PM ICT,7156.4
25-Oct-23 5:45 PM ICT,7156.6
25-Oct-23 6:00 PM ICT,7157.0
25-Oct-23 6:15 PM ICT,7157.4
25-Oct-23 6:30 PM ICT,7157.8
25-Oct-23 6:45 PM ICT,7158.2
25-Oct-23 7:00 PM ICT,7158.6
25-Oct-23 7:15 PM ICT,7159.0
25-Oct-23 7:30 PM ICT,7159.4
25-Oct-23 7:45 PM ICT,7159.7
25-Oct-23 8:00 PM ICT,7160.1
25-Oct-23 8:15 PM ICT,7160.5
25-Oct-23 8:30 PM ICT,7160.8
25-Oct-23 8:45 PM ICT,7161.1
25-Oct-23 9:00 PM ICT,7161.3
25-Oct-23 9:15 PM ICT,7161.5
25-Oct-23 9:30 PM ICT,7161.7
25-Oct-23 9:45 PM ICT,7161.9
25-Oct-23 10:00 PM ICT,7162.1
25-Oct-23 10:15 PM ICT,7162.3
25-Oct-23 10:30 PM ICT,7162.6
25-Oct-23 10:45 PM ICT,7162.8
25-Oct-23 11:00 PM ICT,7163.0
25-Oct-23 11:15 PM ICT,7163.2
25-Oct-23 11:30 PM ICT,7163.4
25-Oct-23 11:45 PM ICT,7163.6
26-Oct-23 12:00 AM ICT,7163.8
26-Oct-23 12:15 AM ICT,7164.0
26-Oct-23 12:30 AM ICT,7164.1
26-Oct-23 12:45 AM ICT,7164.3
26-Oct-23 1:00 AM ICT,7164.5
26-Oct-23 1:15 AM ICT,7164.6
26-Oct-23 1:30 AM ICT,7164.8
26-Oct-23 1:45 AM ICT,7164.9
26-Oct-23 2:00 AM ICT,7165.1
26-Oct-23 2:15 AM ICT,7165.2
26-Oct-23 2:30 AM ICT,7165.4
26-Oct-23 2:45 AM ICT,7165.6
26-Oct-23 3:00 AM ICT,7165.7
26-Oct-23 3:15 AM ICT,7165.9
26-Oct-23 3:30 AM ICT,7166.1
26-Oct-23 3:45 AM ICT,7166.3
26-Oct-23 4:00 AM ICT,7166.4
26-Oct-23 4:15 AM ICT,7166.6
26-Oct-23 4:30 AM ICT,7166.8
26-Oct-23 4:45 AM ICT,7167.0
26-Oct-23 5:00 AM ICT,7167.1
26-Oct-23 5:15 AM ICT,7167.3
26-Oct-23 5:30 AM ICT,7167.5
26-Oct-23 5:45 AM ICT,7167.6
26-Oct-23 6:00 AM ICT,7167.7
26-Oct-23 6:15 AM ICT,7167.8
26-Oct-23 6:30 AM ICT,7168.0
26-Oct-23 6:45 AM ICT,7136.1
26-Oct-23 7:00 AM ICT,7136.2
26-Oct-23 7:15 AM ICT,7136.3
26-Oct-23 7:30 AM ICT,7136.4
26-Oct-23 7:45 AM ICT,7136.5
26-Oct-23 8:00 AM ICT,7136.6
26-Oct-23 8:15 AM ICT,7136.8
26-Oct-23 8:30 AM ICT,7138.5
26-Oct-23 8:45 AM ICT,7172.3
26-Oct-23 9:00 AM ICT,7173.5
26-Oct-23 9:15 AM ICT,7175.1
26-Oct-23 9:30 AM ICT,7176.8
26-Oct-23 9:45 AM ICT,7178.8
26-Oct-23 10:00 AM ICT,7181.0
26-Oct-23 10:15 AM ICT,7182.6
26-Oct-23 10:30 AM ICT,7185.1
26-Oct-23 10:45 AM ICT,7187.0
26-Oct-23 11:00 AM ICT,7189.2
26-Oct-23 11:15 AM ICT,7191.1
26-Oct-23 11:30 AM ICT,7193.3
26-Oct-23 11:45 AM ICT,7195.6
26-Oct-23 12:00 PM ICT,7197.5
26-Oct-23 12:15 PM ICT,7199.1
26-Oct-23 12:30 PM ICT,7168.5
26-Oct-23 12:45 PM ICT,7169.9
26-Oct-23 1:00 PM ICT,7203.1
26-Oct-23 1:15 PM ICT,7204.5
26-Oct-23 1:30 PM ICT,7206.2
26-Oct-23 1:45 PM ICT,7208.2
26-Oct-23 2:00 PM ICT,7211.1
26-Oct-23 2:15 PM ICT,7213.5
26-Oct-23 2:30 PM ICT,7215.9
26-Oct-23 2:45 PM ICT,7218.0
26-Oct-23 3:00 PM ICT,7220.3
26-Oct-23 3:15 PM ICT,7223.1
26-Oct-23 3:30 PM ICT,7225.7
26-Oct-23 3:45 PM ICT,7228.3
26-Oct-23 4:00 PM ICT,7230.1
26-Oct-23 4:15 PM ICT,7231.5
26-Oct-23 4:30 PM ICT,7201.0
26-Oct-23 4:45 PM ICT,7235.3
26-Oct-23 5:00 PM ICT,7236.4
26-Oct-23 5:15 PM ICT,7236.6
26-Oct-23 5:30 PM ICT,7236.8
26-Oct-23 5:45 PM ICT,7236.9
26-Oct-23 6:00 PM ICT,7237.2
26-Oct-23 6:15 PM ICT,7237.5
26-Oct-23 6:30 PM ICT,7237.8
26-Oct-23 6:45 PM ICT,7238.1
26-Oct-23 7:00 PM ICT,7238.5
26-Oct-23 7:15 PM ICT,7238.9
26-Oct-23 7:30 PM ICT,7239.2
26-Oct-23 7:45 PM ICT,7239.5
26-Oct-23 8:00 PM ICT,7239.9
26-Oct-23 8:15 PM ICT,7240.2
26-Oct-23 8:30 PM ICT,7240.5
26-Oct-23 8:45 PM ICT,7240.8
26-Oct-23 9:00 PM ICT,7241.0
26-Oct-23 9:15 PM ICT,7241.3
26-Oct-23 9:30 PM ICT,7241.6
26-Oct-23 9:45 PM ICT,7241.9
26-Oct-23 10:00 PM ICT,7242.1
26-Oct-23 10:15 PM ICT,7242.4
26-Oct-23 10:30 PM ICT,7242.6
26-Oct-23 10:45 PM ICT,7242.9
26-Oct-23 11:00 PM ICT,7243.1
26-Oct-23 11:15 PM ICT,7243.4
26-Oct-23 11:30 PM ICT,7243.7
26-Oct-23 11:45 PM ICT,7243.9
27-Oct-23 12:00 AM ICT,7244.1
27-Oct-23 12:15 AM ICT,7244.3
27-Oct-23 12:30 AM ICT,7244.5
27-Oct-23 12:45 AM ICT,7244.7
27-Oct-23 1:00 AM ICT,7244.9
27-Oct-23 1:15 AM ICT,7245.1
27-Oct-23 1:30 AM ICT,7245.2
27-Oct-23 1:45 AM ICT,7245.4
27-Oct-23 2:00 AM ICT,7245.6
27-Oct-23 2:15 AM ICT,7245.7
27-Oct-23 2:30 AM ICT,7245.9
27-Oct-23 2:45 AM ICT,7246.1
27-Oct-23 3:00 AM ICT,7246.3
27-Oct-23 3:15 AM ICT,7246.4
27-Oct-23 3:30 AM ICT,7246.6
27-Oct-23 3:45 AM ICT,7246.8
27-Oct-23 4:00 AM ICT,7246.9
27-Oct-23 4:15 AM ICT,7247.0
27-Oct-23 4:30 AM ICT,7247.2
27-Oct-23 4:45 AM ICT,7247.3
27-Oct-23 5:00 AM ICT,7247.5
27-Oct-23 5:15 AM ICT,7247.6
27-Oct-23 5:30 AM ICT,7247.8
27-Oct-23 5:45 AM ICT,7247.9
27-Oct-23 6:00 AM ICT,7248.0
27-Oct-23 6:15 AM ICT,7248.2
27-Oct-23 6:30 AM ICT,7248.4
27-Oct-23 6:45 AM ICT,7248.6
27-Oct-23 7:00 AM ICT,7248.8
27-Oct-23 7:15 AM ICT,7249.0
27-Oct-23 7:30 AM ICT,7249.1
27-Oct-23 7:45 AM ICT,7249.2
27-Oct-23 8:00 AM ICT,7249.5
27-Oct-23 8:15 AM ICT,7249.9
27-Oct-23 8:30 AM ICT,7251.6
27-Oct-23 8:45 AM ICT,7253.4
27-Oct-23 9:00 AM ICT,7255.2
27-Oct-23 9:15 AM ICT,7256.9
27-Oct-23 9:30 AM ICT,7258.5
27-Oct-23 9:45 AM ICT,7260.4
27-Oct-23 10:00 AM ICT,7262.1
27-Oct-23 10:15 AM ICT,7263.9
