Timestamp,BP_Perday(kW-hr)
16-Dec-23 2:00 PM ICT,78.2
16-Dec-23 2:15 PM ICT,82.5
16-Dec-23 2:30 PM ICT,85.9
16-Dec-23 2:45 PM ICT,89.4
16-Dec-23 3:00 PM ICT,93.7
16-Dec-23 3:15 PM ICT,97.1
16-Dec-23 3:30 PM ICT,101.9
16-Dec-23 3:45 PM ICT,106.1
16-Dec-23 4:00 PM ICT,109.9
16-Dec-23 4:15 PM ICT,241.3
16-Dec-23 4:30 PM ICT,245.1
16-Dec-23 4:45 PM ICT,249.2
16-Dec-23 5:00 PM ICT,251.3
16-Dec-23 5:15 PM ICT,251.6
16-Dec-23 5:30 PM ICT,251.7
16-Dec-23 5:45 PM ICT,251.8
16-Dec-23 6:00 PM ICT,251.9
16-Dec-23 6:15 PM ICT,252.0
16-Dec-23 6:30 PM ICT,252.2
16-Dec-23 6:45 PM ICT,252.5
16-Dec-23 7:00 PM ICT,253.0
16-Dec-23 7:15 PM ICT,253.6
16-Dec-23 7:30 PM ICT,254.1
16-Dec-23 7:45 PM ICT,255.3
16-Dec-23 8:00 PM ICT,255.9
16-Dec-23 8:15 PM ICT,256.2
16-Dec-23 8:30 PM ICT,256.3
16-Dec-23 8:45 PM ICT,256.4
16-Dec-23 9:00 PM ICT,256.4
16-Dec-23 9:15 PM ICT,256.5
16-Dec-23 9:30 PM ICT,128.6
16-Dec-23 9:45 PM ICT,128.6
16-Dec-23 10:00 PM ICT,128.7
16-Dec-23 10:15 PM ICT,128.8
16-Dec-23 10:30 PM ICT,128.8
16-Dec-23 10:45 PM ICT,128.9
16-Dec-23 11:00 PM ICT,129.0
16-Dec-23 11:15 PM ICT,129.0
16-Dec-23 11:30 PM ICT,129.1
16-Dec-23 11:45 PM ICT,129.2
17-Dec-23 12:00 AM ICT,129.2
17-Dec-23 12:15 AM ICT,0.1
17-Dec-23 12:30 AM ICT,0.1
17-Dec-23 12:45 AM ICT,0.2
17-Dec-23 1:00 AM ICT,0.3
17-Dec-23 1:15 AM ICT,0.3
17-Dec-23 1:30 AM ICT,0.4
17-Dec-23 1:45 AM ICT,0.5
17-Dec-23 2:00 AM ICT,0.5
17-Dec-23 2:15 AM ICT,0.6
17-Dec-23 2:30 AM ICT,0.7
17-Dec-23 2:45 AM ICT,0.7
17-Dec-23 3:00 AM ICT,0.8
17-Dec-23 3:15 AM ICT,0.8
17-Dec-23 3:30 AM ICT,0.9
17-Dec-23 3:45 AM ICT,1.0
17-Dec-23 4:00 AM ICT,1.0
17-Dec-23 4:15 AM ICT,1.1
17-Dec-23 4:30 AM ICT,1.2
17-Dec-23 4:45 AM ICT,1.2
17-Dec-23 5:00 AM ICT,1.3
17-Dec-23 5:15 AM ICT,1.4
17-Dec-23 5:30 AM ICT,1.4
17-Dec-23 5:45 AM ICT,1.4
17-Dec-23 6:00 AM ICT,1.4
17-Dec-23 6:15 AM ICT,1.4
17-Dec-23 6:30 AM ICT,1.5
17-Dec-23 6:45 AM ICT,1.5
17-Dec-23 7:00 AM ICT,1.5
17-Dec-23 7:15 AM ICT,1.5
17-Dec-23 7:30 AM ICT,1.5
17-Dec-23 7:45 AM ICT,1.8
17-Dec-23 8:00 AM ICT,2.8
17-Dec-23 8:15 AM ICT,3.6
17-Dec-23 8:30 AM ICT,4.5
17-Dec-23 8:45 AM ICT,5.2
17-Dec-23 9:00 AM ICT,5.8
17-Dec-23 9:15 AM ICT,6.4
17-Dec-23 9:30 AM ICT,7.1
17-Dec-23 9:45 AM ICT,8.0
17-Dec-23 10:00 AM ICT,8.9
17-Dec-23 10:15 AM ICT,9.8
17-Dec-23 10:30 AM ICT,10.7
17-Dec-23 10:45 AM ICT,11.5
17-Dec-23 11:00 AM ICT,12.3
17-Dec-23 11:15 AM ICT,13.2
17-Dec-23 11:30 AM ICT,13.9
17-Dec-23 11:45 AM ICT,14.8
17-Dec-23 12:00 PM ICT,15.6
17-Dec-23 12:15 PM ICT,16.3
17-Dec-23 12:30 PM ICT,17.1
17-Dec-23 12:45 PM ICT,18.1
17-Dec-23 1:00 PM ICT,18.9
17-Dec-23 1:15 PM ICT,19.7
17-Dec-23 1:30 PM ICT,20.9
17-Dec-23 1:45 PM ICT,22.4
17-Dec-23 2:00 PM ICT,23.5
17-Dec-23 2:15 PM ICT,24.2
17-Dec-23 2:30 PM ICT,24.9
17-Dec-23 2:45 PM ICT,25.6
17-Dec-23 3:00 PM ICT,26.4
17-Dec-23 3:15 PM ICT,27.4
17-Dec-23 3:30 PM ICT,28.1
17-Dec-23 3:45 PM ICT,28.9
17-Dec-23 4:00 PM ICT,29.8
17-Dec-23 4:15 PM ICT,30.8
17-Dec-23 4:30 PM ICT,31.8
17-Dec-23 4:45 PM ICT,32.0
17-Dec-23 5:00 PM ICT,32.4
17-Dec-23 5:15 PM ICT,32.5
17-Dec-23 5:30 PM ICT,32.5
17-Dec-23 5:45 PM ICT,32.5
17-Dec-23 6:00 PM ICT,32.6
17-Dec-23 6:15 PM ICT,32.7
17-Dec-23 6:30 PM ICT,32.8
17-Dec-23 6:45 PM ICT,32.9
17-Dec-23 7:00 PM ICT,33.0
17-Dec-23 7:15 PM ICT,33.1
17-Dec-23 7:30 PM ICT,33.1
17-Dec-23 7:45 PM ICT,33.2
17-Dec-23 8:00 PM ICT,33.3
17-Dec-23 8:15 PM ICT,33.3
17-Dec-23 8:30 PM ICT,33.4
17-Dec-23 8:45 PM ICT,33.5
17-Dec-23 9:00 PM ICT,33.5
17-Dec-23 9:15 PM ICT,33.6
17-Dec-23 9:30 PM ICT,33.6
17-Dec-23 9:45 PM ICT,33.7
17-Dec-23 10:00 PM ICT,33.8
17-Dec-23 10:15 PM ICT,33.8
17-Dec-23 10:30 PM ICT,33.9
17-Dec-23 10:45 PM ICT,34.0
17-Dec-23 11:00 PM ICT,34.0
17-Dec-23 11:15 PM ICT,34.1
17-Dec-23 11:30 PM ICT,34.2
17-Dec-23 11:45 PM ICT,34.2
18-Dec-23 12:00 AM ICT,34.3
18-Dec-23 12:15 AM ICT,0.1
18-Dec-23 12:30 AM ICT,0.1
18-Dec-23 12:45 AM ICT,0.2
18-Dec-23 1:00 AM ICT,0.3
18-Dec-23 1:15 AM ICT,0.3
18-Dec-23 1:30 AM ICT,0.4
18-Dec-23 1:45 AM ICT,0.4
18-Dec-23 2:00 AM ICT,0.5
18-Dec-23 2:15 AM ICT,0.6
18-Dec-23 2:30 AM ICT,0.6
18-Dec-23 2:45 AM ICT,0.7
18-Dec-23 3:00 AM ICT,0.8
18-Dec-23 3:15 AM ICT,0.8
18-Dec-23 3:30 AM ICT,0.9
18-Dec-23 3:45 AM ICT,1.0
18-Dec-23 4:00 AM ICT,1.0
18-Dec-23 4:15 AM ICT,1.1
18-Dec-23 4:30 AM ICT,1.1
18-Dec-23 4:45 AM ICT,1.2
18-Dec-23 5:00 AM ICT,1.3
18-Dec-23 5:15 AM ICT,1.3
18-Dec-23 5:30 AM ICT,1.4
18-Dec-23 5:45 AM ICT,1.4
18-Dec-23 6:00 AM ICT,1.4
18-Dec-23 6:15 AM ICT,1.4
18-Dec-23 6:30 AM ICT,1.4
18-Dec-23 6:45 AM ICT,1.4
18-Dec-23 7:00 AM ICT,1.5
18-Dec-23 7:15 AM ICT,1.6
18-Dec-23 7:30 AM ICT,1.7
18-Dec-23 7:45 AM ICT,2.2
18-Dec-23 8:00 AM ICT,3.6
18-Dec-23 8:15 AM ICT,4.5
18-Dec-23 8:30 AM ICT,5.3
18-Dec-23 8:45 AM ICT,7.3
18-Dec-23 9:00 AM ICT,8.7
18-Dec-23 9:15 AM ICT,10.9
18-Dec-23 9:30 AM ICT,143.0
18-Dec-23 9:45 AM ICT,146.5
18-Dec-23 10:00 AM ICT,150.1
18-Dec-23 10:15 AM ICT,153.7
18-Dec-23 10:30 AM ICT,158.0
18-Dec-23 10:45 AM ICT,161.8
18-Dec-23 11:00 AM ICT,165.7
18-Dec-23 11:15 AM ICT,168.9
18-Dec-23 11:30 AM ICT,172.3
18-Dec-23 11:45 AM ICT,175.0
18-Dec-23 12:00 PM ICT,177.0
18-Dec-23 12:15 PM ICT,178.3
18-Dec-23 12:30 PM ICT,179.3
18-Dec-23 12:45 PM ICT,180.1
18-Dec-23 1:00 PM ICT,181.1
18-Dec-23 1:15 PM ICT,182.5
18-Dec-23 1:30 PM ICT,184.6
18-Dec-23 1:45 PM ICT,186.6
18-Dec-23 2:00 PM ICT,189.1
18-Dec-23 2:15 PM ICT,193.1
18-Dec-23 2:30 PM ICT,197.3
18-Dec-23 2:45 PM ICT,201.2
18-Dec-23 3:00 PM ICT,205.1
18-Dec-23 3:15 PM ICT,452.8
18-Dec-23 3:30 PM ICT,458.4
18-Dec-23 3:45 PM ICT,462.1
18-Dec-23 4:00 PM ICT,467.9
18-Dec-23 4:15 PM ICT,474.6
18-Dec-23 4:30 PM ICT,224.7
18-Dec-23 4:45 PM ICT,231.0
18-Dec-23 5:00 PM ICT,234.6
18-Dec-23 5:15 PM ICT,236.3
18-Dec-23 5:30 PM ICT,237.0
18-Dec-23 5:45 PM ICT,237.4
18-Dec-23 6:00 PM ICT,237.8
18-Dec-23 6:15 PM ICT,238.1
18-Dec-23 6:30 PM ICT,238.1
18-Dec-23 6:45 PM ICT,238.2
18-Dec-23 7:00 PM ICT,238.3
18-Dec-23 7:15 PM ICT,238.4
18-Dec-23 7:30 PM ICT,238.5
18-Dec-23 7:45 PM ICT,238.6
18-Dec-23 8:00 PM ICT,238.7
18-Dec-23 8:15 PM ICT,238.7
18-Dec-23 8:30 PM ICT,238.8
18-Dec-23 8:45 PM ICT,238.9
18-Dec-23 9:00 PM ICT,239.0
18-Dec-23 9:15 PM ICT,239.1
18-Dec-23 9:30 PM ICT,239.2
18-Dec-23 9:45 PM ICT,239.3
18-Dec-23 10:00 PM ICT,239.3
18-Dec-23 10:15 PM ICT,239.4
18-Dec-23 10:30 PM ICT,239.5
18-Dec-23 10:45 PM ICT,239.6
18-Dec-23 11:00 PM ICT,239.7
18-Dec-23 11:15 PM ICT,239.8
18-Dec-23 11:30 PM ICT,239.8
18-Dec-23 11:45 PM ICT,239.9
19-Dec-23 12:00 AM ICT,240.0
19-Dec-23 12:15 AM ICT,0.1
19-Dec-23 12:30 AM ICT,0.2
19-Dec-23 12:45 AM ICT,0.3
19-Dec-23 1:00 AM ICT,0.5
19-Dec-23 1:15 AM ICT,0.6
19-Dec-23 1:30 AM ICT,0.7
19-Dec-23 1:45 AM ICT,0.9
19-Dec-23 2:00 AM ICT,1.0
19-Dec-23 2:15 AM ICT,1.2
19-Dec-23 2:30 AM ICT,1.3
19-Dec-23 2:45 AM ICT,1.4
19-Dec-23 3:00 AM ICT,1.5
19-Dec-23 3:15 AM ICT,1.5
19-Dec-23 3:30 AM ICT,1.6
19-Dec-23 3:45 AM ICT,1.7
19-Dec-23 4:00 AM ICT,1.8
19-Dec-23 4:15 AM ICT,1.9
19-Dec-23 4:30 AM ICT,2.0
19-Dec-23 4:45 AM ICT,2.2
19-Dec-23 5:00 AM ICT,2.3
19-Dec-23 5:15 AM ICT,2.3
19-Dec-23 5:30 AM ICT,2.4
19-Dec-23 5:45 AM ICT,2.5
19-Dec-23 6:00 AM ICT,2.5
19-Dec-23 6:15 AM ICT,2.5
19-Dec-23 6:30 AM ICT,2.5
19-Dec-23 6:45 AM ICT,2.5
19-Dec-23 7:00 AM ICT,2.7
19-Dec-23 7:15 AM ICT,2.8
19-Dec-23 7:30 AM ICT,3.0
19-Dec-23 7:45 AM ICT,4.9
19-Dec-23 8:00 AM ICT,7.0
19-Dec-23 8:15 AM ICT,8.4
19-Dec-23 8:30 AM ICT,9.5
19-Dec-23 8:45 AM ICT,11.6
19-Dec-23 9:00 AM ICT,15.7
19-Dec-23 9:15 AM ICT,21.3
19-Dec-23 9:30 AM ICT,27.0
19-Dec-23 9:45 AM ICT,34.1
19-Dec-23 10:00 AM ICT,41.8
19-Dec-23 10:15 AM ICT,48.1
19-Dec-23 10:30 AM ICT,53.5
19-Dec-23 10:45 AM ICT,60.7
19-Dec-23 11:00 AM ICT,67.8
19-Dec-23 11:15 AM ICT,74.5
19-Dec-23 11:30 AM ICT,80.5
19-Dec-23 11:45 AM ICT,84.1
19-Dec-23 12:00 PM ICT,88.6
19-Dec-23 12:15 PM ICT,91.3
19-Dec-23 12:30 PM ICT,93.1
19-Dec-23 12:45 PM ICT,95.3
19-Dec-23 1:00 PM ICT,97.4
19-Dec-23 1:15 PM ICT,100.1
19-Dec-23 1:30 PM ICT,104.6
19-Dec-23 1:45 PM ICT,109.9
19-Dec-23 2:00 PM ICT,117.7
19-Dec-23 2:15 PM ICT,125.5
19-Dec-23 2:30 PM ICT,132.9
19-Dec-23 2:45 PM ICT,139.1
19-Dec-23 3:00 PM ICT,144.5
19-Dec-23 3:15 PM ICT,152.4
19-Dec-23 3:30 PM ICT,159.6
19-Dec-23 3:45 PM ICT,167.1
19-Dec-23 4:00 PM ICT,174.2
19-Dec-23 4:15 PM ICT,180.8
19-Dec-23 4:30 PM ICT,186.4
19-Dec-23 4:45 PM ICT,194.0
19-Dec-23 5:00 PM ICT,198.1
19-Dec-23 5:15 PM ICT,200.0
19-Dec-23 5:30 PM ICT,200.6
19-Dec-23 5:45 PM ICT,201.2
19-Dec-23 6:00 PM ICT,201.8
19-Dec-23 6:15 PM ICT,202.4
19-Dec-23 6:30 PM ICT,203.3
19-Dec-23 6:45 PM ICT,203.9
19-Dec-23 7:00 PM ICT,204.7
19-Dec-23 7:15 PM ICT,205.5
19-Dec-23 7:30 PM ICT,206.1
19-Dec-23 7:45 PM ICT,206.5
19-Dec-23 8:00 PM ICT,206.6
19-Dec-23 8:15 PM ICT,206.8
19-Dec-23 8:30 PM ICT,207.1
19-Dec-23 8:45 PM ICT,207.2
19-Dec-23 9:00 PM ICT,207.4
19-Dec-23 9:15 PM ICT,207.7
19-Dec-23 9:30 PM ICT,207.8
19-Dec-23 9:45 PM ICT,208.0
19-Dec-23 10:00 PM ICT,208.1
19-Dec-23 10:15 PM ICT,208.2
19-Dec-23 10:30 PM ICT,208.4
19-Dec-23 10:45 PM ICT,208.5
19-Dec-23 11:00 PM ICT,208.8
19-Dec-23 11:15 PM ICT,208.9
19-Dec-23 11:30 PM ICT,209.1
19-Dec-23 11:45 PM ICT,209.2
20-Dec-23 12:00 AM ICT,209.3
20-Dec-23 12:15 AM ICT,0.1
20-Dec-23 12:30 AM ICT,0.3
20-Dec-23 12:45 AM ICT,0.4
20-Dec-23 1:00 AM ICT,0.5
20-Dec-23 1:15 AM ICT,0.6
20-Dec-23 1:30 AM ICT,0.8
20-Dec-23 1:45 AM ICT,0.9
20-Dec-23 2:00 AM ICT,1.0
20-Dec-23 2:15 AM ICT,1.2
20-Dec-23 2:30 AM ICT,1.3
20-Dec-23 2:45 AM ICT,1.4
20-Dec-23 3:00 AM ICT,1.5
20-Dec-23 3:15 AM ICT,1.7
20-Dec-23 3:30 AM ICT,1.8
20-Dec-23 3:45 AM ICT,1.9
20-Dec-23 4:00 AM ICT,2.1
20-Dec-23 4:15 AM ICT,2.2
20-Dec-23 4:30 AM ICT,2.3
20-Dec-23 4:45 AM ICT,2.4
20-Dec-23 5:00 AM ICT,2.6
20-Dec-23 5:15 AM ICT,2.7
20-Dec-23 5:30 AM ICT,2.8
20-Dec-23 5:45 AM ICT,2.9
20-Dec-23 6:00 AM ICT,3.0
20-Dec-23 6:15 AM ICT,3.0
20-Dec-23 6:30 AM ICT,3.0
20-Dec-23 6:45 AM ICT,3.0
20-Dec-23 7:00 AM ICT,3.3
20-Dec-23 7:15 AM ICT,3.4
20-Dec-23 7:30 AM ICT,3.6
20-Dec-23 7:45 AM ICT,4.1
20-Dec-23 8:00 AM ICT,261.9
20-Dec-23 8:15 AM ICT,262.4
20-Dec-23 8:30 AM ICT,264.9
20-Dec-23 8:45 AM ICT,267.0
20-Dec-23 9:00 AM ICT,273.2
20-Dec-23 9:15 AM ICT,279.6
20-Dec-23 9:30 AM ICT,30.0
20-Dec-23 9:45 AM ICT,37.0
20-Dec-23 10:00 AM ICT,44.3
20-Dec-23 10:15 AM ICT,50.1
20-Dec-23 10:30 AM ICT,55.9
20-Dec-23 10:45 AM ICT,63.7
20-Dec-23 11:00 AM ICT,71.6
20-Dec-23 11:15 AM ICT,78.5
20-Dec-23 11:30 AM ICT,85.4
20-Dec-23 11:45 AM ICT,93.6
20-Dec-23 12:00 PM ICT,99.2
20-Dec-23 12:15 PM ICT,102.0
20-Dec-23 12:30 PM ICT,104.3
20-Dec-23 12:45 PM ICT,106.3
20-Dec-23 1:00 PM ICT,108.0
20-Dec-23 1:15 PM ICT,111.3
20-Dec-23 1:30 PM ICT,117.1
20-Dec-23 1:45 PM ICT,121.9
20-Dec-23 2:00 PM ICT,127.7
20-Dec-23 2:15 PM ICT,137.1
20-Dec-23 2:30 PM ICT,144.8
20-Dec-23 2:45 PM ICT,150.2
20-Dec-23 3:00 PM ICT,158.4
20-Dec-23 3:15 PM ICT,164.7
20-Dec-23 3:30 PM ICT,171.1
20-Dec-23 3:45 PM ICT,179.4
20-Dec-23 4:00 PM ICT,185.4
20-Dec-23 4:15 PM ICT,192.4
20-Dec-23 4:30 PM ICT,200.1
20-Dec-23 4:45 PM ICT,205.8
20-Dec-23 5:00 PM ICT,209.5
20-Dec-23 5:15 PM ICT,210.8
20-Dec-23 5:30 PM ICT,211.5
20-Dec-23 5:45 PM ICT,212.1
20-Dec-23 6:00 PM ICT,212.8
20-Dec-23 6:15 PM ICT,213.5
20-Dec-23 6:30 PM ICT,214.2
20-Dec-23 6:45 PM ICT,214.5
20-Dec-23 7:00 PM ICT,214.7
20-Dec-23 7:15 PM ICT,215.0
20-Dec-23 7:30 PM ICT,215.2
20-Dec-23 7:45 PM ICT,215.5
20-Dec-23 8:00 PM ICT,215.7
20-Dec-23 8:15 PM ICT,216.0
20-Dec-23 8:30 PM ICT,216.2
20-Dec-23 8:45 PM ICT,216.5
20-Dec-23 9:00 PM ICT,216.7
20-Dec-23 9:15 PM ICT,216.9
20-Dec-23 9:30 PM ICT,217.2
20-Dec-23 9:45 PM ICT,217.4
20-Dec-23 10:00 PM ICT,217.7
20-Dec-23 10:15 PM ICT,217.9
20-Dec-23 10:30 PM ICT,218.1
20-Dec-23 10:45 PM ICT,218.3
20-Dec-23 11:00 PM ICT,218.4
20-Dec-23 11:15 PM ICT,218.6
20-Dec-23 11:30 PM ICT,218.7
20-Dec-23 11:45 PM ICT,218.8
21-Dec-23 12:00 AM ICT,218.9
21-Dec-23 12:15 AM ICT,0.2
21-Dec-23 12:30 AM ICT,0.4
21-Dec-23 12:45 AM ICT,0.6
21-Dec-23 1:00 AM ICT,0.9
21-Dec-23 1:15 AM ICT,1.1
21-Dec-23 1:30 AM ICT,1.3
21-Dec-23 1:45 AM ICT,1.6
21-Dec-23 2:00 AM ICT,1.8
21-Dec-23 2:15 AM ICT,1.9
21-Dec-23 2:30 AM ICT,2.1
21-Dec-23 2:45 AM ICT,2.2
21-Dec-23 3:00 AM ICT,2.3
21-Dec-23 3:15 AM ICT,2.4
21-Dec-23 3:30 AM ICT,2.6
21-Dec-23 3:45 AM ICT,2.7
21-Dec-23 4:00 AM ICT,2.8
21-Dec-23 4:15 AM ICT,3.0
21-Dec-23 4:30 AM ICT,3.1
21-Dec-23 4:45 AM ICT,3.2
21-Dec-23 5:00 AM ICT,3.3
21-Dec-23 5:15 AM ICT,3.5
21-Dec-23 5:30 AM ICT,3.7
21-Dec-23 5:45 AM ICT,3.7
21-Dec-23 6:00 AM ICT,3.7
21-Dec-23 6:15 AM ICT,3.8
21-Dec-23 6:30 AM ICT,3.8
21-Dec-23 6:45 AM ICT,3.8
21-Dec-23 7:00 AM ICT,4.0
21-Dec-23 7:15 AM ICT,4.1
21-Dec-23 7:30 AM ICT,4.2
21-Dec-23 7:45 AM ICT,5.1
21-Dec-23 8:00 AM ICT,8.1
21-Dec-23 8:15 AM ICT,9.1
21-Dec-23 8:30 AM ICT,10.8
21-Dec-23 8:45 AM ICT,13.9
21-Dec-23 9:00 AM ICT,19.2
21-Dec-23 9:15 AM ICT,22.8
21-Dec-23 9:30 AM ICT,27.9
21-Dec-23 9:45 AM ICT,35.2
21-Dec-23 10:00 AM ICT,42.1
21-Dec-23 10:15 AM ICT,305.9
21-Dec-23 10:30 AM ICT,311.9
21-Dec-23 10:45 AM ICT,318.0
21-Dec-23 11:00 AM ICT,68.6
21-Dec-23 11:15 AM ICT,73.3
21-Dec-23 11:30 AM ICT,80.6
21-Dec-23 11:45 AM ICT,86.0
21-Dec-23 12:00 PM ICT,91.1
21-Dec-23 12:15 PM ICT,98.3
21-Dec-23 12:30 PM ICT,101.0
21-Dec-23 12:45 PM ICT,102.6
21-Dec-23 1:00 PM ICT,104.4
21-Dec-23 1:15 PM ICT,106.8
21-Dec-23 1:30 PM ICT,110.9
21-Dec-23 1:45 PM ICT,115.4
21-Dec-23 2:00 PM ICT,120.6
21-Dec-23 2:15 PM ICT,125.6
21-Dec-23 2:30 PM ICT,132.7
21-Dec-23 2:45 PM ICT,140.4
21-Dec-23 3:00 PM ICT,147.5
21-Dec-23 3:15 PM ICT,153.0
21-Dec-23 3:30 PM ICT,158.6
21-Dec-23 3:45 PM ICT,164.6
21-Dec-23 4:00 PM ICT,170.7
21-Dec-23 4:15 PM ICT,176.4
21-Dec-23 4:30 PM ICT,180.2
21-Dec-23 4:45 PM ICT,184.6
21-Dec-23 5:00 PM ICT,186.3
21-Dec-23 5:15 PM ICT,187.0
21-Dec-23 5:30 PM ICT,187.5
21-Dec-23 5:45 PM ICT,188.0
21-Dec-23 6:00 PM ICT,188.5
21-Dec-23 6:15 PM ICT,188.9
21-Dec-23 6:30 PM ICT,189.1
21-Dec-23 6:45 PM ICT,189.2
21-Dec-23 7:00 PM ICT,189.3
21-Dec-23 7:15 PM ICT,189.4
21-Dec-23 7:30 PM ICT,189.6
21-Dec-23 7:45 PM ICT,189.7
21-Dec-23 8:00 PM ICT,189.8
21-Dec-23 8:15 PM ICT,190.0
21-Dec-23 8:30 PM ICT,190.1
21-Dec-23 8:45 PM ICT,190.2
21-Dec-23 9:00 PM ICT,190.3
21-Dec-23 9:15 PM ICT,190.5
21-Dec-23 9:30 PM ICT,190.6
21-Dec-23 9:45 PM ICT,190.7
21-Dec-23 10:00 PM ICT,190.8
21-Dec-23 10:15 PM ICT,191.0
21-Dec-23 10:30 PM ICT,191.1
21-Dec-23 10:45 PM ICT,191.2
21-Dec-23 11:00 PM ICT,191.4
21-Dec-23 11:15 PM ICT,191.5
21-Dec-23 11:30 PM ICT,191.6
21-Dec-23 11:45 PM ICT,191.8
22-Dec-23 12:00 AM ICT,191.9
22-Dec-23 12:15 AM ICT,0.1
22-Dec-23 12:30 AM ICT,0.3
22-Dec-23 12:45 AM ICT,0.4
22-Dec-23 1:00 AM ICT,0.6
22-Dec-23 1:15 AM ICT,0.8
22-Dec-23 1:30 AM ICT,1.0
22-Dec-23 1:45 AM ICT,1.1
22-Dec-23 2:00 AM ICT,1.3
22-Dec-23 2:15 AM ICT,1.5
22-Dec-23 2:30 AM ICT,1.6
22-Dec-23 2:45 AM ICT,1.8
22-Dec-23 3:00 AM ICT,2.1
22-Dec-23 3:15 AM ICT,2.3
22-Dec-23 3:30 AM ICT,2.5
22-Dec-23 3:45 AM ICT,2.8
22-Dec-23 4:00 AM ICT,2.9
22-Dec-23 4:15 AM ICT,3.1
22-Dec-23 4:30 AM ICT,3.2
22-Dec-23 4:45 AM ICT,3.3
22-Dec-23 5:00 AM ICT,3.4
22-Dec-23 5:15 AM ICT,3.6
22-Dec-23 5:30 AM ICT,3.7
22-Dec-23 5:45 AM ICT,3.7
22-Dec-23 6:00 AM ICT,3.7
22-Dec-23 6:15 AM ICT,3.7
22-Dec-23 6:30 AM ICT,3.7
22-Dec-23 6:45 AM ICT,3.8
22-Dec-23 7:00 AM ICT,4.1
22-Dec-23 7:15 AM ICT,4.3
22-Dec-23 7:30 AM ICT,4.5
22-Dec-23 7:45 AM ICT,4.7
22-Dec-23 8:00 AM ICT,6.5
22-Dec-23 8:15 AM ICT,8.6
22-Dec-23 8:30 AM ICT,9.5
22-Dec-23 8:45 AM ICT,14.3
22-Dec-23 9:00 AM ICT,20.9
22-Dec-23 9:15 AM ICT,29.5
22-Dec-23 9:30 AM ICT,35.9
22-Dec-23 9:45 AM ICT,41.7
22-Dec-23 10:00 AM ICT,48.6
22-Dec-23 10:15 AM ICT,55.4
22-Dec-23 10:30 AM ICT,58.9
22-Dec-23 10:45 AM ICT,66.3
22-Dec-23 11:00 AM ICT,71.7
22-Dec-23 11:15 AM ICT,78.5
22-Dec-23 11:30 AM ICT,85.4
22-Dec-23 11:45 AM ICT,90.5
22-Dec-23 12:00 PM ICT,95.4
22-Dec-23 12:15 PM ICT,96.4
22-Dec-23 12:30 PM ICT,97.1
22-Dec-23 12:45 PM ICT,98.4
22-Dec-23 1:00 PM ICT,99.7
22-Dec-23 1:15 PM ICT,101.1
22-Dec-23 1:30 PM ICT,107.2
22-Dec-23 1:45 PM ICT,114.5
22-Dec-23 2:00 PM ICT,376.5
22-Dec-23 2:15 PM ICT,382.0
22-Dec-23 2:30 PM ICT,132.1
22-Dec-23 2:45 PM ICT,138.1
22-Dec-23 3:00 PM ICT,144.0
22-Dec-23 3:15 PM ICT,148.6
22-Dec-23 3:30 PM ICT,154.9
22-Dec-23 3:45 PM ICT,159.7
22-Dec-23 4:00 PM ICT,165.8
22-Dec-23 4:15 PM ICT,171.2
22-Dec-23 4:30 PM ICT,174.5
22-Dec-23 4:45 PM ICT,176.7
22-Dec-23 5:00 PM ICT,178.1
22-Dec-23 5:15 PM ICT,178.5
22-Dec-23 5:30 PM ICT,178.5
22-Dec-23 5:45 PM ICT,178.6
22-Dec-23 6:00 PM ICT,178.7
22-Dec-23 6:15 PM ICT,178.8
22-Dec-23 6:30 PM ICT,178.9
22-Dec-23 6:45 PM ICT,179.0
22-Dec-23 7:00 PM ICT,179.1
22-Dec-23 7:15 PM ICT,179.3
22-Dec-23 7:30 PM ICT,179.4
22-Dec-23 7:45 PM ICT,179.5
22-Dec-23 8:00 PM ICT,179.7
22-Dec-23 8:15 PM ICT,179.8
22-Dec-23 8:30 PM ICT,179.9
22-Dec-23 8:45 PM ICT,180.1
22-Dec-23 9:00 PM ICT,180.2
22-Dec-23 9:15 PM ICT,180.3
22-Dec-23 9:30 PM ICT,180.5
22-Dec-23 9:45 PM ICT,180.6
22-Dec-23 10:00 PM ICT,180.7
22-Dec-23 10:15 PM ICT,180.8
22-Dec-23 10:30 PM ICT,181.0
22-Dec-23 10:45 PM ICT,181.1
22-Dec-23 11:00 PM ICT,181.2
22-Dec-23 11:15 PM ICT,181.4
22-Dec-23 11:30 PM ICT,181.5
22-Dec-23 11:45 PM ICT,181.6
23-Dec-23 12:00 AM ICT,181.7
23-Dec-23 12:15 AM ICT,0.1
23-Dec-23 12:30 AM ICT,0.3
23-Dec-23 12:45 AM ICT,0.4
23-Dec-23 1:00 AM ICT,0.5
23-Dec-23 1:15 AM ICT,0.7
23-Dec-23 1:30 AM ICT,0.9
23-Dec-23 1:45 AM ICT,1.0
23-Dec-23 2:00 AM ICT,1.2
23-Dec-23 2:15 AM ICT,1.4
23-Dec-23 2:30 AM ICT,1.6
23-Dec-23 2:45 AM ICT,1.7
23-Dec-23 3:00 AM ICT,1.9
23-Dec-23 3:15 AM ICT,2.0
23-Dec-23 3:30 AM ICT,2.1
23-Dec-23 3:45 AM ICT,2.3
23-Dec-23 4:00 AM ICT,2.4
23-Dec-23 4:15 AM ICT,2.5
23-Dec-23 4:30 AM ICT,2.7
