Timestamp,GS_Perday(kW-hr)
01-Dec-23 1:15 AM ICT,2.7
01-Dec-23 1:30 AM ICT,3.3
01-Dec-23 1:45 AM ICT,3.8
01-Dec-23 2:00 AM ICT,4.4
01-Dec-23 2:15 AM ICT,5.0
01-Dec-23 2:30 AM ICT,5.5
01-Dec-23 2:45 AM ICT,6.1
01-Dec-23 3:00 AM ICT,6.6
01-Dec-23 3:15 AM ICT,7.2
01-Dec-23 3:30 AM ICT,7.7
01-Dec-23 3:45 AM ICT,8.3
01-Dec-23 4:00 AM ICT,8.8
01-Dec-23 4:15 AM ICT,9.4
01-Dec-23 4:30 AM ICT,10.0
01-Dec-23 4:45 AM ICT,10.5
01-Dec-23 5:00 AM ICT,11.0
01-Dec-23 5:15 AM ICT,11.6
01-Dec-23 5:30 AM ICT,12.0
01-Dec-23 5:45 AM ICT,12.3
01-Dec-23 6:00 AM ICT,12.6
01-Dec-23 6:15 AM ICT,12.9
01-Dec-23 6:30 AM ICT,13.2
01-Dec-23 6:45 AM ICT,13.5
01-Dec-23 7:00 AM ICT,13.7
01-Dec-23 7:15 AM ICT,14.0
01-Dec-23 7:30 AM ICT,14.4
01-Dec-23 7:45 AM ICT,15.4
01-Dec-23 8:00 AM ICT,17.0
01-Dec-23 8:15 AM ICT,19.6
01-Dec-23 8:30 AM ICT,25.4
01-Dec-23 8:45 AM ICT,33.2
01-Dec-23 9:00 AM ICT,42.1
01-Dec-23 9:15 AM ICT,51.8
01-Dec-23 9:30 AM ICT,64.5
01-Dec-23 9:45 AM ICT,76.4
01-Dec-23 10:00 AM ICT,87.5
01-Dec-23 10:15 AM ICT,97.2
01-Dec-23 10:30 AM ICT,107.3
01-Dec-23 10:45 AM ICT,117.8
01-Dec-23 11:00 AM ICT,128.6
01-Dec-23 11:15 AM ICT,139.3
01-Dec-23 11:30 AM ICT,150.3
01-Dec-23 11:45 AM ICT,160.8
01-Dec-23 12:00 PM ICT,169.8
01-Dec-23 12:15 PM ICT,176.3
01-Dec-23 12:30 PM ICT,182.1
01-Dec-23 12:45 PM ICT,187.5
01-Dec-23 1:00 PM ICT,193.1
01-Dec-23 1:15 PM ICT,200.3
01-Dec-23 1:30 PM ICT,210.1
01-Dec-23 1:45 PM ICT,220.0
01-Dec-23 2:00 PM ICT,231.4
01-Dec-23 2:15 PM ICT,242.8
01-Dec-23 2:30 PM ICT,254.5
01-Dec-23 2:45 PM ICT,267.3
01-Dec-23 3:00 PM ICT,279.4
01-Dec-23 3:15 PM ICT,290.2
01-Dec-23 3:30 PM ICT,301.7
01-Dec-23 3:45 PM ICT,313.6
01-Dec-23 4:00 PM ICT,326.5
01-Dec-23 4:15 PM ICT,337.8
01-Dec-23 4:30 PM ICT,348.7
01-Dec-23 4:45 PM ICT,357.7
01-Dec-23 5:00 PM ICT,365.6
01-Dec-23 5:15 PM ICT,367.6
01-Dec-23 5:30 PM ICT,368.7
01-Dec-23 5:45 PM ICT,371.6
01-Dec-23 6:00 PM ICT,374.6
01-Dec-23 6:15 PM ICT,377.6
01-Dec-23 6:30 PM ICT,380.5
01-Dec-23 6:45 PM ICT,382.5
01-Dec-23 7:00 PM ICT,383.4
01-Dec-23 7:15 PM ICT,384.2
01-Dec-23 7:30 PM ICT,384.9
01-Dec-23 7:45 PM ICT,385.7
01-Dec-23 8:00 PM ICT,386.4
01-Dec-23 8:15 PM ICT,387.7
01-Dec-23 8:30 PM ICT,388.9
01-Dec-23 8:45 PM ICT,389.9
01-Dec-23 9:00 PM ICT,390.6
01-Dec-23 9:15 PM ICT,391.3
01-Dec-23 9:30 PM ICT,392.0
01-Dec-23 9:45 PM ICT,392.7
01-Dec-23 10:00 PM ICT,393.4
01-Dec-23 10:15 PM ICT,394.1
01-Dec-23 10:30 PM ICT,394.8
01-Dec-23 10:45 PM ICT,395.4
01-Dec-23 11:00 PM ICT,396.1
01-Dec-23 11:15 PM ICT,396.8
01-Dec-23 11:30 PM ICT,397.4
01-Dec-23 11:45 PM ICT,398.1
02-Dec-23 12:00 AM ICT,398.7
02-Dec-23 12:15 AM ICT,0.6
02-Dec-23 12:30 AM ICT,1.2
02-Dec-23 12:45 AM ICT,1.8
02-Dec-23 1:00 AM ICT,2.4
02-Dec-23 1:15 AM ICT,3.0
02-Dec-23 1:30 AM ICT,3.6
02-Dec-23 1:45 AM ICT,4.2
02-Dec-23 2:00 AM ICT,4.8
02-Dec-23 2:15 AM ICT,5.4
02-Dec-23 2:30 AM ICT,6.0
02-Dec-23 2:45 AM ICT,6.6
02-Dec-23 3:00 AM ICT,7.2
02-Dec-23 3:15 AM ICT,7.8
02-Dec-23 3:30 AM ICT,8.4
02-Dec-23 3:45 AM ICT,9.0
02-Dec-23 4:00 AM ICT,9.6
02-Dec-23 4:15 AM ICT,10.1
02-Dec-23 4:30 AM ICT,10.8
02-Dec-23 4:45 AM ICT,11.4
02-Dec-23 5:00 AM ICT,12.0
02-Dec-23 5:15 AM ICT,12.6
02-Dec-23 5:30 AM ICT,13.2
02-Dec-23 5:45 AM ICT,13.6
02-Dec-23 6:00 AM ICT,13.9
02-Dec-23 6:15 AM ICT,14.2
02-Dec-23 6:30 AM ICT,14.5
02-Dec-23 6:45 AM ICT,14.8
02-Dec-23 7:00 AM ICT,15.1
02-Dec-23 7:15 AM ICT,15.4
02-Dec-23 7:30 AM ICT,15.8
02-Dec-23 7:45 AM ICT,16.6
02-Dec-23 8:00 AM ICT,18.2
02-Dec-23 8:15 AM ICT,20.5
02-Dec-23 8:30 AM ICT,26.3
02-Dec-23 8:45 AM ICT,32.7
02-Dec-23 9:00 AM ICT,40.5
02-Dec-23 9:15 AM ICT,49.8
02-Dec-23 9:30 AM ICT,61.0
02-Dec-23 9:45 AM ICT,72.1
02-Dec-23 10:00 AM ICT,82.5
02-Dec-23 10:15 AM ICT,91.9
02-Dec-23 10:30 AM ICT,101.4
02-Dec-23 10:45 AM ICT,111.4
02-Dec-23 11:00 AM ICT,123.0
02-Dec-23 11:15 AM ICT,134.5
02-Dec-23 11:30 AM ICT,147.7
02-Dec-23 11:45 AM ICT,158.9
02-Dec-23 12:00 PM ICT,168.0
02-Dec-23 12:15 PM ICT,175.9
02-Dec-23 12:30 PM ICT,181.9
02-Dec-23 12:45 PM ICT,188.5
02-Dec-23 1:00 PM ICT,195.4
02-Dec-23 1:15 PM ICT,202.5
02-Dec-23 1:30 PM ICT,211.0
02-Dec-23 1:45 PM ICT,220.8
02-Dec-23 2:00 PM ICT,232.3
02-Dec-23 2:15 PM ICT,244.5
02-Dec-23 2:30 PM ICT,256.4
02-Dec-23 2:45 PM ICT,269.2
02-Dec-23 3:00 PM ICT,280.5
02-Dec-23 3:15 PM ICT,290.9
02-Dec-23 3:30 PM ICT,302.7
02-Dec-23 3:45 PM ICT,314.4
02-Dec-23 4:00 PM ICT,325.6
02-Dec-23 4:15 PM ICT,334.3
02-Dec-23 4:30 PM ICT,342.3
02-Dec-23 4:45 PM ICT,350.0
02-Dec-23 5:00 PM ICT,357.7
02-Dec-23 5:15 PM ICT,361.9
02-Dec-23 5:30 PM ICT,363.7
02-Dec-23 5:45 PM ICT,365.3
02-Dec-23 6:00 PM ICT,367.2
02-Dec-23 6:15 PM ICT,368.9
02-Dec-23 6:30 PM ICT,370.5
02-Dec-23 6:45 PM ICT,372.6
02-Dec-23 7:00 PM ICT,374.6
02-Dec-23 7:15 PM ICT,376.4
02-Dec-23 7:30 PM ICT,378.1
02-Dec-23 7:45 PM ICT,379.8
02-Dec-23 8:00 PM ICT,381.1
02-Dec-23 8:15 PM ICT,382.1
02-Dec-23 8:30 PM ICT,382.8
02-Dec-23 8:45 PM ICT,383.5
02-Dec-23 9:00 PM ICT,384.2
02-Dec-23 9:15 PM ICT,384.9
02-Dec-23 9:30 PM ICT,385.6
02-Dec-23 9:45 PM ICT,386.2
02-Dec-23 10:00 PM ICT,386.8
02-Dec-23 10:15 PM ICT,387.4
02-Dec-23 10:30 PM ICT,387.9
02-Dec-23 10:45 PM ICT,388.4
02-Dec-23 11:00 PM ICT,389.0
02-Dec-23 11:15 PM ICT,389.6
02-Dec-23 11:30 PM ICT,390.2
02-Dec-23 11:45 PM ICT,390.7
03-Dec-23 12:00 AM ICT,391.3
03-Dec-23 12:15 AM ICT,0.5
03-Dec-23 12:30 AM ICT,1.1
03-Dec-23 12:45 AM ICT,1.6
03-Dec-23 1:00 AM ICT,2.2
03-Dec-23 1:15 AM ICT,2.7
03-Dec-23 1:30 AM ICT,3.3
03-Dec-23 1:45 AM ICT,3.8
03-Dec-23 2:00 AM ICT,4.3
03-Dec-23 2:15 AM ICT,4.8
03-Dec-23 2:30 AM ICT,5.4
03-Dec-23 2:45 AM ICT,5.9
03-Dec-23 3:00 AM ICT,6.5
03-Dec-23 3:15 AM ICT,7.0
03-Dec-23 3:30 AM ICT,7.5
03-Dec-23 3:45 AM ICT,8.1
03-Dec-23 4:00 AM ICT,8.6
03-Dec-23 4:15 AM ICT,9.2
03-Dec-23 4:30 AM ICT,9.7
03-Dec-23 4:45 AM ICT,10.3
03-Dec-23 5:00 AM ICT,10.8
03-Dec-23 5:15 AM ICT,11.3
03-Dec-23 5:30 AM ICT,11.6
03-Dec-23 5:45 AM ICT,11.9
03-Dec-23 6:00 AM ICT,12.2
03-Dec-23 6:15 AM ICT,12.5
03-Dec-23 6:30 AM ICT,12.7
03-Dec-23 6:45 AM ICT,13.0
03-Dec-23 7:00 AM ICT,13.3
03-Dec-23 7:15 AM ICT,13.7
03-Dec-23 7:30 AM ICT,14.1
03-Dec-23 7:45 AM ICT,14.5
03-Dec-23 8:00 AM ICT,14.9
03-Dec-23 8:15 AM ICT,15.3
03-Dec-23 8:30 AM ICT,15.7
03-Dec-23 8:45 AM ICT,16.1
03-Dec-23 9:00 AM ICT,16.5
03-Dec-23 9:15 AM ICT,16.9
03-Dec-23 9:30 AM ICT,17.3
03-Dec-23 9:45 AM ICT,17.7
03-Dec-23 10:00 AM ICT,18.0
03-Dec-23 10:15 AM ICT,18.4
03-Dec-23 10:30 AM ICT,18.8
03-Dec-23 10:45 AM ICT,19.1
03-Dec-23 11:00 AM ICT,19.3
03-Dec-23 11:15 AM ICT,19.6
03-Dec-23 11:30 AM ICT,19.9
03-Dec-23 11:45 AM ICT,20.2
03-Dec-23 12:00 PM ICT,20.5
03-Dec-23 12:15 PM ICT,20.7
03-Dec-23 12:30 PM ICT,21.0
03-Dec-23 12:45 PM ICT,21.3
03-Dec-23 1:00 PM ICT,21.6
03-Dec-23 1:15 PM ICT,21.9
03-Dec-23 1:30 PM ICT,22.2
03-Dec-23 1:45 PM ICT,22.5
03-Dec-23 2:00 PM ICT,22.7
03-Dec-23 2:15 PM ICT,23.0
03-Dec-23 2:30 PM ICT,23.2
03-Dec-23 2:45 PM ICT,23.5
03-Dec-23 3:00 PM ICT,23.8
03-Dec-23 3:15 PM ICT,24.0
03-Dec-23 3:30 PM ICT,24.3
03-Dec-23 3:45 PM ICT,24.6
03-Dec-23 4:00 PM ICT,24.9
03-Dec-23 4:15 PM ICT,25.1
03-Dec-23 4:30 PM ICT,25.4
03-Dec-23 4:45 PM ICT,25.7
03-Dec-23 5:00 PM ICT,25.9
03-Dec-23 5:15 PM ICT,26.2
03-Dec-23 5:30 PM ICT,26.5
03-Dec-23 5:45 PM ICT,26.8
03-Dec-23 6:00 PM ICT,27.4
03-Dec-23 6:15 PM ICT,27.9
03-Dec-23 6:30 PM ICT,28.4
03-Dec-23 6:45 PM ICT,29.1
03-Dec-23 7:00 PM ICT,29.7
03-Dec-23 7:15 PM ICT,30.4
03-Dec-23 7:30 PM ICT,31.0
03-Dec-23 7:45 PM ICT,31.7
03-Dec-23 8:00 PM ICT,32.3
03-Dec-23 8:15 PM ICT,32.9
03-Dec-23 8:30 PM ICT,33.6
03-Dec-23 8:45 PM ICT,34.2
03-Dec-23 9:00 PM ICT,34.8
03-Dec-23 9:15 PM ICT,35.5
03-Dec-23 9:30 PM ICT,36.1
03-Dec-23 9:45 PM ICT,36.7
03-Dec-23 10:00 PM ICT,37.4
03-Dec-23 10:15 PM ICT,38.0
03-Dec-23 10:30 PM ICT,38.6
03-Dec-23 10:45 PM ICT,39.2
03-Dec-23 11:00 PM ICT,39.8
03-Dec-23 11:15 PM ICT,40.4
03-Dec-23 11:30 PM ICT,40.9
03-Dec-23 11:45 PM ICT,41.4
04-Dec-23 12:00 AM ICT,41.9
04-Dec-23 12:15 AM ICT,0.5
04-Dec-23 12:30 AM ICT,1.0
04-Dec-23 12:45 AM ICT,1.6
04-Dec-23 1:00 AM ICT,2.1
04-Dec-23 1:15 AM ICT,2.6
04-Dec-23 1:30 AM ICT,3.1
04-Dec-23 1:45 AM ICT,3.6
04-Dec-23 2:00 AM ICT,4.1
04-Dec-23 2:15 AM ICT,4.6
04-Dec-23 2:30 AM ICT,5.1
04-Dec-23 2:45 AM ICT,5.6
04-Dec-23 3:00 AM ICT,6.1
04-Dec-23 3:15 AM ICT,6.6
04-Dec-23 3:30 AM ICT,7.1
04-Dec-23 3:45 AM ICT,7.6
04-Dec-23 4:00 AM ICT,8.1
04-Dec-23 4:15 AM ICT,8.6
04-Dec-23 4:30 AM ICT,9.1
04-Dec-23 4:45 AM ICT,9.6
04-Dec-23 5:00 AM ICT,10.0
04-Dec-23 5:15 AM ICT,10.5
04-Dec-23 5:30 AM ICT,10.9
04-Dec-23 5:45 AM ICT,11.2
04-Dec-23 6:00 AM ICT,11.4
04-Dec-23 6:15 AM ICT,11.7
04-Dec-23 6:30 AM ICT,11.9
04-Dec-23 6:45 AM ICT,12.2
04-Dec-23 7:00 AM ICT,12.4
04-Dec-23 7:15 AM ICT,12.7
04-Dec-23 7:30 AM ICT,13.3
04-Dec-23 7:45 AM ICT,13.9
04-Dec-23 8:00 AM ICT,15.9
04-Dec-23 8:15 AM ICT,17.8
04-Dec-23 8:30 AM ICT,20.6
04-Dec-23 8:45 AM ICT,24.8
04-Dec-23 9:00 AM ICT,30.5
04-Dec-23 9:15 AM ICT,38.1
04-Dec-23 9:30 AM ICT,46.4
04-Dec-23 9:45 AM ICT,55.6
04-Dec-23 10:00 AM ICT,66.8
04-Dec-23 10:15 AM ICT,79.3
04-Dec-23 10:30 AM ICT,91.0
04-Dec-23 10:45 AM ICT,101.9
04-Dec-23 11:00 AM ICT,113.0
04-Dec-23 11:15 AM ICT,125.5
04-Dec-23 11:30 AM ICT,139.0
04-Dec-23 11:45 AM ICT,151.6
04-Dec-23 12:00 PM ICT,161.4
04-Dec-23 12:15 PM ICT,169.2
04-Dec-23 12:30 PM ICT,177.8
04-Dec-23 12:45 PM ICT,186.5
04-Dec-23 1:00 PM ICT,194.8
04-Dec-23 1:15 PM ICT,202.6
04-Dec-23 1:30 PM ICT,213.0
04-Dec-23 1:45 PM ICT,222.6
04-Dec-23 2:00 PM ICT,234.0
04-Dec-23 2:15 PM ICT,245.8
04-Dec-23 2:30 PM ICT,257.0
04-Dec-23 2:45 PM ICT,268.8
04-Dec-23 3:00 PM ICT,281.2
04-Dec-23 3:15 PM ICT,293.3
04-Dec-23 3:30 PM ICT,305.1
04-Dec-23 3:45 PM ICT,314.6
04-Dec-23 4:00 PM ICT,324.7
04-Dec-23 4:15 PM ICT,334.5
04-Dec-23 4:30 PM ICT,343.5
04-Dec-23 4:45 PM ICT,351.7
04-Dec-23 5:00 PM ICT,357.4
04-Dec-23 5:15 PM ICT,359.3
04-Dec-23 5:30 PM ICT,359.8
04-Dec-23 5:45 PM ICT,360.5
04-Dec-23 6:00 PM ICT,361.3
04-Dec-23 6:15 PM ICT,361.9
04-Dec-23 6:30 PM ICT,362.6
04-Dec-23 6:45 PM ICT,363.4
04-Dec-23 7:00 PM ICT,364.1
04-Dec-23 7:15 PM ICT,364.9
04-Dec-23 7:30 PM ICT,365.6
04-Dec-23 7:45 PM ICT,366.3
04-Dec-23 8:00 PM ICT,367.0
04-Dec-23 8:15 PM ICT,367.7
04-Dec-23 8:30 PM ICT,368.3
04-Dec-23 8:45 PM ICT,369.0
04-Dec-23 9:00 PM ICT,369.7
04-Dec-23 9:15 PM ICT,370.4
04-Dec-23 9:30 PM ICT,371.1
04-Dec-23 9:45 PM ICT,371.8
04-Dec-23 10:00 PM ICT,372.5
04-Dec-23 10:15 PM ICT,373.1
04-Dec-23 10:30 PM ICT,373.8
04-Dec-23 10:45 PM ICT,374.5
04-Dec-23 11:00 PM ICT,375.1
04-Dec-23 11:15 PM ICT,375.8
04-Dec-23 11:30 PM ICT,376.5
04-Dec-23 11:45 PM ICT,377.1
05-Dec-23 12:00 AM ICT,377.8
05-Dec-23 12:15 AM ICT,0.7
05-Dec-23 12:30 AM ICT,1.4
05-Dec-23 12:45 AM ICT,2.1
05-Dec-23 1:00 AM ICT,2.7
05-Dec-23 1:15 AM ICT,3.4
05-Dec-23 1:30 AM ICT,4.0
05-Dec-23 1:45 AM ICT,4.6
05-Dec-23 2:00 AM ICT,5.2
05-Dec-23 2:15 AM ICT,5.8
05-Dec-23 2:30 AM ICT,6.4
05-Dec-23 2:45 AM ICT,7.0
05-Dec-23 3:00 AM ICT,7.6
05-Dec-23 3:15 AM ICT,8.2
05-Dec-23 3:30 AM ICT,8.8
05-Dec-23 3:45 AM ICT,9.4
05-Dec-23 4:00 AM ICT,10.0
05-Dec-23 4:15 AM ICT,10.5
05-Dec-23 4:30 AM ICT,11.1
05-Dec-23 4:45 AM ICT,11.7
05-Dec-23 5:00 AM ICT,12.3
05-Dec-23 5:15 AM ICT,12.8
05-Dec-23 5:30 AM ICT,13.2
05-Dec-23 5:45 AM ICT,13.6
05-Dec-23 6:00 AM ICT,13.9
05-Dec-23 6:15 AM ICT,14.2
05-Dec-23 6:30 AM ICT,14.6
05-Dec-23 6:45 AM ICT,14.9
05-Dec-23 7:00 AM ICT,15.3
05-Dec-23 7:15 AM ICT,15.6
05-Dec-23 7:30 AM ICT,16.0
05-Dec-23 7:45 AM ICT,16.3
05-Dec-23 8:00 AM ICT,16.7
05-Dec-23 8:15 AM ICT,17.0
05-Dec-23 8:30 AM ICT,17.3
05-Dec-23 8:45 AM ICT,17.6
05-Dec-23 9:00 AM ICT,17.8
05-Dec-23 9:15 AM ICT,18.2
05-Dec-23 9:30 AM ICT,18.4
05-Dec-23 9:45 AM ICT,18.7
05-Dec-23 10:00 AM ICT,19.0
05-Dec-23 10:15 AM ICT,19.2
05-Dec-23 10:30 AM ICT,19.5
05-Dec-23 10:45 AM ICT,19.8
05-Dec-23 11:00 AM ICT,20.0
05-Dec-23 11:15 AM ICT,20.3
05-Dec-23 11:30 AM ICT,20.6
05-Dec-23 11:45 AM ICT,20.8
05-Dec-23 12:00 PM ICT,21.1
05-Dec-23 12:15 PM ICT,21.4
05-Dec-23 12:30 PM ICT,21.6
05-Dec-23 12:45 PM ICT,21.9
05-Dec-23 1:00 PM ICT,22.3
05-Dec-23 1:15 PM ICT,22.7
05-Dec-23 1:30 PM ICT,23.1
05-Dec-23 1:45 PM ICT,23.5
05-Dec-23 2:00 PM ICT,23.9
05-Dec-23 2:15 PM ICT,24.3
05-Dec-23 2:30 PM ICT,24.7
05-Dec-23 2:45 PM ICT,25.0
05-Dec-23 3:00 PM ICT,25.4
05-Dec-23 3:15 PM ICT,25.8
05-Dec-23 3:30 PM ICT,26.3
05-Dec-23 3:45 PM ICT,26.6
05-Dec-23 4:00 PM ICT,27.0
05-Dec-23 4:15 PM ICT,27.3
05-Dec-23 4:30 PM ICT,27.7
05-Dec-23 4:45 PM ICT,28.0
05-Dec-23 5:00 PM ICT,28.3
05-Dec-23 5:15 PM ICT,28.7
05-Dec-23 5:30 PM ICT,28.9
05-Dec-23 5:45 PM ICT,29.2
05-Dec-23 6:00 PM ICT,29.8
05-Dec-23 6:15 PM ICT,30.4
05-Dec-23 6:30 PM ICT,30.9
05-Dec-23 6:45 PM ICT,31.5
05-Dec-23 7:00 PM ICT,32.1
05-Dec-23 7:15 PM ICT,32.7
05-Dec-23 7:30 PM ICT,33.4
05-Dec-23 7:45 PM ICT,33.9
05-Dec-23 8:00 PM ICT,34.6
05-Dec-23 8:15 PM ICT,35.2
05-Dec-23 8:30 PM ICT,35.8
05-Dec-23 8:45 PM ICT,36.5
05-Dec-23 9:00 PM ICT,37.1
05-Dec-23 9:15 PM ICT,37.6
05-Dec-23 9:30 PM ICT,38.2
05-Dec-23 9:45 PM ICT,38.8
05-Dec-23 10:00 PM ICT,39.4
05-Dec-23 10:15 PM ICT,40.1
05-Dec-23 10:30 PM ICT,40.7
05-Dec-23 10:45 PM ICT,41.4
05-Dec-23 11:00 PM ICT,42.0
05-Dec-23 11:15 PM ICT,42.7
05-Dec-23 11:30 PM ICT,43.4
05-Dec-23 11:45 PM ICT,44.0
06-Dec-23 12:00 AM ICT,44.7
06-Dec-23 12:15 AM ICT,0.6
06-Dec-23 12:30 AM ICT,1.1
06-Dec-23 12:45 AM ICT,1.7
06-Dec-23 1:00 AM ICT,2.2
06-Dec-23 1:15 AM ICT,2.8
06-Dec-23 1:30 AM ICT,3.3
06-Dec-23 1:45 AM ICT,3.9
06-Dec-23 2:00 AM ICT,4.4
06-Dec-23 2:15 AM ICT,5.0
06-Dec-23 2:30 AM ICT,5.6
06-Dec-23 2:45 AM ICT,6.1
06-Dec-23 3:00 AM ICT,6.7
06-Dec-23 3:15 AM ICT,7.3
06-Dec-23 3:30 AM ICT,7.8
06-Dec-23 3:45 AM ICT,8.4
06-Dec-23 4:00 AM ICT,8.9
06-Dec-23 4:15 AM ICT,9.5
06-Dec-23 4:30 AM ICT,10.1
06-Dec-23 4:45 AM ICT,10.6
06-Dec-23 5:00 AM ICT,11.2
06-Dec-23 5:15 AM ICT,11.8
06-Dec-23 5:30 AM ICT,12.2
06-Dec-23 5:45 AM ICT,12.6
06-Dec-23 6:00 AM ICT,13.0
06-Dec-23 6:15 AM ICT,13.3
06-Dec-23 6:30 AM ICT,13.6
06-Dec-23 6:45 AM ICT,14.0
06-Dec-23 7:00 AM ICT,14.3
06-Dec-23 7:15 AM ICT,14.6
06-Dec-23 7:30 AM ICT,15.2
06-Dec-23 8:00 AM ICT,52675.2
06-Dec-23 8:15 AM ICT,52677.1
06-Dec-23 8:30 AM ICT,52679.6
06-Dec-23 8:45 AM ICT,52685.3
06-Dec-23 9:00 AM ICT,52693.0
06-Dec-23 9:15 AM ICT,52703.2
06-Dec-23 9:30 AM ICT,52714.7
06-Dec-23 9:45 AM ICT,52726.6
06-Dec-23 10:00 AM ICT,52738.7
06-Dec-23 10:15 AM ICT,52751.2
06-Dec-23 10:30 AM ICT,52763.3
06-Dec-23 10:45 AM ICT,52775.2
06-Dec-23 11:00 AM ICT,52786.4
06-Dec-23 11:15 AM ICT,52799.2
06-Dec-23 11:30 AM ICT,52813.6
06-Dec-23 11:45 AM ICT,52827.6
06-Dec-23 12:00 PM ICT,52839.6
06-Dec-23 12:15 PM ICT,52849.2
06-Dec-23 12:30 PM ICT,52856.5
06-Dec-23 12:45 PM ICT,52864.1
06-Dec-23 1:00 PM ICT,52871.8
06-Dec-23 1:15 PM ICT,52879.9
06-Dec-23 1:30 PM ICT,52890.5
06-Dec-23 1:45 PM ICT,52901.3
06-Dec-23 2:00 PM ICT,52913.0
06-Dec-23 2:15 PM ICT,52924.7
06-Dec-23 2:30 PM ICT,52935.6
06-Dec-23 2:45 PM ICT,52946.1
06-Dec-23 3:00 PM ICT,52956.7
06-Dec-23 3:15 PM ICT,52965.5
06-Dec-23 3:30 PM ICT,52975.3
06-Dec-23 3:45 PM ICT,52984.5
06-Dec-23 4:00 PM ICT,52994.0
06-Dec-23 4:15 PM ICT,53003.4
06-Dec-23 4:30 PM ICT,53012.3
06-Dec-23 4:45 PM ICT,53019.8
06-Dec-23 5:00 PM ICT,53023.9
06-Dec-23 5:15 PM ICT,53025.5
06-Dec-23 5:30 PM ICT,53026.1
06-Dec-23 5:45 PM ICT,53026.6
06-Dec-23 6:00 PM ICT,53027.2
06-Dec-23 6:15 PM ICT,53027.9
06-Dec-23 6:30 PM ICT,53028.6
06-Dec-23 6:45 PM ICT,53029.4
06-Dec-23 7:00 PM ICT,53030.1
06-Dec-23 7:15 PM ICT,53030.7
06-Dec-23 7:30 PM ICT,53031.4
06-Dec-23 7:45 PM ICT,53032.1
06-Dec-23 8:00 PM ICT,53032.9
06-Dec-23 8:15 PM ICT,53033.6
06-Dec-23 8:30 PM ICT,53034.3
06-Dec-23 8:45 PM ICT,53035.0
06-Dec-23 9:00 PM ICT,53035.7
06-Dec-23 9:15 PM ICT,53036.3
06-Dec-23 9:30 PM ICT,53037.0
06-Dec-23 9:45 PM ICT,53037.6
06-Dec-23 10:00 PM ICT,53038.3
06-Dec-23 10:15 PM ICT,53038.9
06-Dec-23 10:30 PM ICT,53039.6
06-Dec-23 10:45 PM ICT,53040.2
06-Dec-23 11:00 PM ICT,53040.9
06-Dec-23 11:15 PM ICT,53041.5
06-Dec-23 11:30 PM ICT,53042.2
06-Dec-23 11:45 PM ICT,53042.8
07-Dec-23 12:00 AM ICT,53043.5
07-Dec-23 12:15 AM ICT,0.6
07-Dec-23 12:30 AM ICT,1.2
07-Dec-23 12:45 AM ICT,1.7
07-Dec-23 1:00 AM ICT,2.3
07-Dec-23 1:15 AM ICT,2.8
07-Dec-23 1:30 AM ICT,3.3
07-Dec-23 1:45 AM ICT,3.8
07-Dec-23 2:00 AM ICT,4.4
07-Dec-23 2:15 AM ICT,4.9
07-Dec-23 2:30 AM ICT,5.5
07-Dec-23 2:45 AM ICT,6.0
07-Dec-23 3:00 AM ICT,6.5
07-Dec-23 3:15 AM ICT,7.1
07-Dec-23 3:30 AM ICT,7.6
07-Dec-23 3:45 AM ICT,8.1
07-Dec-23 4:00 AM ICT,8.6
07-Dec-23 4:15 AM ICT,9.2
07-Dec-23 4:30 AM ICT,9.8
07-Dec-23 4:45 AM ICT,10.4
07-Dec-23 5:00 AM ICT,11.0
07-Dec-23 5:15 AM ICT,11.6
07-Dec-23 5:30 AM ICT,12.1
07-Dec-23 5:45 AM ICT,12.3
07-Dec-23 6:00 AM ICT,12.6
07-Dec-23 6:15 AM ICT,12.9
07-Dec-23 6:30 AM ICT,13.2
07-Dec-23 6:45 AM ICT,13.4
07-Dec-23 7:00 AM ICT,13.7
07-Dec-23 7:15 AM ICT,14.1
07-Dec-23 7:30 AM ICT,14.6
07-Dec-23 7:45 AM ICT,15.3
07-Dec-23 8:00 AM ICT,16.2
07-Dec-23 8:15 AM ICT,18.0
07-Dec-23 8:30 AM ICT,22.8
07-Dec-23 8:45 AM ICT,28.9
07-Dec-23 9:00 AM ICT,37.0
07-Dec-23 9:15 AM ICT,44.1
07-Dec-23 9:30 AM ICT,52.3
07-Dec-23 9:45 AM ICT,61.0
07-Dec-23 10:00 AM ICT,71.2
07-Dec-23 10:15 AM ICT,81.9
07-Dec-23 10:30 AM ICT,93.8
07-Dec-23 10:45 AM ICT,106.1
07-Dec-23 11:00 AM ICT,118.1
07-Dec-23 11:15 AM ICT,129.9
07-Dec-23 11:30 AM ICT,141.2
07-Dec-23 11:45 AM ICT,151.1
07-Dec-23 12:00 PM ICT,160.1
07-Dec-23 12:15 PM ICT,165.9
07-Dec-23 12:30 PM ICT,171.7
07-Dec-23 12:45 PM ICT,177.2
07-Dec-23 1:00 PM ICT,183.0
07-Dec-23 1:15 PM ICT,189.5
07-Dec-23 1:30 PM ICT,199.4
07-Dec-23 1:45 PM ICT,211.7
07-Dec-23 2:00 PM ICT,223.8
07-Dec-23 2:15 PM ICT,235.3
07-Dec-23 2:30 PM ICT,246.7
07-Dec-23 2:45 PM ICT,259.6
07-Dec-23 3:00 PM ICT,271.1
07-Dec-23 3:15 PM ICT,282.8
