Timestamp,ACE_Perday(kW-hr)
02-Jan-24 12:30 AM ICT,0.5
02-Jan-24 12:45 AM ICT,0.9
02-Jan-24 1:00 AM ICT,1.1
02-Jan-24 1:15 AM ICT,1.4
02-Jan-24 1:30 AM ICT,1.7
02-Jan-24 1:45 AM ICT,1.9
02-Jan-24 2:00 AM ICT,2.2
02-Jan-24 2:15 AM ICT,2.5
02-Jan-24 2:30 AM ICT,2.8
02-Jan-24 2:45 AM ICT,3.0
02-Jan-24 3:00 AM ICT,3.3
02-Jan-24 3:15 AM ICT,3.6
02-Jan-24 3:30 AM ICT,3.9
02-Jan-24 3:45 AM ICT,4.1
02-Jan-24 4:00 AM ICT,4.4
02-Jan-24 4:15 AM ICT,4.7
02-Jan-24 4:30 AM ICT,5.0
02-Jan-24 4:45 AM ICT,5.2
02-Jan-24 5:00 AM ICT,5.5
02-Jan-24 5:15 AM ICT,5.8
02-Jan-24 5:30 AM ICT,6.0
02-Jan-24 5:45 AM ICT,6.3
02-Jan-24 6:00 AM ICT,6.6
02-Jan-24 6:15 AM ICT,6.9
02-Jan-24 6:30 AM ICT,7.1
02-Jan-24 6:45 AM ICT,7.4
02-Jan-24 7:00 AM ICT,7.6
02-Jan-24 7:15 AM ICT,7.9
02-Jan-24 7:30 AM ICT,8.1
02-Jan-24 7:45 AM ICT,8.3
02-Jan-24 8:00 AM ICT,8.6
02-Jan-24 8:15 AM ICT,8.8
02-Jan-24 8:30 AM ICT,9.1
02-Jan-24 8:45 AM ICT,9.3
02-Jan-24 9:00 AM ICT,9.5
02-Jan-24 9:15 AM ICT,9.8
02-Jan-24 9:30 AM ICT,10.0
02-Jan-24 9:45 AM ICT,10.3
02-Jan-24 10:00 AM ICT,10.5
02-Jan-24 10:15 AM ICT,10.8
02-Jan-24 10:30 AM ICT,11.1
02-Jan-24 10:45 AM ICT,11.3
02-Jan-24 11:00 AM ICT,11.6
02-Jan-24 11:15 AM ICT,11.8
02-Jan-24 11:30 AM ICT,12.1
02-Jan-24 11:45 AM ICT,12.3
02-Jan-24 12:00 PM ICT,12.6
02-Jan-24 12:15 PM ICT,12.8
02-Jan-24 12:30 PM ICT,13.1
02-Jan-24 12:45 PM ICT,13.3
02-Jan-24 1:00 PM ICT,13.6
02-Jan-24 1:15 PM ICT,13.8
02-Jan-24 1:30 PM ICT,14.1
02-Jan-24 1:45 PM ICT,14.4
02-Jan-24 2:00 PM ICT,14.6
02-Jan-24 2:15 PM ICT,14.9
02-Jan-24 2:30 PM ICT,15.1
02-Jan-24 2:45 PM ICT,15.4
02-Jan-24 3:00 PM ICT,15.7
02-Jan-24 3:15 PM ICT,15.9
02-Jan-24 3:30 PM ICT,16.2
02-Jan-24 3:45 PM ICT,16.4
02-Jan-24 4:00 PM ICT,16.7
02-Jan-24 4:15 PM ICT,17.0
02-Jan-24 4:30 PM ICT,17.2
02-Jan-24 4:45 PM ICT,17.4
02-Jan-24 5:00 PM ICT,17.8
02-Jan-24 5:15 PM ICT,18.0
02-Jan-24 5:30 PM ICT,18.3
02-Jan-24 5:45 PM ICT,18.5
02-Jan-24 6:00 PM ICT,18.8
02-Jan-24 6:15 PM ICT,19.0
02-Jan-24 6:30 PM ICT,19.3
02-Jan-24 6:45 PM ICT,19.6
02-Jan-24 7:00 PM ICT,19.9
02-Jan-24 7:15 PM ICT,20.2
02-Jan-24 7:30 PM ICT,20.5
02-Jan-24 7:45 PM ICT,20.8
02-Jan-24 8:00 PM ICT,21.1
02-Jan-24 8:15 PM ICT,21.3
02-Jan-24 8:30 PM ICT,21.6
02-Jan-24 8:45 PM ICT,21.9
02-Jan-24 9:00 PM ICT,22.2
02-Jan-24 9:15 PM ICT,22.5
02-Jan-24 9:30 PM ICT,22.8
02-Jan-24 9:45 PM ICT,23.0
02-Jan-24 10:00 PM ICT,23.3
02-Jan-24 10:15 PM ICT,23.6
02-Jan-24 10:30 PM ICT,23.9
02-Jan-24 10:45 PM ICT,24.2
02-Jan-24 11:00 PM ICT,24.5
02-Jan-24 11:15 PM ICT,24.7
02-Jan-24 11:30 PM ICT,25.0
02-Jan-24 11:45 PM ICT,25.3
03-Jan-24 12:00 AM ICT,25.6
03-Jan-24 12:15 AM ICT,0.3
03-Jan-24 12:30 AM ICT,0.6
03-Jan-24 12:45 AM ICT,0.9
03-Jan-24 1:00 AM ICT,1.1
03-Jan-24 1:15 AM ICT,1.4
03-Jan-24 1:30 AM ICT,1.7
03-Jan-24 1:45 AM ICT,2.0
03-Jan-24 2:00 AM ICT,2.2
03-Jan-24 2:15 AM ICT,2.5
03-Jan-24 2:30 AM ICT,2.8
03-Jan-24 2:45 AM ICT,3.1
03-Jan-24 3:00 AM ICT,3.3
03-Jan-24 3:15 AM ICT,3.6
03-Jan-24 3:30 AM ICT,3.9
03-Jan-24 3:45 AM ICT,4.2
03-Jan-24 4:00 AM ICT,4.5
03-Jan-24 4:15 AM ICT,4.7
03-Jan-24 4:30 AM ICT,5.0
03-Jan-24 4:45 AM ICT,5.3
03-Jan-24 5:00 AM ICT,5.6
03-Jan-24 5:15 AM ICT,5.8
03-Jan-24 5:30 AM ICT,6.1
03-Jan-24 5:45 AM ICT,6.4
03-Jan-24 6:00 AM ICT,6.7
03-Jan-24 6:15 AM ICT,6.9
03-Jan-24 6:30 AM ICT,7.2
03-Jan-24 6:45 AM ICT,7.4
03-Jan-24 7:00 AM ICT,7.7
03-Jan-24 7:15 AM ICT,7.9
03-Jan-24 7:30 AM ICT,8.2
03-Jan-24 7:45 AM ICT,8.4
03-Jan-24 8:00 AM ICT,8.8
03-Jan-24 8:15 AM ICT,10.0
03-Jan-24 8:30 AM ICT,11.4
03-Jan-24 8:45 AM ICT,12.7
03-Jan-24 9:00 AM ICT,14.1
03-Jan-24 9:15 AM ICT,16.7
03-Jan-24 9:30 AM ICT,18.9
03-Jan-24 9:45 AM ICT,20.8
03-Jan-24 10:00 AM ICT,23.2
03-Jan-24 10:15 AM ICT,25.3
03-Jan-24 10:30 AM ICT,27.6
03-Jan-24 10:45 AM ICT,30.2
03-Jan-24 11:00 AM ICT,33.4
03-Jan-24 11:15 AM ICT,39.3
03-Jan-24 11:30 AM ICT,44.0
03-Jan-24 11:45 AM ICT,49.4
03-Jan-24 12:00 PM ICT,55.3
03-Jan-24 12:15 PM ICT,59.1
03-Jan-24 12:30 PM ICT,63.1
03-Jan-24 12:45 PM ICT,66.5
03-Jan-24 1:00 PM ICT, -186.5
03-Jan-24 1:15 PM ICT, -183.3
03-Jan-24 1:30 PM ICT, -179.7
03-Jan-24 1:45 PM ICT, -176.7
03-Jan-24 2:00 PM ICT, -173.3
03-Jan-24 2:15 PM ICT, -169.6
03-Jan-24 2:30 PM ICT, -165.8
03-Jan-24 2:45 PM ICT, -162.1
03-Jan-24 3:00 PM ICT, -158.3
03-Jan-24 3:15 PM ICT, -154.7
03-Jan-24 3:30 PM ICT, -148.9
03-Jan-24 3:45 PM ICT, -143.6
03-Jan-24 4:00 PM ICT, -140.5
03-Jan-24 4:15 PM ICT, -137.1
03-Jan-24 4:30 PM ICT, -133.7
03-Jan-24 4:45 PM ICT, -130.3
03-Jan-24 5:00 PM ICT, -127.0
03-Jan-24 5:15 PM ICT, -124.1
03-Jan-24 5:30 PM ICT, -122.1
03-Jan-24 5:45 PM ICT, -120.1
03-Jan-24 6:00 PM ICT, -118.5
03-Jan-24 6:15 PM ICT, -117.0
03-Jan-24 6:30 PM ICT, -115.4
03-Jan-24 6:45 PM ICT, -114.4
03-Jan-24 7:00 PM ICT, -114.1
03-Jan-24 7:15 PM ICT, -113.7
03-Jan-24 7:30 PM ICT, -113.4
03-Jan-24 7:45 PM ICT, -113.1
03-Jan-24 8:00 PM ICT, -112.9
03-Jan-24 8:15 PM ICT, -112.5
03-Jan-24 8:30 PM ICT, -112.2
03-Jan-24 8:45 PM ICT, -111.9
03-Jan-24 9:00 PM ICT, -111.6
03-Jan-24 9:15 PM ICT, -111.3
03-Jan-24 9:30 PM ICT, -111.0
03-Jan-24 9:45 PM ICT, -110.7
03-Jan-24 10:00 PM ICT, -110.4
03-Jan-24 10:15 PM ICT, -110.1
03-Jan-24 10:30 PM ICT, -109.8
03-Jan-24 10:45 PM ICT, -109.5
03-Jan-24 11:00 PM ICT, -109.2
03-Jan-24 11:15 PM ICT, -108.5
03-Jan-24 11:30 PM ICT, -107.6
03-Jan-24 11:45 PM ICT, -106.6
04-Jan-24 12:00 AM ICT, -106.0
04-Jan-24 12:15 AM ICT,0.3
04-Jan-24 12:30 AM ICT,0.6
04-Jan-24 12:45 AM ICT,0.9
04-Jan-24 1:00 AM ICT,1.2
04-Jan-24 1:15 AM ICT,1.5
04-Jan-24 1:30 AM ICT,1.8
04-Jan-24 1:45 AM ICT,2.1
04-Jan-24 2:00 AM ICT,2.4
04-Jan-24 2:15 AM ICT,2.7
04-Jan-24 2:30 AM ICT,3.0
04-Jan-24 2:45 AM ICT,3.3
04-Jan-24 3:00 AM ICT,3.6
04-Jan-24 3:15 AM ICT,3.9
04-Jan-24 3:30 AM ICT,4.1
04-Jan-24 3:45 AM ICT,4.5
04-Jan-24 4:00 AM ICT,4.8
04-Jan-24 4:15 AM ICT,5.1
04-Jan-24 4:30 AM ICT,5.4
04-Jan-24 4:45 AM ICT,5.7
04-Jan-24 5:00 AM ICT,5.9
04-Jan-24 5:15 AM ICT,6.3
04-Jan-24 5:30 AM ICT,6.6
04-Jan-24 5:45 AM ICT,6.9
04-Jan-24 6:00 AM ICT,7.1
04-Jan-24 6:15 AM ICT,7.4
04-Jan-24 6:30 AM ICT,7.7
04-Jan-24 6:45 AM ICT,8.0
04-Jan-24 7:00 AM ICT,8.3
04-Jan-24 7:15 AM ICT,8.5
04-Jan-24 7:30 AM ICT,8.8
04-Jan-24 7:45 AM ICT,9.0
04-Jan-24 8:00 AM ICT,9.3
04-Jan-24 8:15 AM ICT,9.9
04-Jan-24 8:30 AM ICT,10.7
04-Jan-24 8:45 AM ICT,12.5
04-Jan-24 9:00 AM ICT,17.3
04-Jan-24 9:15 AM ICT,21.8
04-Jan-24 9:30 AM ICT,27.5
04-Jan-24 9:45 AM ICT,32.9
04-Jan-24 10:00 AM ICT,38.1
04-Jan-24 10:15 AM ICT,44.2
04-Jan-24 10:30 AM ICT,49.9
04-Jan-24 10:45 AM ICT,55.2
04-Jan-24 11:00 AM ICT,65.4
04-Jan-24 11:15 AM ICT,73.1
04-Jan-24 11:30 AM ICT,79.1
04-Jan-24 11:45 AM ICT,84.5
04-Jan-24 12:00 PM ICT,90.3
04-Jan-24 12:15 PM ICT,94.7
04-Jan-24 12:30 PM ICT,99.8
04-Jan-24 12:45 PM ICT,105.6
04-Jan-24 1:00 PM ICT,109.9
04-Jan-24 1:15 PM ICT,116.0
04-Jan-24 1:30 PM ICT,121.7
04-Jan-24 1:45 PM ICT,128.3
04-Jan-24 2:00 PM ICT,134.7
04-Jan-24 2:15 PM ICT,145.1
04-Jan-24 2:30 PM ICT,155.8
04-Jan-24 2:45 PM ICT,167.2
04-Jan-24 3:00 PM ICT, -75.9
04-Jan-24 3:15 PM ICT, -66.1
04-Jan-24 3:30 PM ICT, -313.1
04-Jan-24 3:45 PM ICT, -304.5
04-Jan-24 4:00 PM ICT, -296.2
04-Jan-24 4:15 PM ICT, -289.9
04-Jan-24 4:30 PM ICT, -284.0
04-Jan-24 4:45 PM ICT, -278.2
04-Jan-24 5:00 PM ICT, -271.0
04-Jan-24 5:15 PM ICT, -266.9
04-Jan-24 5:30 PM ICT, -266.5
04-Jan-24 5:45 PM ICT, -266.2
04-Jan-24 6:00 PM ICT, -265.9
04-Jan-24 6:15 PM ICT, -265.6
04-Jan-24 6:30 PM ICT, -265.3
04-Jan-24 6:45 PM ICT, -264.9
04-Jan-24 7:00 PM ICT, -264.6
04-Jan-24 7:15 PM ICT, -264.3
04-Jan-24 7:30 PM ICT, -264.0
04-Jan-24 7:45 PM ICT, -263.7
04-Jan-24 8:00 PM ICT, -263.3
04-Jan-24 8:15 PM ICT, -263.0
04-Jan-24 8:30 PM ICT, -262.7
04-Jan-24 8:45 PM ICT, -262.4
04-Jan-24 9:00 PM ICT, -262.1
04-Jan-24 9:15 PM ICT, -261.7
04-Jan-24 9:30 PM ICT, -261.4
04-Jan-24 9:45 PM ICT, -261.1
04-Jan-24 10:00 PM ICT, -260.8
04-Jan-24 10:15 PM ICT, -260.5
04-Jan-24 10:30 PM ICT, -260.1
04-Jan-24 10:45 PM ICT, -259.8
04-Jan-24 11:00 PM ICT, -259.5
04-Jan-24 11:15 PM ICT, -259.2
04-Jan-24 11:30 PM ICT, -258.9
04-Jan-24 11:45 PM ICT, -258.6
05-Jan-24 12:00 AM ICT, -258.2
05-Jan-24 12:15 AM ICT,0.3
05-Jan-24 12:30 AM ICT,0.6
05-Jan-24 12:45 AM ICT,0.9
05-Jan-24 1:00 AM ICT,1.2
05-Jan-24 1:15 AM ICT,1.5
05-Jan-24 1:30 AM ICT,1.9
05-Jan-24 1:45 AM ICT,2.1
05-Jan-24 2:00 AM ICT,2.5
05-Jan-24 2:15 AM ICT,2.7
05-Jan-24 2:30 AM ICT,3.1
05-Jan-24 2:45 AM ICT,3.4
05-Jan-24 3:00 AM ICT,3.7
05-Jan-24 3:15 AM ICT,4.0
05-Jan-24 3:30 AM ICT,4.3
05-Jan-24 3:45 AM ICT,4.6
05-Jan-24 4:00 AM ICT,5.0
05-Jan-24 4:15 AM ICT,5.3
05-Jan-24 4:30 AM ICT,5.6
05-Jan-24 4:45 AM ICT,5.9
05-Jan-24 5:00 AM ICT,6.2
05-Jan-24 5:15 AM ICT,6.5
05-Jan-24 5:30 AM ICT,6.8
05-Jan-24 5:45 AM ICT,7.1
05-Jan-24 6:00 AM ICT,7.5
05-Jan-24 6:15 AM ICT,7.7
05-Jan-24 6:30 AM ICT,8.1
05-Jan-24 6:45 AM ICT,8.3
05-Jan-24 7:00 AM ICT,8.6
05-Jan-24 7:15 AM ICT,8.9
05-Jan-24 7:30 AM ICT,9.2
05-Jan-24 7:45 AM ICT,9.5
05-Jan-24 8:00 AM ICT,9.8
05-Jan-24 8:15 AM ICT,10.4
05-Jan-24 8:30 AM ICT,11.4
05-Jan-24 8:45 AM ICT,14.9
05-Jan-24 9:00 AM ICT,20.3
05-Jan-24 9:15 AM ICT,31.5
05-Jan-24 9:30 AM ICT,42.0
05-Jan-24 9:45 AM ICT,54.0
05-Jan-24 10:00 AM ICT,66.5
05-Jan-24 10:15 AM ICT,77.3
05-Jan-24 10:30 AM ICT,86.0
05-Jan-24 10:45 AM ICT,95.9
05-Jan-24 11:00 AM ICT,106.9
05-Jan-24 11:15 AM ICT,117.9
05-Jan-24 11:30 AM ICT,129.4
05-Jan-24 11:45 AM ICT,140.0
05-Jan-24 12:00 PM ICT,147.9
05-Jan-24 12:15 PM ICT,152.2
05-Jan-24 12:30 PM ICT,157.3
05-Jan-24 12:45 PM ICT,162.4
05-Jan-24 1:00 PM ICT,166.2
05-Jan-24 1:15 PM ICT,171.9
05-Jan-24 1:30 PM ICT, -73.1
05-Jan-24 1:45 PM ICT, -62.1
05-Jan-24 2:00 PM ICT, -51.2
05-Jan-24 2:15 PM ICT, -39.3
05-Jan-24 2:30 PM ICT, -30.8
05-Jan-24 2:45 PM ICT, -21.7
05-Jan-24 3:00 PM ICT, -16.0
05-Jan-24 3:15 PM ICT, -10.2
05-Jan-24 3:30 PM ICT, -3.8
05-Jan-24 3:45 PM ICT,1.5
05-Jan-24 4:00 PM ICT,8.9
05-Jan-24 4:15 PM ICT,20.9
05-Jan-24 4:30 PM ICT,32.5
05-Jan-24 4:45 PM ICT,38.7
05-Jan-24 5:00 PM ICT,42.6
05-Jan-24 5:15 PM ICT,45.2
05-Jan-24 5:30 PM ICT,47.6
05-Jan-24 5:45 PM ICT,49.1
05-Jan-24 6:00 PM ICT,49.4
05-Jan-24 6:15 PM ICT,49.7
05-Jan-24 6:30 PM ICT,50.0
05-Jan-24 6:45 PM ICT,50.3
05-Jan-24 7:00 PM ICT,50.6
05-Jan-24 7:15 PM ICT,50.9
05-Jan-24 7:30 PM ICT,51.3
05-Jan-24 7:45 PM ICT,51.5
05-Jan-24 8:00 PM ICT,51.8
05-Jan-24 8:15 PM ICT,52.2
05-Jan-24 8:30 PM ICT,52.5
05-Jan-24 8:45 PM ICT,52.8
05-Jan-24 9:00 PM ICT,53.1
05-Jan-24 9:15 PM ICT,53.4
05-Jan-24 9:30 PM ICT,53.7
05-Jan-24 9:45 PM ICT,54.1
05-Jan-24 10:00 PM ICT,54.4
05-Jan-24 10:15 PM ICT,54.7
05-Jan-24 10:30 PM ICT,55.0
05-Jan-24 10:45 PM ICT,55.3
05-Jan-24 11:00 PM ICT,55.6
05-Jan-24 11:15 PM ICT,55.9
05-Jan-24 11:30 PM ICT,56.2
05-Jan-24 11:45 PM ICT,56.5
06-Jan-24 12:00 AM ICT,56.8
06-Jan-24 12:15 AM ICT,0.3
06-Jan-24 12:30 AM ICT,0.6
06-Jan-24 12:45 AM ICT,0.9
06-Jan-24 1:00 AM ICT,1.3
06-Jan-24 1:15 AM ICT,1.5
06-Jan-24 1:30 AM ICT,1.8
06-Jan-24 1:45 AM ICT,2.1
06-Jan-24 2:00 AM ICT,2.4
06-Jan-24 2:15 AM ICT,2.8
06-Jan-24 2:30 AM ICT,3.1
06-Jan-24 2:45 AM ICT,3.4
06-Jan-24 3:00 AM ICT,3.7
06-Jan-24 3:15 AM ICT,4.0
06-Jan-24 3:30 AM ICT,4.3
06-Jan-24 3:45 AM ICT,4.6
06-Jan-24 4:00 AM ICT,4.9
06-Jan-24 4:15 AM ICT,5.2
06-Jan-24 4:30 AM ICT,5.5
06-Jan-24 4:45 AM ICT,5.8
06-Jan-24 5:00 AM ICT,6.1
06-Jan-24 5:15 AM ICT,6.4
06-Jan-24 5:30 AM ICT,6.7
06-Jan-24 5:45 AM ICT,7.1
06-Jan-24 6:00 AM ICT,7.3
06-Jan-24 6:15 AM ICT,7.6
06-Jan-24 6:30 AM ICT,7.9
06-Jan-24 6:45 AM ICT,8.2
06-Jan-24 7:00 AM ICT,8.5
06-Jan-24 7:15 AM ICT,8.8
06-Jan-24 7:30 AM ICT,9.0
06-Jan-24 7:45 AM ICT,9.3
06-Jan-24 8:00 AM ICT,9.8
06-Jan-24 8:15 AM ICT,10.6
06-Jan-24 8:30 AM ICT,13.4
06-Jan-24 8:45 AM ICT,19.8
06-Jan-24 9:00 AM ICT,26.3
06-Jan-24 9:15 AM ICT,31.2
06-Jan-24 9:30 AM ICT,36.4
06-Jan-24 9:45 AM ICT,41.4
06-Jan-24 10:00 AM ICT,45.8
06-Jan-24 10:15 AM ICT,51.4
06-Jan-24 10:30 AM ICT,56.6
06-Jan-24 10:45 AM ICT,62.0
06-Jan-24 11:00 AM ICT,67.8
06-Jan-24 11:15 AM ICT,73.2
06-Jan-24 11:30 AM ICT,78.7
06-Jan-24 11:45 AM ICT,84.7
06-Jan-24 12:00 PM ICT,90.5
06-Jan-24 12:15 PM ICT,96.6
06-Jan-24 12:30 PM ICT,101.4
06-Jan-24 12:45 PM ICT,106.9
06-Jan-24 1:00 PM ICT,112.1
06-Jan-24 1:15 PM ICT,117.3
06-Jan-24 1:30 PM ICT, -132.2
06-Jan-24 1:45 PM ICT, -123.8
06-Jan-24 2:00 PM ICT, -369.9
06-Jan-24 2:15 PM ICT, -358.1
06-Jan-24 2:30 PM ICT, -345.9
06-Jan-24 2:45 PM ICT, -337.4
06-Jan-24 3:00 PM ICT, -329.1
06-Jan-24 3:15 PM ICT, -317.1
06-Jan-24 3:30 PM ICT, -304.0
06-Jan-24 3:45 PM ICT, -292.5
06-Jan-24 4:00 PM ICT, -280.9
06-Jan-24 4:15 PM ICT, -269.3
06-Jan-24 4:30 PM ICT, -257.7
06-Jan-24 4:45 PM ICT, -245.6
06-Jan-24 5:00 PM ICT, -234.0
06-Jan-24 5:15 PM ICT, -225.7
06-Jan-24 5:30 PM ICT, -222.7
06-Jan-24 5:45 PM ICT, -220.6
06-Jan-24 6:00 PM ICT, -219.0
06-Jan-24 6:15 PM ICT, -217.6
06-Jan-24 6:30 PM ICT, -216.1
06-Jan-24 6:45 PM ICT, -215.3
06-Jan-24 7:00 PM ICT, -214.5
06-Jan-24 7:15 PM ICT, -213.7
06-Jan-24 7:30 PM ICT, -212.8
06-Jan-24 7:45 PM ICT, -212.1
06-Jan-24 8:00 PM ICT, -211.2
06-Jan-24 8:15 PM ICT, -210.5
06-Jan-24 8:30 PM ICT, -209.7
06-Jan-24 8:45 PM ICT, -208.8
06-Jan-24 9:00 PM ICT, -208.0
06-Jan-24 9:15 PM ICT, -207.1
06-Jan-24 9:30 PM ICT, -206.4
06-Jan-24 9:45 PM ICT, -205.6
06-Jan-24 10:00 PM ICT, -204.8
06-Jan-24 10:15 PM ICT, -204.0
06-Jan-24 10:30 PM ICT, -203.2
06-Jan-24 10:45 PM ICT, -202.5
06-Jan-24 11:00 PM ICT, -201.7
06-Jan-24 11:15 PM ICT, -201.2
06-Jan-24 11:30 PM ICT, -200.9
06-Jan-24 11:45 PM ICT, -200.6
07-Jan-24 12:00 AM ICT, -200.4
07-Jan-24 12:15 AM ICT,0.3
07-Jan-24 12:30 AM ICT,0.6
07-Jan-24 12:45 AM ICT,0.9
07-Jan-24 1:00 AM ICT,1.1
07-Jan-24 1:15 AM ICT,1.4
07-Jan-24 1:30 AM ICT,1.7
07-Jan-24 1:45 AM ICT,2.0
07-Jan-24 2:00 AM ICT,2.2
07-Jan-24 2:15 AM ICT,2.5
07-Jan-24 2:30 AM ICT,2.8
07-Jan-24 2:45 AM ICT,3.1
07-Jan-24 3:00 AM ICT,3.4
07-Jan-24 3:15 AM ICT,3.6
07-Jan-24 3:30 AM ICT,3.9
07-Jan-24 3:45 AM ICT,4.2
07-Jan-24 4:00 AM ICT,4.5
07-Jan-24 4:15 AM ICT,4.7
07-Jan-24 4:30 AM ICT,5.0
07-Jan-24 4:45 AM ICT,5.3
07-Jan-24 5:00 AM ICT,5.5
07-Jan-24 5:15 AM ICT,5.8
07-Jan-24 5:30 AM ICT,6.1
07-Jan-24 5:45 AM ICT,6.4
07-Jan-24 6:00 AM ICT,6.6
07-Jan-24 6:15 AM ICT,6.9
07-Jan-24 6:30 AM ICT,7.2
07-Jan-24 6:45 AM ICT,7.5
07-Jan-24 7:00 AM ICT,7.7
07-Jan-24 7:15 AM ICT,8.0
07-Jan-24 7:30 AM ICT,8.2
07-Jan-24 7:45 AM ICT,8.4
07-Jan-24 8:00 AM ICT,8.7
07-Jan-24 8:15 AM ICT,9.0
07-Jan-24 8:30 AM ICT,9.2
07-Jan-24 8:45 AM ICT,9.5
07-Jan-24 9:00 AM ICT,9.7
07-Jan-24 9:15 AM ICT,9.9
07-Jan-24 9:30 AM ICT,10.2
07-Jan-24 9:45 AM ICT,10.4
07-Jan-24 10:00 AM ICT,10.7
07-Jan-24 10:15 AM ICT,10.9
07-Jan-24 10:30 AM ICT,11.2
07-Jan-24 10:45 AM ICT,11.4
07-Jan-24 11:00 AM ICT,11.7
07-Jan-24 11:15 AM ICT,12.0
07-Jan-24 11:30 AM ICT,12.2
07-Jan-24 11:45 AM ICT,12.5
07-Jan-24 12:00 PM ICT,12.7
07-Jan-24 12:15 PM ICT,13.0
07-Jan-24 12:30 PM ICT,13.2
07-Jan-24 12:45 PM ICT,13.5
07-Jan-24 1:00 PM ICT,13.8
07-Jan-24 1:15 PM ICT,14.0
07-Jan-24 1:30 PM ICT,14.3
07-Jan-24 1:45 PM ICT,14.6
07-Jan-24 2:00 PM ICT,14.8
07-Jan-24 2:15 PM ICT,15.1
07-Jan-24 2:30 PM ICT,15.4
07-Jan-24 2:45 PM ICT,15.6
07-Jan-24 3:00 PM ICT,15.9
07-Jan-24 3:15 PM ICT,16.2
07-Jan-24 3:30 PM ICT,16.4
07-Jan-24 3:45 PM ICT,16.7
07-Jan-24 4:00 PM ICT,16.9
07-Jan-24 4:15 PM ICT,17.2
07-Jan-24 4:30 PM ICT,17.5
07-Jan-24 4:45 PM ICT,17.7
07-Jan-24 5:00 PM ICT,18.0
07-Jan-24 5:15 PM ICT,18.3
07-Jan-24 5:30 PM ICT,18.5
07-Jan-24 5:45 PM ICT,18.8
07-Jan-24 6:00 PM ICT,19.1
07-Jan-24 6:15 PM ICT,19.3
07-Jan-24 6:30 PM ICT,19.6
07-Jan-24 6:45 PM ICT,19.9
07-Jan-24 7:00 PM ICT,20.2
07-Jan-24 7:15 PM ICT,20.5
07-Jan-24 7:30 PM ICT,20.8
07-Jan-24 7:45 PM ICT,21.0
07-Jan-24 8:00 PM ICT,21.4
07-Jan-24 8:15 PM ICT,21.6
07-Jan-24 8:30 PM ICT,21.9
07-Jan-24 8:45 PM ICT,22.2
07-Jan-24 9:00 PM ICT,22.5
07-Jan-24 9:15 PM ICT,22.8
07-Jan-24 9:30 PM ICT,23.1
07-Jan-24 9:45 PM ICT,23.3
07-Jan-24 10:00 PM ICT,23.7
07-Jan-24 10:15 PM ICT,23.9
07-Jan-24 10:30 PM ICT,24.2
07-Jan-24 10:45 PM ICT,24.5
07-Jan-24 11:00 PM ICT,24.8
07-Jan-24 11:15 PM ICT,25.1
07-Jan-24 11:30 PM ICT,25.3
07-Jan-24 11:45 PM ICT,25.6
08-Jan-24 12:00 AM ICT,25.9
08-Jan-24 12:15 AM ICT,0.3
08-Jan-24 12:30 AM ICT,0.6
08-Jan-24 12:45 AM ICT,0.8
08-Jan-24 1:00 AM ICT,1.1
08-Jan-24 1:15 AM ICT,1.4
08-Jan-24 1:30 AM ICT,1.7
08-Jan-24 1:45 AM ICT,2.0
08-Jan-24 2:00 AM ICT,2.3
08-Jan-24 2:15 AM ICT,2.5
08-Jan-24 2:30 AM ICT,2.8
08-Jan-24 2:45 AM ICT,3.1
08-Jan-24 3:00 AM ICT,3.3
08-Jan-24 3:15 AM ICT,3.7
08-Jan-24 3:30 AM ICT,3.9
