Timestamp,BP_KWH(kW-hr)
29-Dec-23 6:30 AM ICT,34544.9
29-Dec-23 6:45 AM ICT,34545.0
29-Dec-23 7:00 AM ICT,34545.2
29-Dec-23 7:15 AM ICT,34545.4
29-Dec-23 7:30 AM ICT,34545.7
29-Dec-23 7:45 AM ICT,34545.9
29-Dec-23 8:00 AM ICT,34547.9
29-Dec-23 8:15 AM ICT,34549.9
29-Dec-23 8:30 AM ICT,34550.4
29-Dec-23 8:45 AM ICT,34551.9
29-Dec-23 9:00 AM ICT,34553.6
29-Dec-23 9:15 AM ICT,34554.6
29-Dec-23 9:30 AM ICT,34555.7
29-Dec-23 9:45 AM ICT,34558.4
29-Dec-23 10:00 AM ICT,34562.1
29-Dec-23 10:15 AM ICT,34564.0
29-Dec-23 10:30 AM ICT,34565.7
29-Dec-23 10:45 AM ICT,34567.7
29-Dec-23 11:00 AM ICT,34569.9
29-Dec-23 11:15 AM ICT,34572.0
29-Dec-23 11:30 AM ICT,34574.2
29-Dec-23 11:45 AM ICT,34575.9
29-Dec-23 12:00 PM ICT,34577.9
29-Dec-23 12:15 PM ICT,34579.5
29-Dec-23 12:30 PM ICT,34580.4
29-Dec-23 12:45 PM ICT,34581.7
29-Dec-23 1:00 PM ICT,34582.8
29-Dec-23 1:15 PM ICT,34585.4
29-Dec-23 1:30 PM ICT,34589.0
29-Dec-23 1:45 PM ICT,34591.4
29-Dec-23 2:00 PM ICT,34594.0
29-Dec-23 2:15 PM ICT,34596.9
29-Dec-23 2:30 PM ICT,34599.4
29-Dec-23 2:45 PM ICT,34601.9
29-Dec-23 3:00 PM ICT,34348.5
29-Dec-23 3:15 PM ICT,34351.2
29-Dec-23 3:30 PM ICT,34353.5
29-Dec-23 3:45 PM ICT,34355.8
29-Dec-23 4:00 PM ICT,34359.0
29-Dec-23 4:15 PM ICT,34361.1
29-Dec-23 4:30 PM ICT,34363.4
29-Dec-23 4:45 PM ICT,34364.9
29-Dec-23 5:00 PM ICT,34366.6
29-Dec-23 5:15 PM ICT,34623.3
29-Dec-23 5:30 PM ICT,34623.4
29-Dec-23 5:45 PM ICT,34623.4
29-Dec-23 6:00 PM ICT,34623.5
29-Dec-23 6:15 PM ICT,34623.7
29-Dec-23 6:30 PM ICT,34623.9
29-Dec-23 6:45 PM ICT,34624.2
29-Dec-23 7:00 PM ICT,34624.4
29-Dec-23 7:15 PM ICT,34624.7
29-Dec-23 7:30 PM ICT,34624.8
29-Dec-23 7:45 PM ICT,34624.9
29-Dec-23 8:00 PM ICT,34625.0
29-Dec-23 8:15 PM ICT,34625.2
29-Dec-23 8:30 PM ICT,34625.3
29-Dec-23 8:45 PM ICT,34625.4
29-Dec-23 9:00 PM ICT,34625.6
29-Dec-23 9:15 PM ICT,34625.7
29-Dec-23 9:30 PM ICT,34625.8
29-Dec-23 9:45 PM ICT,34626.0
29-Dec-23 10:00 PM ICT,34626.1
29-Dec-23 10:15 PM ICT,34626.2
29-Dec-23 10:30 PM ICT,34626.3
29-Dec-23 10:45 PM ICT,34626.5
29-Dec-23 11:00 PM ICT,34626.6
29-Dec-23 11:15 PM ICT,34626.7
29-Dec-23 11:30 PM ICT,34626.9
29-Dec-23 11:45 PM ICT,34627.0
30-Dec-23 12:00 AM ICT,34627.1
30-Dec-23 12:15 AM ICT,34627.3
30-Dec-23 12:30 AM ICT,34627.4
30-Dec-23 12:45 AM ICT,34627.5
30-Dec-23 1:00 AM ICT,34627.7
30-Dec-23 1:15 AM ICT,34627.9
30-Dec-23 1:30 AM ICT,34628.1
30-Dec-23 1:45 AM ICT,34628.3
30-Dec-23 2:00 AM ICT,34628.4
30-Dec-23 2:15 AM ICT,34628.6
30-Dec-23 2:30 AM ICT,34628.8
30-Dec-23 2:45 AM ICT,34629.0
30-Dec-23 3:00 AM ICT,34629.1
30-Dec-23 3:15 AM ICT,34629.2
30-Dec-23 3:30 AM ICT,34629.4
30-Dec-23 3:45 AM ICT,34629.5
30-Dec-23 4:00 AM ICT,34629.6
30-Dec-23 4:15 AM ICT,34629.8
30-Dec-23 4:30 AM ICT,34629.9
30-Dec-23 4:45 AM ICT,34630.0
30-Dec-23 5:00 AM ICT,34630.2
30-Dec-23 5:15 AM ICT,34630.3
30-Dec-23 5:30 AM ICT,34630.4
30-Dec-23 5:45 AM ICT,34630.5
30-Dec-23 6:00 AM ICT,34630.5
30-Dec-23 6:15 AM ICT,34630.5
30-Dec-23 6:30 AM ICT,34630.5
30-Dec-23 6:45 AM ICT,34630.6
30-Dec-23 7:00 AM ICT,34630.7
30-Dec-23 7:15 AM ICT,34630.8
30-Dec-23 7:30 AM ICT,34631.0
30-Dec-23 7:45 AM ICT,34631.2
30-Dec-23 8:00 AM ICT,34631.6
30-Dec-23 8:15 AM ICT,34633.8
30-Dec-23 8:30 AM ICT,34634.5
30-Dec-23 8:45 AM ICT,34635.6
30-Dec-23 9:00 AM ICT,34637.0
30-Dec-23 9:15 AM ICT,34638.7
30-Dec-23 9:30 AM ICT,34640.6
30-Dec-23 9:45 AM ICT,34642.3
30-Dec-23 10:00 AM ICT,34644.4
30-Dec-23 10:15 AM ICT,34646.7
30-Dec-23 10:30 AM ICT,34648.6
30-Dec-23 10:45 AM ICT,34650.6
30-Dec-23 11:00 AM ICT,34652.8
30-Dec-23 11:15 AM ICT,34654.9
30-Dec-23 11:30 AM ICT,34657.0
30-Dec-23 11:45 AM ICT,34659.1
30-Dec-23 12:00 PM ICT,34661.5
30-Dec-23 12:15 PM ICT,34662.9
30-Dec-23 12:30 PM ICT,34664.7
30-Dec-23 12:45 PM ICT,34666.3
30-Dec-23 1:00 PM ICT,34668.1
30-Dec-23 1:15 PM ICT,34669.9
30-Dec-23 1:30 PM ICT,34672.5
30-Dec-23 1:45 PM ICT,34674.6
30-Dec-23 2:00 PM ICT,34677.3
30-Dec-23 2:15 PM ICT,34680.6
30-Dec-23 2:30 PM ICT,34683.3
30-Dec-23 2:45 PM ICT,34685.8
30-Dec-23 3:00 PM ICT,34688.2
30-Dec-23 3:15 PM ICT,34690.7
30-Dec-23 3:30 PM ICT,34692.6
30-Dec-23 3:45 PM ICT,34694.5
30-Dec-23 4:00 PM ICT,34696.2
30-Dec-23 4:15 PM ICT,34697.9
30-Dec-23 4:30 PM ICT,34699.1
30-Dec-23 4:45 PM ICT,34700.1
30-Dec-23 5:00 PM ICT,34700.7
30-Dec-23 5:15 PM ICT,34701.0
30-Dec-23 5:30 PM ICT,34701.1
30-Dec-23 5:45 PM ICT,34701.1
30-Dec-23 6:00 PM ICT,34701.1
30-Dec-23 6:15 PM ICT,34701.2
30-Dec-23 6:30 PM ICT,34701.4
30-Dec-23 6:45 PM ICT,34701.5
30-Dec-23 7:00 PM ICT,34701.6
30-Dec-23 7:15 PM ICT,34701.7
30-Dec-23 7:30 PM ICT,34701.9
30-Dec-23 7:45 PM ICT,34702.0
30-Dec-23 8:00 PM ICT,34702.1
30-Dec-23 8:15 PM ICT,34702.2
30-Dec-23 8:30 PM ICT,34702.4
30-Dec-23 8:45 PM ICT,34702.5
30-Dec-23 9:00 PM ICT,34702.6
30-Dec-23 9:15 PM ICT,34702.7
30-Dec-23 9:30 PM ICT,34702.8
30-Dec-23 9:45 PM ICT,34703.0
30-Dec-23 10:00 PM ICT,34703.1
30-Dec-23 10:15 PM ICT,34703.2
30-Dec-23 10:30 PM ICT,34703.3
30-Dec-23 10:45 PM ICT,34703.4
30-Dec-23 11:00 PM ICT,34703.6
30-Dec-23 11:15 PM ICT,34703.7
30-Dec-23 11:30 PM ICT,34703.8
30-Dec-23 11:45 PM ICT,34703.9
31-Dec-23 12:00 AM ICT,34704.0
31-Dec-23 12:15 AM ICT,34704.2
31-Dec-23 12:30 AM ICT,34704.3
31-Dec-23 12:45 AM ICT,34704.4
31-Dec-23 1:00 AM ICT,34704.5
31-Dec-23 1:15 AM ICT,34704.7
31-Dec-23 1:30 AM ICT,34704.8
31-Dec-23 1:45 AM ICT,34704.9
31-Dec-23 2:00 AM ICT,34705.0
31-Dec-23 2:15 AM ICT,34705.1
31-Dec-23 2:30 AM ICT,34705.3
31-Dec-23 2:45 AM ICT,34705.4
31-Dec-23 3:00 AM ICT,34705.5
31-Dec-23 3:15 AM ICT,34705.6
31-Dec-23 3:30 AM ICT,34705.8
31-Dec-23 3:45 AM ICT,34705.9
31-Dec-23 4:00 AM ICT,34706.0
31-Dec-23 4:15 AM ICT,34706.1
31-Dec-23 4:30 AM ICT,34706.2
31-Dec-23 4:45 AM ICT,34706.4
31-Dec-23 5:00 AM ICT,34706.5
31-Dec-23 5:15 AM ICT,34706.6
31-Dec-23 5:30 AM ICT,34706.7
31-Dec-23 5:45 AM ICT,34706.7
31-Dec-23 6:00 AM ICT,34706.7
31-Dec-23 6:15 AM ICT,34706.7
31-Dec-23 6:30 AM ICT,34706.8
31-Dec-23 6:45 AM ICT,34706.8
31-Dec-23 7:00 AM ICT,34706.8
31-Dec-23 7:15 AM ICT,34706.8
31-Dec-23 7:30 AM ICT,34706.8
31-Dec-23 7:45 AM ICT,34706.8
31-Dec-23 8:00 AM ICT,34706.8
31-Dec-23 8:15 AM ICT,34706.8
31-Dec-23 8:30 AM ICT,34706.9
31-Dec-23 8:45 AM ICT,34706.9
31-Dec-23 9:00 AM ICT,34706.9
31-Dec-23 9:15 AM ICT,34706.9
31-Dec-23 9:30 AM ICT,34706.9
31-Dec-23 9:45 AM ICT,34706.9
31-Dec-23 10:00 AM ICT,34706.9
31-Dec-23 10:15 AM ICT,34706.9
31-Dec-23 10:30 AM ICT,34706.9
31-Dec-23 10:45 AM ICT,34707.0
31-Dec-23 11:00 AM ICT,34707.0
31-Dec-23 11:15 AM ICT,34707.0
31-Dec-23 11:30 AM ICT,34707.0
31-Dec-23 11:45 AM ICT,34707.0
31-Dec-23 12:00 PM ICT,34707.0
31-Dec-23 12:15 PM ICT,34707.0
31-Dec-23 12:30 PM ICT,34707.1
31-Dec-23 12:45 PM ICT,34707.1
31-Dec-23 1:00 PM ICT,34707.1
31-Dec-23 1:15 PM ICT,34707.1
31-Dec-23 1:30 PM ICT,34707.1
31-Dec-23 1:45 PM ICT,34707.1
31-Dec-23 2:00 PM ICT,34707.1
31-Dec-23 2:15 PM ICT,34707.1
31-Dec-23 2:30 PM ICT,34707.1
31-Dec-23 2:45 PM ICT,34707.1
31-Dec-23 3:00 PM ICT,34707.1
31-Dec-23 3:15 PM ICT,34707.2
31-Dec-23 3:30 PM ICT,34707.2
31-Dec-23 3:45 PM ICT,34707.2
31-Dec-23 4:00 PM ICT,34707.2
31-Dec-23 4:15 PM ICT,34707.2
31-Dec-23 4:30 PM ICT,34707.2
31-Dec-23 4:45 PM ICT,34707.2
31-Dec-23 5:00 PM ICT,34707.2
31-Dec-23 5:15 PM ICT,34707.2
31-Dec-23 5:30 PM ICT,34707.3
31-Dec-23 5:45 PM ICT,34707.3
31-Dec-23 6:00 PM ICT,34707.3
31-Dec-23 6:15 PM ICT,34707.4
31-Dec-23 6:30 PM ICT,34707.6
31-Dec-23 6:45 PM ICT,34707.7
31-Dec-23 7:00 PM ICT,34707.8
31-Dec-23 7:15 PM ICT,34707.9
31-Dec-23 7:30 PM ICT,34708.1
31-Dec-23 7:45 PM ICT,34708.2
31-Dec-23 8:00 PM ICT,34708.3
31-Dec-23 8:15 PM ICT,34708.5
31-Dec-23 8:30 PM ICT,34708.6
31-Dec-23 8:45 PM ICT,34708.7
31-Dec-23 9:00 PM ICT,34708.8
31-Dec-23 9:15 PM ICT,34709.0
31-Dec-23 9:30 PM ICT,34709.1
31-Dec-23 9:45 PM ICT,34709.2
31-Dec-23 10:00 PM ICT,34709.3
31-Dec-23 10:15 PM ICT,34709.5
31-Dec-23 10:30 PM ICT,34709.6
31-Dec-23 10:45 PM ICT,34709.7
31-Dec-23 11:00 PM ICT,34709.8
31-Dec-23 11:15 PM ICT,34709.9
31-Dec-23 11:30 PM ICT,34710.1
31-Dec-23 11:45 PM ICT,34710.2
01-Jan-24 12:00 AM ICT,34710.3
01-Jan-24 12:15 AM ICT,34710.4
01-Jan-24 12:30 AM ICT,34710.6
01-Jan-24 12:45 AM ICT,34710.7
01-Jan-24 1:00 AM ICT,34710.8
01-Jan-24 1:15 AM ICT,34710.9
01-Jan-24 1:30 AM ICT,34711.1
01-Jan-24 1:45 AM ICT,34711.2
01-Jan-24 2:00 AM ICT,34711.3
01-Jan-24 2:15 AM ICT,34711.5
01-Jan-24 2:30 AM ICT,34711.6
01-Jan-24 2:45 AM ICT,34711.7
01-Jan-24 3:00 AM ICT,34711.8
01-Jan-24 3:15 AM ICT,34712.0
01-Jan-24 3:30 AM ICT,34712.1
01-Jan-24 3:45 AM ICT,34712.2
01-Jan-24 4:00 AM ICT,34712.3
01-Jan-24 4:15 AM ICT,34712.5
01-Jan-24 4:30 AM ICT,34712.6
01-Jan-24 4:45 AM ICT,34712.7
01-Jan-24 5:00 AM ICT,34712.8
01-Jan-24 5:15 AM ICT,34713.0
01-Jan-24 5:30 AM ICT,34713.1
01-Jan-24 5:45 AM ICT,34713.1
01-Jan-24 6:00 AM ICT,34713.2
01-Jan-24 6:15 AM ICT,34713.2
01-Jan-24 6:30 AM ICT,34713.2
01-Jan-24 6:45 AM ICT,34713.2
01-Jan-24 7:00 AM ICT,34713.2
01-Jan-24 7:15 AM ICT,34713.2
01-Jan-24 7:30 AM ICT,34713.2
01-Jan-24 7:45 AM ICT,34713.2
01-Jan-24 8:00 AM ICT,34713.2
01-Jan-24 8:15 AM ICT,34713.3
01-Jan-24 8:30 AM ICT,34713.3
01-Jan-24 8:45 AM ICT,34713.3
01-Jan-24 9:00 AM ICT,34713.3
01-Jan-24 9:15 AM ICT,34713.3
01-Jan-24 9:30 AM ICT,34713.3
01-Jan-24 9:45 AM ICT,34713.3
01-Jan-24 10:00 AM ICT,34713.3
01-Jan-24 10:15 AM ICT,34713.3
01-Jan-24 10:30 AM ICT,34713.4
01-Jan-24 10:45 AM ICT,34713.4
01-Jan-24 11:00 AM ICT,34713.4
01-Jan-24 11:15 AM ICT,34713.4
01-Jan-24 11:30 AM ICT,34713.4
01-Jan-24 11:45 AM ICT,34713.4
01-Jan-24 12:00 PM ICT,34713.4
01-Jan-24 12:15 PM ICT,34713.4
01-Jan-24 12:30 PM ICT,34713.4
01-Jan-24 12:45 PM ICT,34713.5
01-Jan-24 1:00 PM ICT,34713.5
01-Jan-24 1:15 PM ICT,34713.5
01-Jan-24 1:30 PM ICT,34713.5
01-Jan-24 1:45 PM ICT,34713.5
01-Jan-24 2:00 PM ICT,34713.5
01-Jan-24 2:15 PM ICT,34713.5
01-Jan-24 2:30 PM ICT,34713.5
01-Jan-24 2:45 PM ICT,34713.5
01-Jan-24 3:00 PM ICT,34713.5
01-Jan-24 3:15 PM ICT,34713.6
01-Jan-24 3:30 PM ICT,34713.6
01-Jan-24 3:45 PM ICT,34713.6
01-Jan-24 4:00 PM ICT,34713.6
01-Jan-24 4:15 PM ICT,34713.6
01-Jan-24 4:30 PM ICT,34713.6
01-Jan-24 4:45 PM ICT,34713.6
01-Jan-24 5:00 PM ICT,34713.6
01-Jan-24 5:15 PM ICT,34713.6
01-Jan-24 5:30 PM ICT,34713.6
01-Jan-24 5:45 PM ICT,34713.6
01-Jan-24 6:00 PM ICT,34713.7
01-Jan-24 6:15 PM ICT,34713.7
01-Jan-24 6:30 PM ICT,34713.8
01-Jan-24 6:45 PM ICT,34713.9
01-Jan-24 7:00 PM ICT,34714.1
01-Jan-24 7:15 PM ICT,34714.2
01-Jan-24 7:30 PM ICT,34714.3
01-Jan-24 7:45 PM ICT,34714.4
01-Jan-24 8:00 PM ICT,34714.6
01-Jan-24 8:15 PM ICT,34714.7
01-Jan-24 8:30 PM ICT,34714.8
01-Jan-24 8:45 PM ICT,34715.0
01-Jan-24 9:00 PM ICT,34715.1
01-Jan-24 9:15 PM ICT,34715.2
01-Jan-24 9:30 PM ICT,34715.3
01-Jan-24 9:45 PM ICT,34715.5
01-Jan-24 10:00 PM ICT,34715.6
01-Jan-24 10:15 PM ICT,34715.7
01-Jan-24 10:30 PM ICT,34715.9
01-Jan-24 10:45 PM ICT,34716.0
01-Jan-24 11:00 PM ICT,34716.1
01-Jan-24 11:15 PM ICT,34716.2
01-Jan-24 11:30 PM ICT,34716.4
01-Jan-24 11:45 PM ICT,34716.5
02-Jan-24 12:00 AM ICT,34716.6
02-Jan-24 12:15 AM ICT,34716.7
02-Jan-24 12:30 AM ICT,34716.9
02-Jan-24 12:45 AM ICT,34717.0
02-Jan-24 1:00 AM ICT,34717.1
02-Jan-24 1:15 AM ICT,34717.2
02-Jan-24 1:30 AM ICT,34717.4
02-Jan-24 1:45 AM ICT,34717.5
02-Jan-24 2:00 AM ICT,34717.6
02-Jan-24 2:15 AM ICT,34717.7
02-Jan-24 2:30 AM ICT,34717.9
02-Jan-24 2:45 AM ICT,34718.0
02-Jan-24 3:00 AM ICT,34718.1
02-Jan-24 3:15 AM ICT,34718.2
02-Jan-24 3:30 AM ICT,34718.4
02-Jan-24 3:45 AM ICT,34718.5
02-Jan-24 4:00 AM ICT,34718.6
02-Jan-24 4:15 AM ICT,34718.7
02-Jan-24 4:30 AM ICT,34718.9
02-Jan-24 4:45 AM ICT,34719.0
02-Jan-24 5:00 AM ICT,34719.1
02-Jan-24 5:15 AM ICT,34719.2
02-Jan-24 5:30 AM ICT,34719.3
02-Jan-24 5:45 AM ICT,34719.3
02-Jan-24 6:00 AM ICT,34719.4
02-Jan-24 6:15 AM ICT,34719.4
02-Jan-24 6:30 AM ICT,34719.4
02-Jan-24 6:45 AM ICT,34719.4
02-Jan-24 7:00 AM ICT,34719.4
02-Jan-24 7:15 AM ICT,34719.4
02-Jan-24 7:30 AM ICT,34719.4
02-Jan-24 7:45 AM ICT,34719.4
02-Jan-24 8:00 AM ICT,34719.4
02-Jan-24 8:15 AM ICT,34719.5
02-Jan-24 8:30 AM ICT,34719.5
02-Jan-24 8:45 AM ICT,34719.5
02-Jan-24 9:00 AM ICT,34719.5
02-Jan-24 9:15 AM ICT,34719.5
02-Jan-24 9:30 AM ICT,34719.5
02-Jan-24 9:45 AM ICT,34719.5
02-Jan-24 10:00 AM ICT,34719.5
02-Jan-24 10:15 AM ICT,34719.5
02-Jan-24 10:30 AM ICT,34719.6
02-Jan-24 10:45 AM ICT,34719.6
02-Jan-24 11:00 AM ICT,34719.6
02-Jan-24 11:15 AM ICT,34719.6
02-Jan-24 11:30 AM ICT,34719.6
02-Jan-24 11:45 AM ICT,34719.6
02-Jan-24 12:00 PM ICT,34719.6
02-Jan-24 12:15 PM ICT,34719.7
02-Jan-24 12:30 PM ICT,34719.7
02-Jan-24 12:45 PM ICT,34719.7
02-Jan-24 1:00 PM ICT,34719.7
02-Jan-24 1:15 PM ICT,34719.7
02-Jan-24 1:30 PM ICT,34719.7
02-Jan-24 1:45 PM ICT,34719.7
02-Jan-24 2:00 PM ICT,34719.7
02-Jan-24 2:15 PM ICT,34719.7
02-Jan-24 2:30 PM ICT,34719.7
02-Jan-24 2:45 PM ICT,34719.8
02-Jan-24 3:00 PM ICT,34719.8
02-Jan-24 3:15 PM ICT,34719.8
02-Jan-24 3:30 PM ICT,34719.8
02-Jan-24 3:45 PM ICT,34719.8
02-Jan-24 4:00 PM ICT,34719.8
02-Jan-24 4:15 PM ICT,34719.8
02-Jan-24 4:30 PM ICT,34719.8
02-Jan-24 4:45 PM ICT,34719.8
02-Jan-24 5:00 PM ICT,34719.8
02-Jan-24 5:15 PM ICT,34719.8
02-Jan-24 5:30 PM ICT,34719.8
02-Jan-24 5:45 PM ICT,34719.9
02-Jan-24 6:00 PM ICT,34719.9
02-Jan-24 6:15 PM ICT,34719.9
02-Jan-24 6:30 PM ICT,34720.0
02-Jan-24 6:45 PM ICT,34720.1
02-Jan-24 7:00 PM ICT,34720.2
02-Jan-24 7:15 PM ICT,34720.3
02-Jan-24 7:30 PM ICT,34720.5
02-Jan-24 7:45 PM ICT,34720.6
02-Jan-24 8:00 PM ICT,34720.7
02-Jan-24 8:15 PM ICT,34720.8
02-Jan-24 8:30 PM ICT,34721.0
02-Jan-24 8:45 PM ICT,34721.1
02-Jan-24 9:00 PM ICT,34721.2
02-Jan-24 9:15 PM ICT,34721.4
02-Jan-24 9:30 PM ICT,34721.5
02-Jan-24 9:45 PM ICT,34721.6
02-Jan-24 10:00 PM ICT,34721.7
02-Jan-24 10:15 PM ICT,34721.9
02-Jan-24 10:30 PM ICT,34722.0
02-Jan-24 10:45 PM ICT,34722.1
02-Jan-24 11:00 PM ICT,34722.2
02-Jan-24 11:15 PM ICT,34722.4
02-Jan-24 11:30 PM ICT,34722.5
02-Jan-24 11:45 PM ICT,34722.6
03-Jan-24 12:00 AM ICT,34722.7
03-Jan-24 12:15 AM ICT,34722.8
03-Jan-24 12:30 AM ICT,34723.0
03-Jan-24 12:45 AM ICT,34723.1
03-Jan-24 1:00 AM ICT,34723.2
03-Jan-24 1:15 AM ICT,34723.3
03-Jan-24 1:30 AM ICT,34723.5
03-Jan-24 1:45 AM ICT,34723.6
03-Jan-24 2:00 AM ICT,34723.7
03-Jan-24 2:15 AM ICT,34723.8
03-Jan-24 2:30 AM ICT,34724.0
03-Jan-24 2:45 AM ICT,34724.1
03-Jan-24 3:00 AM ICT,34724.2
03-Jan-24 3:15 AM ICT,34724.3
03-Jan-24 3:30 AM ICT,34724.4
03-Jan-24 3:45 AM ICT,34724.6
03-Jan-24 4:00 AM ICT,34724.7
03-Jan-24 4:15 AM ICT,34724.8
03-Jan-24 4:30 AM ICT,34725.0
03-Jan-24 4:45 AM ICT,34725.1
03-Jan-24 5:00 AM ICT,34725.2
03-Jan-24 5:15 AM ICT,34725.3
03-Jan-24 5:30 AM ICT,34725.4
03-Jan-24 5:45 AM ICT,34725.4
03-Jan-24 6:00 AM ICT,34725.5
03-Jan-24 6:15 AM ICT,34725.5
03-Jan-24 6:30 AM ICT,34725.5
03-Jan-24 6:45 AM ICT,34725.5
03-Jan-24 7:00 AM ICT,34725.7
03-Jan-24 7:15 AM ICT,34725.8
03-Jan-24 7:30 AM ICT,34725.9
03-Jan-24 7:45 AM ICT,34726.1
03-Jan-24 8:00 AM ICT,34726.9
03-Jan-24 8:15 AM ICT,34729.2
03-Jan-24 8:30 AM ICT,34730.5
03-Jan-24 8:45 AM ICT,34732.0
03-Jan-24 9:00 AM ICT,34733.5
03-Jan-24 9:15 AM ICT,34735.1
03-Jan-24 9:30 AM ICT,34736.9
03-Jan-24 9:45 AM ICT,34739.7
03-Jan-24 10:00 AM ICT,34742.7
03-Jan-24 10:15 AM ICT,34745.6
03-Jan-24 10:30 AM ICT,34748.4
03-Jan-24 10:45 AM ICT,34751.0
03-Jan-24 11:00 AM ICT,34753.2
03-Jan-24 11:15 AM ICT,34755.9
03-Jan-24 11:30 AM ICT,34758.5
03-Jan-24 11:45 AM ICT,34761.6
03-Jan-24 12:00 PM ICT,34765.5
03-Jan-24 12:15 PM ICT,34768.6
03-Jan-24 12:30 PM ICT,34770.8
03-Jan-24 12:45 PM ICT,34773.1
03-Jan-24 1:00 PM ICT,34775.5
03-Jan-24 1:15 PM ICT,34778.6
03-Jan-24 1:30 PM ICT,34783.5
03-Jan-24 1:45 PM ICT,34788.6
03-Jan-24 2:00 PM ICT,34793.8
03-Jan-24 2:15 PM ICT,34799.7
03-Jan-24 2:30 PM ICT,34804.3
03-Jan-24 2:45 PM ICT,34808.7
03-Jan-24 3:00 PM ICT,34812.8
03-Jan-24 3:15 PM ICT,34817.6
03-Jan-24 3:30 PM ICT,34821.6
03-Jan-24 3:45 PM ICT,34824.8
03-Jan-24 4:00 PM ICT,34827.9
03-Jan-24 4:15 PM ICT,34831.0
03-Jan-24 4:30 PM ICT,34834.4
03-Jan-24 4:45 PM ICT,34837.8
03-Jan-24 5:00 PM ICT,34840.4
03-Jan-24 5:15 PM ICT,34841.5
03-Jan-24 5:30 PM ICT,34841.7
03-Jan-24 5:45 PM ICT,34841.8
03-Jan-24 6:00 PM ICT,34841.9
03-Jan-24 6:15 PM ICT,34841.9
03-Jan-24 6:30 PM ICT,34841.9
03-Jan-24 6:45 PM ICT,34842.0
03-Jan-24 7:00 PM ICT,34842.2
03-Jan-24 7:15 PM ICT,34842.3
03-Jan-24 7:30 PM ICT,34842.4
03-Jan-24 7:45 PM ICT,34842.6
03-Jan-24 8:00 PM ICT,34842.7
03-Jan-24 8:15 PM ICT,34842.8
03-Jan-24 8:30 PM ICT,34842.9
03-Jan-24 8:45 PM ICT,34843.1
03-Jan-24 9:00 PM ICT,34843.2
03-Jan-24 9:15 PM ICT,34843.3
03-Jan-24 9:30 PM ICT,34843.4
03-Jan-24 9:45 PM ICT,34843.6
03-Jan-24 10:00 PM ICT,34843.7
03-Jan-24 10:15 PM ICT,34843.8
03-Jan-24 10:30 PM ICT,34843.9
03-Jan-24 10:45 PM ICT,34844.1
03-Jan-24 11:00 PM ICT,34844.2
03-Jan-24 11:15 PM ICT,34844.3
03-Jan-24 11:30 PM ICT,34844.4
03-Jan-24 11:45 PM ICT,34844.5
04-Jan-24 12:00 AM ICT,34844.7
04-Jan-24 12:15 AM ICT,34844.8
04-Jan-24 12:30 AM ICT,34844.9
04-Jan-24 12:45 AM ICT,34845.0
04-Jan-24 1:00 AM ICT,34845.2
04-Jan-24 1:15 AM ICT,34845.3
04-Jan-24 1:30 AM ICT,34845.4
04-Jan-24 1:45 AM ICT,34845.5
04-Jan-24 2:00 AM ICT,34845.7
04-Jan-24 2:15 AM ICT,34845.8
04-Jan-24 2:30 AM ICT,34845.9
04-Jan-24 2:45 AM ICT,34846.0
04-Jan-24 3:00 AM ICT,34846.1
04-Jan-24 3:15 AM ICT,34846.3
04-Jan-24 3:30 AM ICT,34846.4
04-Jan-24 3:45 AM ICT,34846.5
04-Jan-24 4:00 AM ICT,34846.7
04-Jan-24 4:15 AM ICT,34846.8
04-Jan-24 4:30 AM ICT,34847.0
04-Jan-24 4:45 AM ICT,34847.1
04-Jan-24 5:00 AM ICT,34847.2
04-Jan-24 5:15 AM ICT,34847.3
04-Jan-24 5:30 AM ICT,34847.4
04-Jan-24 5:45 AM ICT,34847.5
04-Jan-24 6:00 AM ICT,34847.5
04-Jan-24 6:15 AM ICT,34847.5
04-Jan-24 6:30 AM ICT,34847.5
04-Jan-24 6:45 AM ICT,34847.5
04-Jan-24 7:00 AM ICT,34847.6
04-Jan-24 7:15 AM ICT,34847.8
04-Jan-24 7:30 AM ICT,34848.0
04-Jan-24 7:45 AM ICT,34848.2
04-Jan-24 8:00 AM ICT,34849.0
04-Jan-24 8:15 AM ICT,34852.3
04-Jan-24 8:30 AM ICT,34855.6
04-Jan-24 8:45 AM ICT,34858.9
04-Jan-24 9:00 AM ICT,34609.1
04-Jan-24 9:15 AM ICT,34615.6
04-Jan-24 9:30 AM ICT,34621.8
04-Jan-24 9:45 AM ICT,34631.3
04-Jan-24 10:00 AM ICT,34894.6
04-Jan-24 10:15 AM ICT,34901.0
04-Jan-24 10:30 AM ICT,34905.7
04-Jan-24 10:45 AM ICT,34913.1
04-Jan-24 11:00 AM ICT,34920.8
04-Jan-24 11:15 AM ICT,34928.3
04-Jan-24 11:30 AM ICT,34935.0
04-Jan-24 11:45 AM ICT,34941.5
04-Jan-24 12:00 PM ICT,34946.5
04-Jan-24 12:15 PM ICT,34950.1
04-Jan-24 12:30 PM ICT,34953.1
04-Jan-24 12:45 PM ICT,34956.3
04-Jan-24 1:00 PM ICT,34958.8
04-Jan-24 1:15 PM ICT,34962.5
04-Jan-24 1:30 PM ICT,34970.9
04-Jan-24 1:45 PM ICT,34978.4
04-Jan-24 2:00 PM ICT,34987.4
