Timestamp,ShowRoom_KWH(kW-hr)
30-Oct-23 6:15 PM ICT,127080.7
30-Oct-23 6:30 PM ICT,127084.9
30-Oct-23 6:45 PM ICT,127088.0
30-Oct-23 7:00 PM ICT,127091.3
30-Oct-23 7:15 PM ICT,127095.2
30-Oct-23 7:30 PM ICT,127098.8
30-Oct-23 7:45 PM ICT,127102.1
30-Oct-23 8:00 PM ICT,127105.3
30-Oct-23 8:15 PM ICT,127108.3
30-Oct-23 8:30 PM ICT,127111.3
30-Oct-23 8:45 PM ICT,127114.2
30-Oct-23 9:00 PM ICT,127117.2
30-Oct-23 9:15 PM ICT,127120.2
30-Oct-23 9:30 PM ICT,127124.3
30-Oct-23 9:45 PM ICT,127127.6
30-Oct-23 10:00 PM ICT,127131.1
30-Oct-23 10:15 PM ICT,127134.0
30-Oct-23 10:30 PM ICT,127137.5
30-Oct-23 10:45 PM ICT,127140.5
30-Oct-23 11:00 PM ICT,127143.6
30-Oct-23 11:15 PM ICT,127146.6
30-Oct-23 11:30 PM ICT,127149.4
30-Oct-23 11:45 PM ICT,127152.2
31-Oct-23 12:00 AM ICT,127154.9
31-Oct-23 12:15 AM ICT,127157.7
31-Oct-23 12:30 AM ICT,127160.6
31-Oct-23 12:45 AM ICT,127163.5
31-Oct-23 1:00 AM ICT,127167.5
31-Oct-23 1:15 AM ICT,127171.1
31-Oct-23 1:30 AM ICT,127174.1
31-Oct-23 1:45 AM ICT,127177.3
31-Oct-23 2:00 AM ICT,127180.4
31-Oct-23 2:15 AM ICT,127183.5
31-Oct-23 2:30 AM ICT,127186.5
31-Oct-23 2:45 AM ICT,127189.6
31-Oct-23 3:00 AM ICT,127192.6
31-Oct-23 3:15 AM ICT,127195.3
31-Oct-23 3:30 AM ICT,127198.7
31-Oct-23 3:45 AM ICT,127201.7
31-Oct-23 4:00 AM ICT,127206.4
31-Oct-23 4:15 AM ICT,127210.3
31-Oct-23 4:30 AM ICT,127214.5
31-Oct-23 4:45 AM ICT,127217.9
31-Oct-23 5:00 AM ICT,127220.9
31-Oct-23 5:15 AM ICT,127224.0
31-Oct-23 5:30 AM ICT,127226.7
31-Oct-23 5:45 AM ICT,127229.3
31-Oct-23 6:00 AM ICT,127231.8
31-Oct-23 6:15 AM ICT,127234.7
31-Oct-23 6:30 AM ICT,127237.6
31-Oct-23 6:45 AM ICT,127240.2
31-Oct-23 7:00 AM ICT,127243.1
31-Oct-23 7:15 AM ICT,127252.8
31-Oct-23 7:30 AM ICT,127265.0
31-Oct-23 7:45 AM ICT,127278.3
31-Oct-23 8:00 AM ICT,127292.7
31-Oct-23 8:15 AM ICT,127306.8
31-Oct-23 8:30 AM ICT,127335.0
31-Oct-23 8:45 AM ICT,127371.7
31-Oct-23 9:00 AM ICT,127404.7
31-Oct-23 9:15 AM ICT,127437.5
31-Oct-23 9:30 AM ICT,127468.7
31-Oct-23 9:45 AM ICT,127498.3
31-Oct-23 10:00 AM ICT,127527.9
31-Oct-23 10:15 AM ICT,127558.2
31-Oct-23 10:30 AM ICT,127588.4
31-Oct-23 10:45 AM ICT,127621.7
31-Oct-23 11:00 AM ICT,127652.0
31-Oct-23 11:15 AM ICT,127683.0
31-Oct-23 11:30 AM ICT,127712.8
31-Oct-23 11:45 AM ICT,127742.3
31-Oct-23 12:00 PM ICT,127770.9
31-Oct-23 12:15 PM ICT,127797.7
31-Oct-23 12:30 PM ICT,127823.9
31-Oct-23 12:45 PM ICT,127850.7
31-Oct-23 1:00 PM ICT,127877.4
31-Oct-23 1:15 PM ICT,127906.2
31-Oct-23 1:30 PM ICT,127936.9
31-Oct-23 1:45 PM ICT,127966.8
31-Oct-23 2:00 PM ICT,127996.7
31-Oct-23 2:15 PM ICT,128027.8
31-Oct-23 2:30 PM ICT,128060.9
31-Oct-23 2:45 PM ICT,128092.0
31-Oct-23 3:00 PM ICT,128122.9
31-Oct-23 3:15 PM ICT,128153.2
31-Oct-23 3:30 PM ICT,128183.8
31-Oct-23 3:45 PM ICT,128213.7
31-Oct-23 4:00 PM ICT,128243.5
31-Oct-23 4:15 PM ICT,128269.7
31-Oct-23 4:30 PM ICT,128286.9
31-Oct-23 4:45 PM ICT,128303.4
31-Oct-23 5:00 PM ICT,128317.9
31-Oct-23 5:15 PM ICT,128327.4
31-Oct-23 5:30 PM ICT,128333.8
31-Oct-23 5:45 PM ICT,128338.8
31-Oct-23 6:00 PM ICT,128342.1
31-Oct-23 6:15 PM ICT,128344.8
31-Oct-23 6:30 PM ICT,128347.6
31-Oct-23 6:45 PM ICT,128350.5
31-Oct-23 7:00 PM ICT,128353.3
31-Oct-23 7:15 PM ICT,128356.3
31-Oct-23 7:30 PM ICT,128359.7
31-Oct-23 7:45 PM ICT,128362.5
31-Oct-23 8:00 PM ICT,128365.4
31-Oct-23 8:15 PM ICT,128368.2
31-Oct-23 8:30 PM ICT,128370.9
31-Oct-23 8:45 PM ICT,128373.4
31-Oct-23 9:00 PM ICT,128376.4
31-Oct-23 9:15 PM ICT,128378.7
31-Oct-23 9:30 PM ICT,128381.3
31-Oct-23 9:45 PM ICT,128383.8
31-Oct-23 10:00 PM ICT,128386.4
31-Oct-23 10:15 PM ICT,128388.9
31-Oct-23 10:30 PM ICT,128391.5
31-Oct-23 10:45 PM ICT,128394.4
31-Oct-23 11:00 PM ICT,128396.9
31-Oct-23 11:15 PM ICT,128399.3
31-Oct-23 11:30 PM ICT,128401.8
31-Oct-23 11:45 PM ICT,128404.3
01-Nov-23 12:00 AM ICT,128407.0
01-Nov-23 12:15 AM ICT,128409.8
01-Nov-23 12:30 AM ICT,128412.3
01-Nov-23 12:45 AM ICT,128414.8
01-Nov-23 1:00 AM ICT,128417.2
01-Nov-23 1:15 AM ICT,128419.9
01-Nov-23 1:30 AM ICT,128422.2
01-Nov-23 1:45 AM ICT,128425.1
01-Nov-23 2:00 AM ICT,128427.9
01-Nov-23 2:15 AM ICT,128430.3
01-Nov-23 2:30 AM ICT,128433.0
01-Nov-23 2:45 AM ICT,128435.5
01-Nov-23 3:00 AM ICT,128438.0
01-Nov-23 3:15 AM ICT,128441.0
01-Nov-23 3:30 AM ICT,128443.6
01-Nov-23 3:45 AM ICT,128446.1
01-Nov-23 4:00 AM ICT,128448.6
01-Nov-23 4:15 AM ICT,128451.0
01-Nov-23 4:30 AM ICT,128453.4
01-Nov-23 4:45 AM ICT,128456.3
01-Nov-23 5:00 AM ICT,128458.9
01-Nov-23 5:15 AM ICT,128461.4
01-Nov-23 5:30 AM ICT,128463.6
01-Nov-23 5:45 AM ICT,128465.8
01-Nov-23 6:00 AM ICT,128468.0
01-Nov-23 6:15 AM ICT,128470.6
01-Nov-23 6:30 AM ICT,128473.3
01-Nov-23 6:45 AM ICT,128475.9
01-Nov-23 7:00 AM ICT,128479.4
01-Nov-23 7:15 AM ICT,128489.7
01-Nov-23 7:30 AM ICT,128500.0
01-Nov-23 7:45 AM ICT,128511.9
01-Nov-23 8:00 AM ICT,128527.5
01-Nov-23 8:15 AM ICT,128543.9
01-Nov-23 8:30 AM ICT,128568.5
01-Nov-23 8:45 AM ICT,128607.6
01-Nov-23 9:00 AM ICT,128644.4
01-Nov-23 9:15 AM ICT,128678.3
01-Nov-23 9:30 AM ICT,128710.7
01-Nov-23 9:45 AM ICT,128744.6
01-Nov-23 10:00 AM ICT,128779.0
01-Nov-23 10:15 AM ICT,128814.1
01-Nov-23 10:30 AM ICT,128849.6
01-Nov-23 10:45 AM ICT,128883.7
01-Nov-23 11:00 AM ICT,128918.6
01-Nov-23 11:15 AM ICT,128953.4
01-Nov-23 11:30 AM ICT,128988.8
01-Nov-23 11:45 AM ICT,129022.4
01-Nov-23 12:00 PM ICT,129053.3
01-Nov-23 12:15 PM ICT,129080.9
01-Nov-23 12:30 PM ICT,129106.9
01-Nov-23 12:45 PM ICT,129132.2
01-Nov-23 1:00 PM ICT,129157.3
01-Nov-23 1:15 PM ICT,129184.2
01-Nov-23 1:30 PM ICT,129213.1
01-Nov-23 1:45 PM ICT,129244.3
01-Nov-23 2:00 PM ICT,129275.5
01-Nov-23 2:15 PM ICT,129307.1
01-Nov-23 2:30 PM ICT,129340.0
01-Nov-23 2:45 PM ICT,129372.9
01-Nov-23 3:00 PM ICT,129404.3
01-Nov-23 3:15 PM ICT,129435.3
01-Nov-23 3:30 PM ICT,129466.9
01-Nov-23 3:45 PM ICT,129499.3
01-Nov-23 4:00 PM ICT,129531.4
01-Nov-23 4:15 PM ICT,129562.6
01-Nov-23 4:30 PM ICT,129592.0
01-Nov-23 4:45 PM ICT,129619.0
01-Nov-23 5:00 PM ICT,129635.8
01-Nov-23 5:15 PM ICT,129648.7
01-Nov-23 5:30 PM ICT,129657.1
01-Nov-23 5:45 PM ICT,129662.3
01-Nov-23 6:00 PM ICT,129666.9
01-Nov-23 6:15 PM ICT,129671.3
01-Nov-23 6:30 PM ICT,129676.9
01-Nov-23 6:45 PM ICT,129682.3
01-Nov-23 7:00 PM ICT,129686.9
01-Nov-23 7:15 PM ICT,129691.7
01-Nov-23 7:30 PM ICT,129696.7
01-Nov-23 7:45 PM ICT,129701.6
01-Nov-23 8:00 PM ICT,129705.7
01-Nov-23 8:15 PM ICT,129709.7
01-Nov-23 8:30 PM ICT,129713.8
01-Nov-23 8:45 PM ICT,129717.0
01-Nov-23 9:00 PM ICT,129721.1
01-Nov-23 9:15 PM ICT,129724.0
01-Nov-23 9:30 PM ICT,129726.9
01-Nov-23 9:45 PM ICT,129729.8
01-Nov-23 10:00 PM ICT,129732.6
01-Nov-23 10:15 PM ICT,129735.7
01-Nov-23 10:30 PM ICT,129739.4
01-Nov-23 10:45 PM ICT,129741.8
01-Nov-23 11:00 PM ICT,129744.1
01-Nov-23 11:15 PM ICT,129747.3
01-Nov-23 11:30 PM ICT,129749.8
01-Nov-23 11:45 PM ICT,129752.1
02-Nov-23 12:00 AM ICT,129754.5
02-Nov-23 12:15 AM ICT,129756.7
02-Nov-23 12:30 AM ICT,129759.2
02-Nov-23 12:45 AM ICT,129762.1
02-Nov-23 1:00 AM ICT,129764.5
02-Nov-23 1:15 AM ICT,129766.8
02-Nov-23 1:30 AM ICT,129769.2
02-Nov-23 1:45 AM ICT,129771.5
02-Nov-23 2:00 AM ICT,129773.8
02-Nov-23 2:15 AM ICT,129776.5
02-Nov-23 2:30 AM ICT,129779.4
02-Nov-23 2:45 AM ICT,129781.8
02-Nov-23 3:00 AM ICT,129784.1
02-Nov-23 3:15 AM ICT,129786.6
02-Nov-23 3:30 AM ICT,129789.1
02-Nov-23 3:45 AM ICT,129792.0
02-Nov-23 4:00 AM ICT,129794.3
02-Nov-23 4:15 AM ICT,129796.7
02-Nov-23 4:30 AM ICT,129799.0
02-Nov-23 4:45 AM ICT,129801.2
02-Nov-23 5:00 AM ICT,129803.4
02-Nov-23 5:15 AM ICT,129806.3
02-Nov-23 5:30 AM ICT,129808.6
02-Nov-23 5:45 AM ICT,129810.6
02-Nov-23 6:00 AM ICT,129812.7
02-Nov-23 6:15 AM ICT,129814.9
02-Nov-23 6:30 AM ICT,129817.9
02-Nov-23 6:45 AM ICT,129820.5
02-Nov-23 7:00 AM ICT,129823.6
02-Nov-23 7:15 AM ICT,129827.6
02-Nov-23 7:30 AM ICT,129831.9
02-Nov-23 7:45 AM ICT,129836.9
02-Nov-23 8:00 AM ICT,129846.8
02-Nov-23 8:15 AM ICT,129861.1
02-Nov-23 8:30 AM ICT,129879.1
02-Nov-23 8:45 AM ICT,129898.4
02-Nov-23 9:00 AM ICT,129925.6
02-Nov-23 9:15 AM ICT,129965.9
02-Nov-23 9:30 AM ICT,130006.9
02-Nov-23 9:45 AM ICT,130045.6
02-Nov-23 10:00 AM ICT,130081.9
02-Nov-23 10:15 AM ICT,130121.9
02-Nov-23 10:30 AM ICT,130156.2
02-Nov-23 10:45 AM ICT,130191.1
02-Nov-23 11:00 AM ICT,130224.5
02-Nov-23 11:15 AM ICT,130257.1
02-Nov-23 11:30 AM ICT,130287.4
02-Nov-23 11:45 AM ICT,130317.1
02-Nov-23 12:00 PM ICT,130347.7
02-Nov-23 12:15 PM ICT,130376.8
02-Nov-23 12:30 PM ICT,130404.8
02-Nov-23 12:45 PM ICT,130431.4
02-Nov-23 1:00 PM ICT,130457.3
02-Nov-23 1:15 PM ICT,130484.6
02-Nov-23 1:30 PM ICT,130513.4
02-Nov-23 1:45 PM ICT,130543.5
02-Nov-23 2:00 PM ICT,130578.5
02-Nov-23 2:15 PM ICT,130613.4
02-Nov-23 2:30 PM ICT,130647.3
02-Nov-23 2:45 PM ICT,130679.7
02-Nov-23 3:00 PM ICT,130710.8
02-Nov-23 3:15 PM ICT,130739.8
02-Nov-23 3:30 PM ICT,130767.8
02-Nov-23 3:45 PM ICT,130798.9
02-Nov-23 4:00 PM ICT,130832.9
02-Nov-23 4:15 PM ICT,130865.8
02-Nov-23 4:30 PM ICT,130897.3
02-Nov-23 4:45 PM ICT,130918.3
02-Nov-23 5:00 PM ICT,130937.0
02-Nov-23 5:15 PM ICT,130950.1
02-Nov-23 5:30 PM ICT,130959.3
02-Nov-23 5:45 PM ICT,130966.5
02-Nov-23 6:00 PM ICT,130970.9
02-Nov-23 6:15 PM ICT,130974.4
02-Nov-23 6:30 PM ICT,130977.7
02-Nov-23 6:45 PM ICT,130981.5
02-Nov-23 7:00 PM ICT,130985.5
02-Nov-23 7:15 PM ICT,130989.4
02-Nov-23 7:30 PM ICT,130993.0
02-Nov-23 7:45 PM ICT,130996.5
02-Nov-23 8:00 PM ICT,131000.9
02-Nov-23 8:15 PM ICT,131004.7
02-Nov-23 8:30 PM ICT,131008.6
02-Nov-23 8:45 PM ICT,131012.4
02-Nov-23 9:00 PM ICT,131016.5
02-Nov-23 9:15 PM ICT,131020.2
02-Nov-23 9:30 PM ICT,131023.8
02-Nov-23 9:45 PM ICT,131028.4
02-Nov-23 10:00 PM ICT,131032.8
02-Nov-23 10:15 PM ICT,131035.4
02-Nov-23 10:30 PM ICT,131037.9
02-Nov-23 10:45 PM ICT,131040.3
02-Nov-23 11:00 PM ICT,131043.9
02-Nov-23 11:15 PM ICT,131046.2
02-Nov-23 11:30 PM ICT,131048.7
02-Nov-23 11:45 PM ICT,131051.1
03-Nov-23 12:00 AM ICT,131053.5
03-Nov-23 12:15 AM ICT,131056.0
03-Nov-23 12:30 AM ICT,131058.4
03-Nov-23 12:45 AM ICT,131062.2
03-Nov-23 1:00 AM ICT,131064.5
03-Nov-23 1:15 AM ICT,131067.1
03-Nov-23 1:30 AM ICT,131069.5
03-Nov-23 1:45 AM ICT,130560.0
03-Nov-23 2:00 AM ICT,131074.4
03-Nov-23 2:15 AM ICT,131077.0
03-Nov-23 2:30 AM ICT,131080.6
03-Nov-23 2:45 AM ICT,131082.9
03-Nov-23 3:00 AM ICT,131085.2
03-Nov-23 3:15 AM ICT,131087.5
03-Nov-23 3:30 AM ICT,131089.9
03-Nov-23 3:45 AM ICT,131092.4
03-Nov-23 4:00 AM ICT,131094.8
03-Nov-23 4:15 AM ICT,131098.6
03-Nov-23 4:30 AM ICT,131100.9
03-Nov-23 4:45 AM ICT,131103.3
03-Nov-23 5:00 AM ICT,131105.7
03-Nov-23 5:15 AM ICT,131108.0
03-Nov-23 5:30 AM ICT,131110.3
03-Nov-23 5:45 AM ICT,131113.8
03-Nov-23 6:00 AM ICT,131115.9
03-Nov-23 6:15 AM ICT,131118.2
03-Nov-23 6:30 AM ICT,131120.6
03-Nov-23 6:45 AM ICT,131123.2
03-Nov-23 7:00 AM ICT,131125.6
03-Nov-23 7:15 AM ICT,131127.9
03-Nov-23 7:30 AM ICT,131132.6
03-Nov-23 7:45 AM ICT,131139.2
03-Nov-23 8:00 AM ICT,131148.5
03-Nov-23 8:15 AM ICT,131174.3
03-Nov-23 8:30 AM ICT,131211.3
03-Nov-23 8:45 AM ICT,131249.9
03-Nov-23 9:00 AM ICT,131286.5
03-Nov-23 9:15 AM ICT,131321.5
03-Nov-23 9:30 AM ICT,131354.7
03-Nov-23 9:45 AM ICT,131390.1
03-Nov-23 10:00 AM ICT,131424.4
03-Nov-23 10:15 AM ICT,131459.0
03-Nov-23 10:30 AM ICT,131493.8
03-Nov-23 10:45 AM ICT,131526.3
03-Nov-23 11:00 AM ICT,131558.2
03-Nov-23 11:15 AM ICT,131589.7
03-Nov-23 11:30 AM ICT,131622.1
03-Nov-23 11:45 AM ICT,131653.1
03-Nov-23 12:00 PM ICT,131680.7
03-Nov-23 12:15 PM ICT,131708.8
03-Nov-23 12:30 PM ICT,131734.8
03-Nov-23 12:45 PM ICT,131760.5
03-Nov-23 1:00 PM ICT,131787.1
03-Nov-23 1:15 PM ICT,131815.0
03-Nov-23 1:30 PM ICT,131845.6
03-Nov-23 1:45 PM ICT,131877.7
03-Nov-23 2:00 PM ICT,131910.4
03-Nov-23 2:15 PM ICT,131942.7
03-Nov-23 2:30 PM ICT,131976.0
03-Nov-23 2:45 PM ICT,132008.1
03-Nov-23 3:00 PM ICT,132039.8
03-Nov-23 3:15 PM ICT,132072.5
03-Nov-23 3:30 PM ICT,132107.6
03-Nov-23 3:45 PM ICT,132143.0
03-Nov-23 4:00 PM ICT,132177.7
03-Nov-23 4:15 PM ICT,132211.0
03-Nov-23 4:30 PM ICT,132243.1
03-Nov-23 4:45 PM ICT,132273.8
03-Nov-23 5:00 PM ICT,132301.9
03-Nov-23 5:15 PM ICT,132324.2
03-Nov-23 5:30 PM ICT,132340.8
03-Nov-23 5:45 PM ICT,132352.3
03-Nov-23 6:00 PM ICT,132364.0
03-Nov-23 6:15 PM ICT,132378.2
03-Nov-23 6:30 PM ICT,132390.9
03-Nov-23 6:45 PM ICT,132402.5
03-Nov-23 7:00 PM ICT,132414.2
03-Nov-23 7:15 PM ICT,132426.4
03-Nov-23 7:30 PM ICT,132438.2
03-Nov-23 7:45 PM ICT,132451.1
03-Nov-23 8:00 PM ICT,132465.7
03-Nov-23 8:15 PM ICT,132480.1
03-Nov-23 8:30 PM ICT,132493.4
03-Nov-23 8:45 PM ICT,132509.4
03-Nov-23 9:00 PM ICT,132521.3
03-Nov-23 9:15 PM ICT,132523.7
03-Nov-23 9:30 PM ICT,132526.3
03-Nov-23 9:45 PM ICT,132528.6
03-Nov-23 10:00 PM ICT,132531.2
03-Nov-23 10:15 PM ICT,132533.7
03-Nov-23 10:30 PM ICT,132536.7
03-Nov-23 10:45 PM ICT,132539.2
03-Nov-23 11:00 PM ICT,132541.8
03-Nov-23 11:15 PM ICT,132544.3
03-Nov-23 11:30 PM ICT,132546.9
03-Nov-23 11:45 PM ICT,132549.4
04-Nov-23 12:00 AM ICT,132552.3
04-Nov-23 12:15 AM ICT,132554.9
04-Nov-23 12:30 AM ICT,132557.5
04-Nov-23 12:45 AM ICT,132559.8
04-Nov-23 1:00 AM ICT,132562.3
04-Nov-23 1:15 AM ICT,132564.7
04-Nov-23 1:30 AM ICT,132567.5
04-Nov-23 1:45 AM ICT,132569.9
04-Nov-23 2:00 AM ICT,132572.3
04-Nov-23 2:15 AM ICT,132574.8
04-Nov-23 2:30 AM ICT,132577.2
04-Nov-23 2:45 AM ICT,132579.7
04-Nov-23 3:00 AM ICT,132582.1
04-Nov-23 3:15 AM ICT,132585.0
04-Nov-23 3:30 AM ICT,132587.3
04-Nov-23 3:45 AM ICT,132589.8
04-Nov-23 4:00 AM ICT,132592.1
04-Nov-23 4:15 AM ICT,132594.4
04-Nov-23 4:30 AM ICT,132596.6
04-Nov-23 4:45 AM ICT,132599.3
04-Nov-23 5:00 AM ICT,132601.6
04-Nov-23 5:15 AM ICT,132603.8
04-Nov-23 5:30 AM ICT,132606.1
04-Nov-23 5:45 AM ICT,132608.3
04-Nov-23 6:00 AM ICT,132610.4
04-Nov-23 6:15 AM ICT,132613.2
04-Nov-23 6:30 AM ICT,132615.7
04-Nov-23 6:45 AM ICT,132618.3
04-Nov-23 7:00 AM ICT,132620.8
04-Nov-23 7:15 AM ICT,132623.7
04-Nov-23 7:30 AM ICT,132628.1
04-Nov-23 7:45 AM ICT,132634.0
04-Nov-23 8:00 AM ICT,132642.9
04-Nov-23 8:15 AM ICT,132657.3
04-Nov-23 8:30 AM ICT,132677.2
04-Nov-23 8:45 AM ICT,132714.4
04-Nov-23 9:00 AM ICT,132754.9
04-Nov-23 9:15 AM ICT,132792.4
04-Nov-23 9:30 AM ICT,132831.5
04-Nov-23 9:45 AM ICT,132869.8
04-Nov-23 10:00 AM ICT,132905.3
04-Nov-23 10:15 AM ICT,132942.0
04-Nov-23 10:30 AM ICT,132976.5
04-Nov-23 10:45 AM ICT,133011.5
04-Nov-23 11:00 AM ICT,133043.8
04-Nov-23 11:15 AM ICT,133078.0
04-Nov-23 11:30 AM ICT,133112.0
04-Nov-23 11:45 AM ICT,133143.5
04-Nov-23 12:00 PM ICT,133174.9
04-Nov-23 12:15 PM ICT,133203.8
04-Nov-23 12:30 PM ICT,133232.1
04-Nov-23 12:45 PM ICT,133260.5
04-Nov-23 1:00 PM ICT,133288.3
04-Nov-23 1:15 PM ICT,133321.9
04-Nov-23 1:30 PM ICT,133355.3
04-Nov-23 1:45 PM ICT,133389.6
04-Nov-23 2:00 PM ICT,133423.5
04-Nov-23 2:15 PM ICT,133460.4
04-Nov-23 2:30 PM ICT,133497.0
04-Nov-23 2:45 PM ICT,133531.9
04-Nov-23 3:00 PM ICT,133567.5
04-Nov-23 3:15 PM ICT,133602.3
04-Nov-23 3:30 PM ICT,133635.5
04-Nov-23 3:45 PM ICT,133667.2
04-Nov-23 4:00 PM ICT,133698.8
04-Nov-23 4:15 PM ICT,133730.8
04-Nov-23 4:30 PM ICT,133762.3
04-Nov-23 4:45 PM ICT,133788.1
04-Nov-23 5:00 PM ICT,133807.8
04-Nov-23 5:15 PM ICT,133820.6
04-Nov-23 5:30 PM ICT,133827.6
04-Nov-23 5:45 PM ICT,133831.2
04-Nov-23 6:00 PM ICT,133834.9
04-Nov-23 6:15 PM ICT,133839.2
04-Nov-23 6:30 PM ICT,133844.3
04-Nov-23 6:45 PM ICT,133847.9
04-Nov-23 7:00 PM ICT,133851.2
04-Nov-23 7:15 PM ICT,133855.2
04-Nov-23 7:30 PM ICT,133858.1
04-Nov-23 7:45 PM ICT,133860.7
04-Nov-23 8:00 PM ICT,133863.4
04-Nov-23 8:15 PM ICT,133865.9
04-Nov-23 8:30 PM ICT,133868.5
04-Nov-23 8:45 PM ICT,133871.0
04-Nov-23 9:00 PM ICT,133874.1
04-Nov-23 9:15 PM ICT,133876.8
04-Nov-23 9:30 PM ICT,133879.3
04-Nov-23 9:45 PM ICT,133882.1
04-Nov-23 10:00 PM ICT,133884.6
04-Nov-23 10:15 PM ICT,133887.3
04-Nov-23 10:30 PM ICT,133889.8
04-Nov-23 10:45 PM ICT,133892.8
04-Nov-23 11:00 PM ICT,133895.2
04-Nov-23 11:15 PM ICT,133897.7
04-Nov-23 11:30 PM ICT,133900.0
04-Nov-23 11:45 PM ICT,133902.4
05-Nov-23 12:00 AM ICT,133904.7
05-Nov-23 12:15 AM ICT,133907.5
05-Nov-23 12:30 AM ICT,133909.8
05-Nov-23 12:45 AM ICT,133912.1
05-Nov-23 1:00 AM ICT,133914.5
05-Nov-23 1:15 AM ICT,133917.0
05-Nov-23 1:30 AM ICT,133919.4
05-Nov-23 1:45 AM ICT,133922.1
05-Nov-23 2:00 AM ICT,133924.6
05-Nov-23 2:15 AM ICT,133927.0
05-Nov-23 2:30 AM ICT,133929.3
05-Nov-23 2:45 AM ICT,133931.5
05-Nov-23 3:00 AM ICT,133933.9
05-Nov-23 3:15 AM ICT,133936.0
05-Nov-23 3:30 AM ICT,133938.8
05-Nov-23 3:45 AM ICT,133941.0
05-Nov-23 4:00 AM ICT,133943.6
05-Nov-23 4:15 AM ICT,133945.8
05-Nov-23 4:30 AM ICT,133948.1
05-Nov-23 4:45 AM ICT,133950.4
05-Nov-23 5:00 AM ICT,133953.0
05-Nov-23 5:15 AM ICT,133955.2
05-Nov-23 5:30 AM ICT,133957.4
05-Nov-23 5:45 AM ICT,133959.7
05-Nov-23 6:00 AM ICT,133961.5
05-Nov-23 6:15 AM ICT,133963.5
05-Nov-23 6:30 AM ICT,133965.7
05-Nov-23 6:45 AM ICT,133967.7
05-Nov-23 7:00 AM ICT,133969.9
05-Nov-23 7:15 AM ICT,133972.1
05-Nov-23 7:30 AM ICT,133974.4
05-Nov-23 7:45 AM ICT,133976.4
05-Nov-23 8:00 AM ICT,133980.0
05-Nov-23 8:15 AM ICT,133985.2
05-Nov-23 8:30 AM ICT,134010.3
05-Nov-23 8:45 AM ICT,134041.6
05-Nov-23 9:00 AM ICT,134072.0
05-Nov-23 9:15 AM ICT,134104.3
05-Nov-23 9:30 AM ICT,134135.3
05-Nov-23 9:45 AM ICT,134164.5
05-Nov-23 10:00 AM ICT,134188.5
05-Nov-23 10:15 AM ICT,134206.0
05-Nov-23 10:30 AM ICT,134225.4
05-Nov-23 10:45 AM ICT,134248.1
05-Nov-23 11:00 AM ICT,134271.8
05-Nov-23 11:15 AM ICT,134295.7
05-Nov-23 11:30 AM ICT,134319.3
05-Nov-23 11:45 AM ICT,134342.8
05-Nov-23 12:00 PM ICT,134366.2
05-Nov-23 12:15 PM ICT,134389.4
05-Nov-23 12:30 PM ICT,134412.9
05-Nov-23 12:45 PM ICT,134437.4
05-Nov-23 1:00 PM ICT,134462.5
05-Nov-23 1:15 PM ICT,134486.5
05-Nov-23 1:30 PM ICT,134506.1
05-Nov-23 1:45 PM ICT,134525.0
05-Nov-23 2:00 PM ICT,134544.3
05-Nov-23 2:15 PM ICT,134563.4
05-Nov-23 2:30 PM ICT,134581.4
05-Nov-23 2:45 PM ICT,134600.3
05-Nov-23 3:00 PM ICT,134616.1
05-Nov-23 3:15 PM ICT,134634.3
05-Nov-23 3:30 PM ICT,134652.0
05-Nov-23 3:45 PM ICT,134669.9
05-Nov-23 4:00 PM ICT,134686.2
05-Nov-23 4:15 PM ICT,134703.7
05-Nov-23 4:30 PM ICT,134720.6
05-Nov-23 4:45 PM ICT,134737.5
05-Nov-23 5:00 PM ICT,134755.7
05-Nov-23 5:15 PM ICT,134762.8
05-Nov-23 5:30 PM ICT,134766.2
05-Nov-23 5:45 PM ICT,134769.1
05-Nov-23 6:00 PM ICT,134772.3
05-Nov-23 6:15 PM ICT,134775.7
05-Nov-23 6:30 PM ICT,134779.1
05-Nov-23 6:45 PM ICT,134782.2
05-Nov-23 7:00 PM ICT,134785.8
05-Nov-23 7:15 PM ICT,134789.0
05-Nov-23 7:30 PM ICT,134792.2
05-Nov-23 7:45 PM ICT,134795.3
05-Nov-23 8:00 PM ICT,134798.2
05-Nov-23 8:15 PM ICT,134801.1
05-Nov-23 8:30 PM ICT,134804.2
05-Nov-23 8:45 PM ICT,134807.3
05-Nov-23 9:00 PM ICT,134810.2
05-Nov-23 9:15 PM ICT,134813.0
05-Nov-23 9:30 PM ICT,134816.0
05-Nov-23 9:45 PM ICT,134818.8
05-Nov-23 10:00 PM ICT,134821.8
05-Nov-23 10:15 PM ICT,134824.8
05-Nov-23 10:30 PM ICT,134827.8
05-Nov-23 10:45 PM ICT,134830.3
05-Nov-23 11:00 PM ICT,134833.0
05-Nov-23 11:15 PM ICT,134835.7
05-Nov-23 11:30 PM ICT,134838.6
05-Nov-23 11:45 PM ICT,134841.7
06-Nov-23 12:00 AM ICT,134844.6
06-Nov-23 12:15 AM ICT,134847.4
06-Nov-23 12:30 AM ICT,134850.4
06-Nov-23 12:45 AM ICT,134853.2
06-Nov-23 1:00 AM ICT,134855.6
06-Nov-23 1:15 AM ICT,134858.5
06-Nov-23 1:30 AM ICT,134861.5
06-Nov-23 1:45 AM ICT,134864.2
