Timestamp,ACE_KW,BP_KW,EV_KW,GS_KW,ShowRoomKW,SURE_KW,VM_KW
2023-12-10 23:00:00,0.8,0.2,0.0,2.3,13.3,0.8,2.0
2023-12-10 23:05:00,0.3,0.2,0.0,2.2,9.6,0.8,1.9
2023-12-10 23:10:00,0.3,0.2,0.0,2.1,10.2,1.1,1.8
2023-12-10 23:15:00,0.4,0.2,0.0,2.2,10.3,0.9,1.8
2023-12-10 23:20:00,0.6,0.2,0.0,2.3,10.5,0.9,1.9
2023-12-10 23:25:00,1.0,0.2,0.0,2.2,10.2,1.1,1.9
2023-12-10 23:30:00,0.8,0.2,0.0,2.2,10.3,0.9,1.9
2023-12-10 23:35:00,0.5,0.2,0.0,2.2,11.1,0.8,2.0
2023-12-10 23:40:00,0.5,0.2,0.0,2.3,10.2,0.5,2.1
2023-12-10 23:45:00,0.6,0.2,0.0,2.3,8.8,0.8,2.1
2023-12-10 23:50:00,0.5,0.2,0.0,2.3,11.8,0.6,2.1
2023-12-10 23:55:00,0.7,0.2,0.0,2.3,9.2,0.6,2.1
2023-12-11 00:00:00,0.8,0.2,0.0,2.3,10.9,0.9,2.1
2023-12-11 00:05:00,0.3,0.2,0.0,2.3,8.8,0.6,2.1
2023-12-11 00:10:00,0.4,0.2,0.0,2.3,11.1,0.6,2.1
2023-12-11 00:15:00,0.6,0.2,0.0,2.3,10.7,0.9,2.2
2023-12-11 00:20:00,0.6,0.2,0.0,2.3,9.1,0.5,2.1
2023-12-11 00:25:00,0.7,0.2,0.0,2.3,10.2,0.5,2.1
2023-12-11 00:30:00,1.0,0.2,0.0,2.3,14.8,0.8,2.1
2023-12-11 00:35:00,0.6,0.2,0.0,2.4,11.1,0.6,2.1
2023-12-11 00:40:00,0.4,0.2,0.0,2.3,10.7,0.8,2.1
2023-12-11 00:45:00,0.5,0.2,0.0,2.3,10.6,0.9,2.1
2023-12-11 00:50:00,0.5,0.2,0.0,2.3,10.5,0.7,2.1
2023-12-11 00:55:00,0.5,0.2,0.0,2.3,11.1,0.7,2.1
2023-12-11 01:00:00,0.7,0.2,0.0,2.3,9.1,0.9,2.1
2023-12-11 01:05:00,0.7,0.2,0.0,2.3,12.6,0.6,2.1
2023-12-11 01:10:00,0.5,0.2,0.0,2.3,9.3,0.7,2.1
2023-12-11 01:15:00,0.6,0.2,0.0,2.3,11.1,0.9,2.1
2023-12-11 01:20:00,0.7,0.2,0.0,2.2,9.8,0.8,2.0
2023-12-11 01:25:00,0.6,0.2,0.0,2.3,10.9,0.8,2.1
2023-12-11 01:30:00,0.7,0.2,0.0,2.2,9.5,1.0,2.1
2023-12-11 01:35:00,0.7,0.2,0.0,2.2,9.8,0.8,2.1
2023-12-11 01:40:00,0.6,0.2,0.0,2.2,9.2,0.8,2.1
2023-12-11 01:45:00,0.5,0.2,0.0,2.2,10.9,0.8,2.1
2023-12-11 01:50:00,0.3,0.2,0.0,2.2,10.2,0.7,2.1
2023-12-11 01:55:00,0.4,0.2,0.0,2.3,8.2,0.8,2.1
2023-12-11 02:00:00,0.5,0.2,0.0,2.3,16.6,1.0,2.2
2023-12-11 02:05:00,0.7,0.2,0.0,2.3,10.1,0.8,2.2
2023-12-11 02:10:00,0.7,0.2,0.0,2.4,9.6,0.8,2.1
2023-12-11 02:15:00,0.8,0.2,0.0,2.5,9.5,1.0,2.1
2023-12-11 02:20:00,0.5,0.2,0.0,2.4,10.3,0.8,2.1
2023-12-11 02:25:00,0.5,0.2,0.0,2.4,10.3,0.7,2.1
2023-12-11 02:30:00,0.7,0.2,0.0,2.4,11.7,0.9,2.1
2023-12-11 02:35:00,0.7,0.2,0.0,2.4,9.5,0.7,2.1
2023-12-11 02:40:00,0.5,0.2,0.0,2.4,11.2,0.8,2.1
2023-12-11 02:45:00,0.7,0.2,0.0,2.4,12.0,1.0,2.1
2023-12-11 02:50:00,0.3,0.2,0.0,2.4,9.5,0.8,2.1
2023-12-11 02:55:00,0.4,0.2,0.0,2.5,11.4,0.8,2.1
2023-12-11 03:00:00,0.7,0.2,0.0,2.4,9.0,1.0,2.1
2023-12-11 03:05:00,0.7,0.2,0.0,2.3,12.0,0.7,2.1
2023-12-11 03:10:00,0.6,0.2,0.0,2.3,9.5,0.7,2.1
2023-12-11 03:15:00,0.7,0.2,0.0,2.3,10.8,0.9,2.1
2023-12-11 03:20:00,0.5,0.2,0.0,2.3,9.2,0.6,2.1
2023-12-11 03:25:00,0.6,0.2,0.0,2.3,16.1,0.7,2.1
2023-12-11 03:30:00,0.7,0.2,0.0,2.4,10.5,0.6,2.1
2023-12-11 03:35:00,0.7,0.2,0.0,2.4,9.8,0.6,2.1
2023-12-11 03:40:00,0.4,0.2,0.0,2.3,10.3,0.8,2.1
2023-12-11 03:45:00,0.6,0.2,0.0,2.3,10.6,0.5,2.1
2023-12-11 03:50:00,0.6,0.2,0.0,2.3,9.8,0.5,2.2
2023-12-11 03:55:00,0.5,0.2,0.0,2.3,9.6,0.7,2.1
2023-12-11 04:00:00,0.6,0.2,0.0,2.3,10.3,0.7,2.1
2023-12-11 04:05:00,0.7,0.2,0.0,2.3,9.0,0.6,2.1
2023-12-11 04:10:00,0.5,0.2,0.0,2.4,11.3,0.7,2.1
2023-12-11 04:15:00,0.5,0.2,0.0,2.3,8.7,0.7,2.1
2023-12-11 04:20:00,0.7,0.2,0.0,2.3,9.0,0.6,2.1
2023-12-11 04:25:00,0.6,0.2,0.0,2.3,11.2,0.7,2.1
2023-12-11 04:30:00,0.7,0.2,0.0,2.4,9.5,0.6,2.1
2023-12-11 04:35:00,0.6,0.2,0.0,2.8,10.0,0.5,2.3
2023-12-11 04:40:00,0.4,0.2,0.0,2.7,9.4,0.8,2.3
2023-12-11 04:45:00,0.3,0.2,0.0,2.8,9.7,0.6,2.3
2023-12-11 04:50:00,0.6,0.2,0.0,2.8,9.1,0.6,2.3
2023-12-11 04:55:00,0.6,0.2,0.0,2.8,14.4,0.8,2.3
2023-12-11 05:00:00,0.7,0.2,0.0,2.8,9.4,0.6,2.3
2023-12-11 05:05:00,0.4,0.2,0.0,2.8,9.1,0.5,2.3
2023-12-11 05:10:00,0.5,0.2,0.0,2.7,10.7,0.5,2.3
2023-12-11 05:15:00,0.5,0.2,0.0,2.5,8.4,0.8,2.3
2023-12-11 05:20:00,0.6,0.2,0.0,2.5,9.1,0.6,2.2
2023-12-11 05:25:00,1.1,0.2,0.0,1.9,9.3,0.6,1.2
2023-12-11 05:30:00,0.6,0.0,0.0,1.7,10.2,0.7,0.9
2023-12-11 05:35:00,0.3,,0.0,1.6,8.3,0.4,0.9
2023-12-11 05:40:00,0.3,,0.0,1.6,9.6,0.4,0.9
2023-12-11 05:45:00,0.4,,0.0,1.7,8.0,0.5,1.0
2023-12-11 05:50:00,0.6,,0.0,1.8,7.7,0.3,1.1
2023-12-11 05:55:00,0.8,,0.0,1.7,12.0,0.3,1.0
2023-12-11 06:00:00,0.6,,0.0,1.7,7.6,0.5,1.1
2023-12-11 06:05:00,0.3,,0.0,1.7,9.9,0.5,1.1
2023-12-11 06:10:00,0.4,,0.0,1.4,8.8,0.4,0.7
2023-12-11 06:15:00,0.6,,0.0,1.4,10.2,0.6,0.7
2023-12-11 06:20:00,0.7,,0.0,1.3,10.0,0.4,0.6
2023-12-11 06:25:00,0.7,,0.0,1.5,11.9,0.4,0.6
2023-12-11 06:30:00,0.4,,0.0,1.5,12.6,0.4,0.6
2023-12-11 06:35:00,0.6,0.4,0.0,1.5,7.9,0.4,0.6
2023-12-11 06:40:00,0.4,0.5,0.0,1.6,11.1,0.4,0.7
2023-12-11 06:45:00,0.4,0.5,0.0,1.6,11.3,0.7,0.6
2023-12-11 06:50:00,0.6,0.5,0.0,1.5,11.8,0.5,0.6
2023-12-11 06:55:00,0.5,0.5,0.0,1.5,10.4,0.5,0.6
2023-12-11 07:00:00,0.3,0.5,0.0,1.5,16.1,0.7,0.7
2023-12-11 07:05:00,0.6,0.5,0.0,1.5,12.7,0.5,0.7
2023-12-11 07:10:00,0.5,0.5,0.0,1.6,13.2,0.5,0.7
2023-12-11 07:15:00,0.7,0.5,0.0,2.7,16.1,0.7,0.7
2023-12-11 07:20:00,0.7,0.5,0.0,2.5,18.4,0.5,0.6
2023-12-11 07:25:00,0.3,0.5,0.0,2.4,18.3,0.5,0.6
2023-12-11 07:30:00,0.3,0.5,0.0,2.3,16.8,0.6,1.5
2023-12-11 07:35:00,0.4,0.5,0.0,2.7,23.6,0.5,1.8
2023-12-11 07:40:00,0.8,0.5,0.0,9.8,30.0,0.4,1.7
2023-12-11 07:45:00,0.8,9.9,0.0,10.2,28.7,0.5,2.6
2023-12-11 07:50:00,0.9,12.3,0.0,4.3,34.5,0.8,2.9
2023-12-11 07:55:00,1.5,9.0,0.0,5.3,36.8,0.6,3.4
2023-12-11 08:00:00,1.8,13.8,0.0,6.8,41.7,0.7,5.6
2023-12-11 08:05:00,2.4,14.9,0.0,10.4,50.9,0.9,6.7
2023-12-11 08:10:00,1.8,20.0,0.0,8.8,56.2,1.2,8.0
2023-12-11 08:15:00,3.5,17.0,0.1,10.0,61.2,7.2,8.0
2023-12-11 08:20:00,4.5,15.1,0.1,13.2,71.0,1.8,7.1
2023-12-11 08:25:00,5.2,7.5,0.2,16.0,114.6,3.8,6.8
2023-12-11 08:30:00,5.1,13.7,0.1,19.8,156.8,3.5,8.5
2023-12-11 08:35:00,6.2,15.0,0.1,26.0,159.0,3.3,9.9
2023-12-11 08:40:00,18.3,14.9,0.1,32.4,156.0,3.7,11.7
2023-12-11 08:45:00,17.8,15.1,0.1,31.0,151.2,3.9,14.9
2023-12-11 08:50:00,12.9,23.9,0.1,26.0,154.8,4.2,15.1
2023-12-11 08:55:00,15.6,36.4,0.0,33.1,159.2,4.7,19.2
2023-12-11 09:00:00,17.1,38.2,0.2,30.8,151.8,7.5,17.6
2023-12-11 09:05:00,17.0,42.3,0.2,36.1,141.8,6.6,23.2
2023-12-11 09:10:00,19.5,37.9,0.1,38.1,124.4,5.4,24.0
2023-12-11 09:15:00,16.5,33.8,0.1,30.1,136.7,5.2,23.0
2023-12-11 09:20:00,17.8,38.0,0.2,33.1,130.3,6.6,20.1
2023-12-11 09:25:00,21.0,30.3,0.2,28.2,137.9,6.2,15.8
2023-12-11 09:30:00,17.0,38.3,0.3,26.9,130.1,6.1,17.5
2023-12-11 09:35:00,20.8,27.5,0.1,32.1,123.1,5.8,19.0
2023-12-11 09:40:00,16.0,39.0,0.1,32.7,131.9,6.6,18.6
2023-12-11 09:45:00,19.3,29.0,0.2,37.8,119.4,6.8,16.6
2023-12-11 09:50:00,16.2,28.5,0.3,41.7,117.0,8.6,17.0
2023-12-11 09:55:00,19.4,28.3,0.2,40.1,123.5,7.4,19.7
2023-12-11 10:00:00,16.9,36.3,0.3,37.5,129.5,8.6,20.6
2023-12-11 10:05:00,14.2,21.4,0.2,34.8,135.2,8.6,17.6
2023-12-11 10:10:00,18.4,22.0,0.3,35.2,130.6,7.0,18.4
2023-12-11 10:15:00,18.6,33.3,0.2,35.6,131.5,7.5,19.7
2023-12-11 10:20:00,21.8,33.1,0.2,34.5,128.4,7.8,17.8
2023-12-11 10:25:00,18.8,26.5,0.2,44.8,133.5,9.4,18.3
2023-12-11 10:30:00,14.7,32.4,0.2,37.4,136.2,7.7,17.1
2023-12-11 10:35:00,19.6,38.1,0.3,39.7,133.6,9.0,19.3
2023-12-11 10:40:00,25.3,38.4,0.2,41.2,136.7,6.1,18.8
2023-12-11 10:45:00,27.0,30.4,0.4,36.9,135.6,11.0,19.6
2023-12-11 10:50:00,27.9,38.6,0.1,40.9,131.3,5.6,21.3
2023-12-11 10:55:00,22.5,30.5,0.3,37.5,126.2,6.1,20.2
2023-12-11 11:00:00,25.9,36.7,0.3,40.2,137.7,9.0,18.1
2023-12-11 11:05:00,33.0,13.0,0.1,43.6,121.7,4.7,19.6
2023-12-11 11:10:00,21.3,21.9,0.1,46.4,136.0,4.1,25.0
2023-12-11 11:15:00,16.7,11.0,0.1,44.2,159.7,4.3,27.7
2023-12-11 11:20:00,15.7,19.0,0.1,49.2,164.7,4.1,24.8
2023-12-11 11:25:00,19.2,13.3,0.2,50.2,166.3,5.4,22.8
2023-12-11 11:30:00,16.0,17.8,0.2,47.7,161.0,7.4,26.1
2023-12-11 11:35:00,18.2,19.6,0.3,49.2,161.3,6.1,27.7
2023-12-11 11:40:00,20.1,38.5,0.1,57.8,139.4,4.1,28.3
2023-12-11 11:45:00,21.0,28.1,0.1,56.1,127.9,5.4,28.9
2023-12-11 11:50:00,21.0,30.6,0.2,56.7,121.8,7.2,31.4
2023-12-11 11:55:00,15.2,35.6,0.2,51.0,121.4,5.3,26.9
2023-12-11 12:00:00,12.8,22.6,0.2,44.7,120.2,6.1,23.5
2023-12-11 12:05:00,16.5,16.7,0.1,37.9,116.5,4.1,22.5
2023-12-11 12:10:00,10.7,18.6,0.1,36.6,117.0,4.3,24.4
2023-12-11 12:15:00,16.5,11.7,0.1,28.7,113.6,4.1,23.7
2023-12-11 12:20:00,12.4,15.9,0.1,32.9,113.2,4.1,23.0
2023-12-11 12:25:00,14.0,10.8,0.1,29.0,89.9,4.2,20.8
2023-12-11 12:30:00,14.5,17.2,0.1,30.1,94.5,5.0,21.3
2023-12-11 12:35:00,13.2,10.6,0.1,29.7,103.7,5.0,23.2
2023-12-11 12:40:00,15.0,14.0,0.1,31.8,114.9,5.0,23.9
2023-12-11 12:45:00,12.5,17.3,0.1,28.6,109.4,5.1,21.7
2023-12-11 12:50:00,15.3,14.2,0.1,30.2,106.5,5.1,22.2
2023-12-11 12:55:00,11.0,17.4,0.1,31.0,115.2,5.1,21.5
2023-12-11 13:00:00,17.4,18.4,0.1,30.6,109.2,5.3,22.9
2023-12-11 13:05:00,12.6,15.0,0.1,38.4,131.8,5.0,25.1
2023-12-11 13:10:00,15.9,34.4,0.1,42.0,147.2,7.2,25.2
2023-12-11 13:15:00,15.4,32.4,0.1,49.9,153.1,5.2,25.5
2023-12-11 13:20:00,18.2,38.0,0.1,53.7,165.1,6.9,26.4
2023-12-11 13:25:00,20.7,22.5,0.2,52.2,149.7,7.8,26.6
2023-12-11 13:30:00,21.3,24.4,0.2,52.5,155.9,7.9,25.6
2023-12-11 13:35:00,23.2,30.4,0.2,52.3,148.2,7.9,24.5
2023-12-11 13:40:00,22.4,26.3,0.2,49.3,145.7,10.3,25.1
2023-12-11 13:45:00,20.9,34.3,0.1,50.0,151.7,7.8,26.6
2023-12-11 13:50:00,21.4,41.2,0.1,46.3,158.3,7.3,26.9
2023-12-11 13:55:00,19.7,39.0,0.1,46.4,154.2,10.6,26.3
2023-12-11 14:00:00,22.2,44.1,0.1,46.4,152.5,8.9,27.7
2023-12-11 14:05:00,22.2,36.3,0.2,44.0,142.5,9.1,26.6
2023-12-11 14:10:00,21.1,33.1,0.2,37.0,136.2,8.6,25.6
2023-12-11 14:15:00,27.3,29.1,0.2,39.9,142.6,8.9,22.8
2023-12-11 14:20:00,32.5,38.9,0.2,38.3,154.0,9.1,24.7
2023-12-11 14:25:00,33.0,36.2,0.2,40.7,135.6,8.4,24.4
2023-12-11 14:30:00,30.9,36.0,0.1,38.3,136.7,9.7,23.5
2023-12-11 14:35:00,32.9,21.4,0.2,49.5,140.0,8.7,22.8
2023-12-11 14:40:00,32.5,24.8,0.2,53.0,139.9,8.5,24.6
2023-12-11 14:45:00,31.2,18.3,0.2,47.6,156.5,7.7,24.3
2023-12-11 14:50:00,31.4,24.1,0.2,45.6,162.4,7.7,21.3
2023-12-11 14:55:00,29.9,16.3,0.2,47.9,162.9,8.9,22.2
2023-12-11 15:00:00,29.6,21.6,0.1,40.6,156.3,6.8,23.3
2023-12-11 15:05:00,29.1,17.1,0.1,39.7,169.1,7.8,24.1
2023-12-11 15:10:00,23.5,21.8,0.2,45.2,149.7,8.2,23.8
2023-12-11 15:15:00,19.7,15.8,0.3,40.1,145.2,8.3,25.0
2023-12-11 15:20:00,19.1,20.4,0.3,41.0,145.9,8.8,26.2
2023-12-11 15:25:00,21.6,16.2,0.2,36.8,152.3,9.5,24.8
2023-12-11 15:30:00,19.4,36.8,0.2,39.3,163.9,8.3,24.8
2023-12-11 15:35:00,22.5,31.0,0.3,40.0,150.4,9.7,26.4
2023-12-11 15:40:00,23.3,37.5,0.2,40.7,137.7,7.2,25.7
2023-12-11 15:45:00,22.6,32.6,0.2,40.2,136.8,8.2,24.7
2023-12-11 15:50:00,21.6,39.2,0.2,44.3,117.8,8.7,24.1
2023-12-11 15:55:00,21.6,35.2,0.0,44.4,144.2,8.2,23.3
2023-12-11 16:00:00,22.0,33.3,0.1,45.6,139.0,5.9,24.1
2023-12-11 16:05:00,18.1,35.3,0.1,48.1,135.4,6.9,24.7
2023-12-11 16:10:00,22.0,38.6,0.1,45.7,127.0,7.2,23.6
2023-12-11 16:15:00,20.8,33.0,0.1,37.5,117.9,5.7,21.9
2023-12-11 16:20:00,24.7,10.1,0.3,44.5,128.7,9.5,24.3
2023-12-11 16:25:00,24.6,9.1,0.1,39.9,126.0,6.3,24.2
2023-12-11 16:30:00,21.8,15.1,0.2,39.7,120.6,7.3,22.3
2023-12-11 16:35:00,22.7,19.9,0.1,35.2,117.2,6.4,21.1
2023-12-11 16:40:00,17.6,33.7,0.2,36.0,134.1,7.1,23.9
2023-12-11 16:45:00,16.1,18.4,0.3,35.8,134.0,11.1,25.6
2023-12-11 16:50:00,18.7,21.6,0.3,34.1,139.1,6.1,22.2
2023-12-11 16:55:00,15.1,12.6,0.1,24.8,135.7,4.9,17.0
2023-12-11 17:00:00,16.0,4.8,0.1,16.5,128.2,2.7,14.2
2023-12-11 17:05:00,12.2,0.7,0.0,12.9,68.6,0.9,10.6
2023-12-11 17:10:00,7.2,,0.0,9.3,48.2,0.7,8.2
2023-12-11 17:15:00,6.6,,0.0,5.3,37.1,0.6,5.3
2023-12-11 17:20:00,2.1,,0.0,2.0,28.0,0.6,0.9
2023-12-11 17:25:00,1.7,,0.0,1.8,28.2,0.9,0.9
2023-12-11 17:30:00,1.5,,0.0,1.7,17.0,0.6,0.9
2023-12-11 17:35:00,1.4,,0.0,1.7,18.1,0.6,0.9
2023-12-11 17:40:00,1.5,,0.0,1.7,19.8,1.0,0.9
2023-12-11 17:45:00,1.6,0.3,0.0,1.7,18.2,1.4,1.0
2023-12-11 17:50:00,1.0,0.3,0.0,2.0,19.1,1.4,1.2
2023-12-11 17:55:00,0.5,0.3,0.0,2.7,16.6,1.5,2.3
2023-12-11 18:00:00,0.6,0.3,0.0,2.7,14.1,1.3,2.1
2023-12-11 18:05:00,0.6,0.3,0.0,2.7,17.3,1.2,2.1
2023-12-11 18:10:00,0.7,0.3,0.0,2.7,12.7,1.5,2.1
2023-12-11 18:15:00,0.5,0.3,0.0,2.7,12.4,1.3,2.1
2023-12-11 18:20:00,0.7,0.3,0.0,2.6,12.6,1.3,2.1
2023-12-11 18:25:00,0.5,0.3,0.0,2.6,11.3,1.5,2.1
2023-12-11 18:30:00,0.6,0.3,0.0,2.6,13.0,1.3,2.1
2023-12-11 18:35:00,0.7,0.3,0.0,2.7,11.7,1.3,2.1
2023-12-11 18:40:00,0.5,0.3,0.0,2.8,12.4,1.6,2.4
2023-12-11 18:45:00,0.4,0.3,0.0,2.9,13.1,1.3,2.4
2023-12-11 18:50:00,0.6,0.3,0.0,2.8,11.5,1.3,2.4
2023-12-11 18:55:00,0.7,0.3,0.0,3.0,12.8,1.5,2.9
2023-12-11 19:00:00,0.8,0.2,0.0,3.0,11.8,1.2,2.8
2023-12-11 19:05:00,0.6,0.3,0.0,2.9,19.0,1.2,2.4
2023-12-11 19:10:00,0.3,0.3,0.0,3.0,11.1,1.5,2.5
2023-12-11 19:15:00,0.4,0.3,0.0,3.0,14.4,1.3,2.6
2023-12-11 19:20:00,0.5,0.3,0.0,3.0,9.8,1.3,2.6
2023-12-11 19:25:00,0.6,0.3,0.0,3.0,13.5,1.3,2.5
2023-12-11 19:30:00,0.8,0.3,0.0,2.9,12.2,1.5,2.5
2023-12-11 19:35:00,0.5,0.3,0.0,2.8,13.4,1.3,2.5
2023-12-11 19:40:00,0.4,0.3,0.0,2.8,11.6,1.3,2.5
2023-12-11 19:45:00,0.6,0.3,0.0,2.9,13.6,1.5,2.5
2023-12-11 19:50:00,0.6,0.3,0.0,2.8,11.0,1.3,2.5
2023-12-11 19:55:00,0.8,0.3,0.0,2.9,12.4,1.3,2.5
2023-12-11 20:00:00,0.6,0.3,0.0,2.9,11.7,0.9,2.5
2023-12-11 20:05:00,0.6,0.3,0.0,2.8,10.6,0.7,2.5
2023-12-11 20:10:00,0.3,0.3,0.0,2.9,12.4,0.7,2.5
2023-12-11 20:15:00,0.5,0.3,0.0,2.9,10.0,1.0,2.5
2023-12-11 20:20:00,0.6,0.3,0.0,3.0,11.7,0.7,2.5
2023-12-11 20:25:00,0.7,0.3,0.0,2.9,9.6,0.7,2.5
2023-12-11 20:30:00,0.4,0.3,0.0,2.9,12.8,1.0,2.5
2023-12-11 20:35:00,0.4,0.3,0.0,2.9,8.4,0.8,2.5
2023-12-11 20:40:00,0.6,0.4,0.0,2.9,12.5,0.8,2.6
2023-12-11 20:45:00,0.7,0.3,0.0,2.9,13.3,0.7,2.6
2023-12-11 20:50:00,0.9,0.3,0.0,2.9,13.5,1.1,2.5
2023-12-11 20:55:00,0.6,0.3,0.0,2.9,9.0,0.9,2.5
2023-12-11 21:00:00,0.3,0.3,0.0,2.9,10.5,0.9,2.5
2023-12-11 21:05:00,0.3,0.3,0.0,2.8,9.6,1.1,2.5
2023-12-11 21:10:00,0.4,0.3,0.0,2.8,9.6,0.9,2.5
2023-12-11 21:15:00,0.9,0.3,0.0,2.8,11.1,0.9,2.5
2023-12-11 21:20:00,0.7,0.3,0.0,2.8,9.3,1.1,2.5
2023-12-11 21:25:00,0.3,0.3,0.0,2.9,10.1,0.9,2.5
2023-12-11 21:30:00,0.3,0.3,0.0,2.9,10.7,0.9,2.5
2023-12-11 21:35:00,0.5,0.3,0.0,2.9,9.9,1.1,2.5
2023-12-11 21:40:00,0.8,0.3,0.0,2.9,10.6,0.9,2.5
2023-12-11 21:45:00,0.8,0.3,0.0,2.8,9.9,0.9,2.5
2023-12-11 21:50:00,1.0,0.3,0.0,2.9,11.8,1.1,2.5
2023-12-11 21:55:00,0.3,0.3,0.0,2.7,9.6,0.9,2.3
2023-12-11 22:00:00,0.3,0.3,0.0,2.8,10.7,0.9,2.3
2023-12-11 22:05:00,0.3,0.3,0.0,2.8,11.0,1.1,2.3
2023-12-11 22:10:00,0.7,0.3,0.0,2.8,9.3,0.9,2.4
2023-12-11 22:15:00,0.7,0.3,0.0,2.8,10.3,0.9,2.3
2023-12-11 22:20:00,0.5,0.3,0.0,2.7,10.7,1.1,2.3
2023-12-11 22:25:00,0.6,0.3,0.0,2.7,15.1,0.9,2.3
2023-12-11 22:30:00,0.4,0.3,0.0,2.7,9.3,0.7,2.3
2023-12-11 22:35:00,0.6,0.3,0.0,2.9,10.1,0.8,2.4
2023-12-11 22:40:00,0.8,0.3,0.0,3.0,10.2,0.6,2.6
2023-12-11 22:45:00,0.8,0.3,0.0,2.9,9.6,0.7,2.6
2023-12-11 22:50:00,0.3,0.3,0.0,2.9,9.1,0.7,2.6
2023-12-11 22:55:00,0.5,0.3,0.0,2.7,10.6,0.8,2.3
2023-12-11 23:00:00,0.4,0.3,0.0,2.7,8.8,0.7,2.3
2023-12-11 23:05:00,0.5,0.3,0.0,2.7,11.0,0.7,2.3
2023-12-11 23:10:00,0.7,0.3,0.0,2.9,9.3,0.9,2.3
2023-12-11 23:15:00,0.6,0.3,0.0,2.8,11.7,0.7,2.4
2023-12-11 23:20:00,0.3,0.3,0.0,2.8,9.6,0.7,2.3
2023-12-11 23:25:00,0.3,0.3,0.0,2.8,9.6,0.9,2.3
2023-12-11 23:30:00,0.7,0.3,0.0,2.7,10.4,0.7,2.3
2023-12-11 23:35:00,0.8,0.3,0.0,2.8,9.3,0.7,2.4
2023-12-11 23:40:00,0.8,0.3,0.0,2.9,8.7,0.8,2.7
2023-12-11 23:45:00,0.5,0.3,0.0,3.0,10.0,0.9,2.7
2023-12-11 23:50:00,0.3,0.3,0.0,2.9,10.0,0.8,2.6
2023-12-11 23:55:00,0.3,0.3,0.0,2.9,14.9,0.7,2.5
2023-12-12 00:00:00,0.6,0.3,0.0,2.6,10.0,1.0,2.3
2023-12-12 00:05:00,0.8,0.3,0.0,2.6,10.1,0.7,2.3
2023-12-12 00:10:00,0.5,0.3,0.0,2.6,9.7,0.7,2.3
2023-12-12 00:15:00,0.3,0.3,0.0,2.5,9.6,0.9,2.3
2023-12-12 00:20:00,0.3,0.3,0.0,2.3,8.3,0.7,2.2
2023-12-12 00:25:00,0.4,0.3,0.0,2.4,10.5,0.7,2.3
2023-12-12 00:30:00,0.7,0.3,0.0,2.4,9.2,0.8,2.3
2023-12-12 00:35:00,0.7,0.3,0.0,2.4,9.8,0.8,2.3
2023-12-12 00:40:00,0.6,0.3,0.0,2.4,10.5,0.8,2.4
2023-12-12 00:45:00,0.5,0.3,0.0,2.5,10.6,1.0,2.5
2023-12-12 00:50:00,0.5,0.3,0.0,2.5,9.9,0.8,2.5
2023-12-12 00:55:00,0.7,0.3,0.0,2.6,10.0,0.8,2.5
2023-12-12 01:00:00,0.7,0.3,0.0,2.6,9.7,1.0,2.5
2023-12-12 01:05:00,0.6,0.3,0.0,2.5,10.9,0.8,2.4
2023-12-12 01:10:00,0.4,0.3,0.0,2.5,10.8,0.9,2.4
2023-12-12 01:15:00,0.3,0.3,0.0,2.4,8.9,0.9,2.4
2023-12-12 01:20:00,0.4,0.3,0.0,2.4,10.4,0.7,2.3
2023-12-12 01:25:00,0.7,0.3,0.0,2.4,11.0,0.8,2.3
2023-12-12 01:30:00,0.5,0.3,0.0,2.4,14.1,1.1,2.3
2023-12-12 01:35:00,0.5,0.3,0.0,2.5,10.3,0.8,2.3
2023-12-12 01:40:00,0.7,0.3,0.0,2.5,10.0,0.8,2.3
2023-12-12 01:45:00,0.6,0.3,0.0,2.5,10.2,1.1,2.4
2023-12-12 01:50:00,0.8,0.3,0.0,2.4,11.3,0.9,2.4
2023-12-12 01:55:00,0.6,0.3,0.0,2.4,8.7,0.8,2.3
2023-12-12 02:00:00,0.5,0.3,0.0,2.5,10.8,1.0,2.5
2023-12-12 02:05:00,0.4,0.3,0.0,2.5,10.5,0.8,2.5
2023-12-12 02:10:00,0.5,0.3,0.0,2.6,10.0,0.7,2.5
2023-12-12 02:15:00,0.5,0.3,0.0,2.5,8.7,0.9,2.5
2023-12-12 02:20:00,0.6,0.3,0.0,2.5,11.8,0.8,2.4
2023-12-12 02:25:00,0.5,0.3,0.0,2.4,9.4,0.8,2.3
2023-12-12 02:30:00,0.5,0.3,0.0,2.4,10.6,1.0,2.4
2023-12-12 02:35:00,0.3,0.3,0.0,2.4,9.4,0.9,2.3
2023-12-12 02:40:00,0.6,0.3,0.0,2.4,9.7,0.8,2.4
2023-12-12 02:45:00,0.6,0.3,0.0,2.5,10.0,0.9,2.4
2023-12-12 02:50:00,0.5,0.3,0.0,2.5,10.7,1.0,2.4
2023-12-12 02:55:00,0.6,0.3,0.0,2.4,9.5,0.8,2.4
2023-12-12 03:00:00,0.6,0.3,0.0,2.4,13.2,0.7,2.3
2023-12-12 03:05:00,0.6,0.3,0.0,2.4,13.0,1.0,2.3
2023-12-12 03:10:00,0.6,0.3,0.0,2.4,9.3,0.8,2.3
2023-12-12 03:15:00,0.8,0.3,0.0,2.4,8.5,0.8,2.4
2023-12-12 03:20:00,0.5,0.3,0.0,2.5,9.9,1.1,2.6
